date,PRS,dev_breaks_count,project_age,project_contributors,project_name,project_language,project_size,project_stars
2017-04-13,0,24,2932,291,jquery,JavaScript,0,39511
2017-04-14,0,24,2933,291,jquery,JavaScript,0,39539
2017-04-15,0,24,2934,291,jquery,JavaScript,0,39545
2017-04-16,1,24,2935,291,jquery,JavaScript,0,39552
2017-04-17,0,24,2936,291,jquery,JavaScript,0,39571
2017-04-18,0,24,2937,291,jquery,JavaScript,0,39597
2017-04-19,1,24,2938,291,jquery,JavaScript,0,39615
2017-04-20,0,24,2939,291,jquery,JavaScript,0,39638
2017-04-21,0,24,2940,291,jquery,JavaScript,0,39655
2017-04-22,0,24,2941,291,jquery,JavaScript,0,39667
2017-04-23,0,24,2942,291,jquery,JavaScript,0,39673
2017-04-24,2,24,2943,291,jquery,JavaScript,48798,39690
2017-04-25,4,24,2944,291,jquery,JavaScript,48798,39708
2017-04-26,0,24,2945,291,jquery,JavaScript,0,39723
2017-04-27,0,24,2946,291,jquery,JavaScript,0,39735
2017-04-28,2,24,2947,291,jquery,JavaScript,48798,39747
2017-04-29,0,24,2948,291,jquery,JavaScript,48798,39756
2017-04-30,0,24,2949,291,jquery,JavaScript,0,39763
2017-05-01,0,24,2950,291,jquery,JavaScript,0,39777
2017-05-02,0,24,2951,291,jquery,JavaScript,0,39797
2017-05-03,0,24,2952,291,jquery,JavaScript,0,39812
2017-05-04,2,24,2953,291,jquery,JavaScript,0,39824
2017-05-05,2,24,2954,291,jquery,JavaScript,0,39844
2017-05-06,1,24,2955,291,jquery,JavaScript,48798,39854
2017-05-07,0,24,2956,291,jquery,JavaScript,0,39863
2017-05-08,0,24,2957,291,jquery,JavaScript,0,39882
2017-05-09,0,24,2958,291,jquery,JavaScript,0,39898
2017-05-10,0,24,2959,291,jquery,JavaScript,0,39913
2017-05-11,1,24,2960,291,jquery,JavaScript,0,39932
2017-05-12,1,24,2961,291,jquery,JavaScript,0,39954
2017-05-13,0,24,2962,291,jquery,JavaScript,0,39962
2017-05-14,0,24,2963,291,jquery,JavaScript,0,39973
2017-05-15,0,24,2964,291,jquery,JavaScript,48798,39990
2017-05-16,0,24,2965,291,jquery,JavaScript,0,40011
2017-05-17,0,24,2966,291,jquery,JavaScript,0,40033
2017-05-18,0,24,2967,291,jquery,JavaScript,0,40050
2017-05-19,1,24,2968,291,jquery,JavaScript,48798,40074
2017-05-20,0,24,2969,291,jquery,JavaScript,0,40085
2017-05-21,0,24,2970,291,jquery,JavaScript,0,40098
2017-05-22,1,24,2971,291,jquery,JavaScript,0,40115
2017-05-23,0,24,2972,291,jquery,JavaScript,0,40138
2017-05-24,0,24,2973,291,jquery,JavaScript,0,40157
2017-05-25,0,24,2974,291,jquery,JavaScript,0,40175
2017-05-26,0,24,2975,291,jquery,JavaScript,0,40191
2017-05-27,0,24,2976,291,jquery,JavaScript,0,40200
2017-05-28,0,24,2977,291,jquery,JavaScript,0,40204
2017-05-29,1,24,2978,291,jquery,JavaScript,0,40217
2017-05-30,1,24,2979,291,jquery,JavaScript,48798,40230
2017-05-31,0,24,2980,291,jquery,JavaScript,0,40245
2017-06-01,0,24,2981,291,jquery,JavaScript,0,40255
2017-06-02,0,24,2982,291,jquery,JavaScript,0,40267
2017-06-03,0,24,2983,291,jquery,JavaScript,0,40273
2017-06-04,0,24,2984,291,jquery,JavaScript,0,40287
2017-06-05,0,24,2985,291,jquery,JavaScript,0,40307
2017-06-06,0,24,2986,291,jquery,JavaScript,0,40320
2017-06-07,0,24,2987,291,jquery,JavaScript,0,40338
2017-06-08,0,24,2988,291,jquery,JavaScript,0,40348
2017-06-09,0,24,2989,291,jquery,JavaScript,0,40365
2017-06-10,0,24,2990,291,jquery,JavaScript,0,40372
2017-06-11,0,24,2991,291,jquery,JavaScript,0,40381
2017-06-12,0,24,2992,291,jquery,JavaScript,0,40398
2017-06-13,1,24,2993,291,jquery,JavaScript,255623,40422
2017-06-14,0,24,2994,291,jquery,JavaScript,0,40449
2017-06-15,1,24,2995,291,jquery,JavaScript,255623,40457
2017-06-16,0,24,2996,291,jquery,JavaScript,0,40478
2017-06-17,0,24,2997,291,jquery,JavaScript,0,40494
2017-06-18,0,24,2998,291,jquery,JavaScript,0,40506
2017-06-19,0,24,2999,291,jquery,JavaScript,48798,40526
2017-06-20,1,24,3000,291,jquery,JavaScript,48798,40542
2017-06-21,0,24,3001,291,jquery,JavaScript,0,40563
2017-06-22,1,24,3002,291,jquery,JavaScript,0,40573
2017-06-23,0,24,3003,291,jquery,JavaScript,255623,40591
2017-06-24,0,24,3004,291,jquery,JavaScript,0,40606
2017-06-25,0,24,3005,291,jquery,JavaScript,0,40618
2017-06-26,0,24,3006,291,jquery,JavaScript,183568,40634
2017-06-27,0,24,3007,291,jquery,JavaScript,0,40650
2017-06-28,0,24,3008,291,jquery,JavaScript,0,40666
2017-06-29,0,24,3009,291,jquery,JavaScript,0,40684
2017-06-30,0,24,3010,291,jquery,JavaScript,0,40705
2017-07-01,1,24,3011,291,jquery,JavaScript,0,40714
2017-07-02,0,24,3012,291,jquery,JavaScript,0,40724
2017-07-03,1,24,3013,291,jquery,JavaScript,263843,40742
2017-07-04,0,24,3014,291,jquery,JavaScript,0,40756
2017-07-05,0,24,3015,291,jquery,JavaScript,255623,40776
2017-07-06,0,24,3016,291,jquery,JavaScript,0,40793
2017-07-07,0,24,3017,291,jquery,JavaScript,0,40808
2017-07-08,0,24,3018,291,jquery,JavaScript,0,40812
2017-07-09,0,24,3019,291,jquery,JavaScript,0,40822
2017-07-10,1,24,3020,291,jquery,JavaScript,255623,40841
2017-07-11,1,24,3021,291,jquery,JavaScript,0,40854
2017-07-12,1,24,3022,291,jquery,JavaScript,0,40872
2017-07-13,0,24,3023,291,jquery,JavaScript,0,40887
2017-07-14,1,24,3024,291,jquery,JavaScript,0,40902
2017-07-15,1,24,3025,291,jquery,JavaScript,0,40912
2017-07-16,0,24,3026,291,jquery,JavaScript,0,40921
2017-07-17,1,24,3027,291,jquery,JavaScript,0,40928
2017-07-18,2,24,3028,291,jquery,JavaScript,255623,40951
2017-07-19,1,23,3029,291,jquery,JavaScript,255623,40967
2017-07-20,0,24,3030,291,jquery,JavaScript,255623,40984
2017-07-21,0,24,3031,291,jquery,JavaScript,0,41000
2017-07-22,0,24,3032,291,jquery,JavaScript,0,41012
2017-07-23,0,24,3033,291,jquery,JavaScript,0,41021
2017-07-24,1,24,3034,291,jquery,JavaScript,0,41045
2017-07-25,0,24,3035,291,jquery,JavaScript,0,41066
2017-07-26,0,24,3036,291,jquery,JavaScript,0,41077
2017-07-27,1,24,3037,291,jquery,JavaScript,0,41091
2017-07-28,0,24,3038,291,jquery,JavaScript,0,41109
2017-07-29,0,24,3039,291,jquery,JavaScript,0,41120
2017-07-30,0,24,3040,291,jquery,JavaScript,0,41129
2017-07-31,1,24,3041,291,jquery,JavaScript,255623,41144
2017-08-01,1,24,3042,291,jquery,JavaScript,51754,41162
2017-08-02,0,24,3043,291,jquery,JavaScript,0,41179
2017-08-03,1,24,3044,291,jquery,JavaScript,0,41191
2017-08-04,1,24,3045,291,jquery,JavaScript,0,41201
2017-08-05,0,24,3046,291,jquery,JavaScript,0,41209
2017-08-06,0,24,3047,291,jquery,JavaScript,0,41214
2017-08-07,0,24,3048,291,jquery,JavaScript,255623,41229
2017-08-08,1,24,3049,291,jquery,JavaScript,255623,41245
2017-08-09,1,24,3050,291,jquery,JavaScript,0,41259
2017-08-10,0,24,3051,291,jquery,JavaScript,0,41272
2017-08-11,0,24,3052,291,jquery,JavaScript,0,41289
2017-08-12,0,24,3053,291,jquery,JavaScript,255641,41301
2017-08-13,0,24,3054,291,jquery,JavaScript,0,41308
2017-08-14,0,24,3055,291,jquery,JavaScript,0,41319
2017-08-15,1,24,3056,291,jquery,JavaScript,0,41338
2017-08-16,2,24,3057,291,jquery,JavaScript,255650,41369
2017-08-17,0,24,3058,291,jquery,JavaScript,0,41386
2017-08-18,0,24,3059,291,jquery,JavaScript,0,41404
2017-08-19,0,24,3060,291,jquery,JavaScript,0,41412
2017-08-20,0,24,3061,291,jquery,JavaScript,0,41423
2017-08-21,0,24,3062,291,jquery,JavaScript,0,41442
2017-08-22,0,24,3063,291,jquery,JavaScript,0,41452
2017-08-23,0,24,3064,291,jquery,JavaScript,0,41463
2017-08-24,0,24,3065,291,jquery,JavaScript,0,41483
2017-08-25,0,24,3066,291,jquery,JavaScript,0,41507
2017-08-26,0,24,3067,291,jquery,JavaScript,0,41517
2017-08-27,0,24,3068,291,jquery,JavaScript,0,41527
2017-08-28,2,24,3069,291,jquery,JavaScript,255650,41539
2017-08-29,1,24,3070,291,jquery,JavaScript,0,41571
2017-08-30,0,24,3071,291,jquery,JavaScript,0,41584
2017-08-31,0,24,3072,291,jquery,JavaScript,0,41598
2017-09-01,0,24,3073,291,jquery,JavaScript,0,41615
2017-09-02,1,24,3074,291,jquery,JavaScript,0,41618
2017-09-03,0,24,3075,291,jquery,JavaScript,0,41628
2017-09-04,0,24,3076,291,jquery,JavaScript,0,41640
2017-09-05,0,24,3077,291,jquery,JavaScript,0,41655
2017-09-06,0,24,3078,291,jquery,JavaScript,0,41669
2017-09-07,0,24,3079,291,jquery,JavaScript,0,41682
2017-09-08,1,24,3080,291,jquery,JavaScript,255650,41697
2017-09-09,0,24,3081,291,jquery,JavaScript,0,41703
2017-09-10,0,24,3082,291,jquery,JavaScript,0,41712
2017-09-11,0,24,3083,291,jquery,JavaScript,0,41723
2017-09-12,2,24,3084,291,jquery,JavaScript,52588,41739
2017-09-13,0,24,3085,291,jquery,JavaScript,0,41757
2017-09-14,0,24,3086,291,jquery,JavaScript,0,41768
2017-09-15,0,24,3087,291,jquery,JavaScript,0,41780
2017-09-16,1,24,3088,291,jquery,JavaScript,0,41793
2017-09-17,0,24,3089,291,jquery,JavaScript,0,41802
2017-09-18,0,24,3090,291,jquery,JavaScript,255650,41818
2017-09-19,0,24,3091,291,jquery,JavaScript,0,41848
2017-09-20,2,24,3092,291,jquery,JavaScript,238513,41869
2017-09-21,0,24,3093,291,jquery,JavaScript,0,41887
2017-09-22,0,24,3094,291,jquery,JavaScript,0,41898
2017-09-23,0,24,3095,291,jquery,JavaScript,0,41906
2017-09-24,0,24,3096,291,jquery,JavaScript,0,41909
2017-09-25,0,24,3097,291,jquery,JavaScript,49063,41920
2017-09-26,0,24,3098,291,jquery,JavaScript,0,41937
2017-09-27,0,24,3099,291,jquery,JavaScript,0,41960
2017-09-28,0,24,3100,291,jquery,JavaScript,0,41973
2017-09-29,0,24,3101,291,jquery,JavaScript,0,41987
2017-09-30,0,24,3102,291,jquery,JavaScript,0,41999
2017-10-01,1,24,3103,291,jquery,JavaScript,0,42007
2017-10-02,0,24,3104,291,jquery,JavaScript,0,42011
2017-10-03,0,24,3105,291,jquery,JavaScript,0,42020
2017-10-04,0,24,3106,291,jquery,JavaScript,0,42025
2017-10-05,0,24,3107,291,jquery,JavaScript,0,42036
2017-10-06,0,24,3108,291,jquery,JavaScript,0,42042
2017-10-07,0,24,3109,291,jquery,JavaScript,0,42046
2017-10-08,0,24,3110,291,jquery,JavaScript,0,42055
2017-10-09,0,24,3111,291,jquery,JavaScript,0,42067
2017-10-10,0,24,3112,291,jquery,JavaScript,0,42080
2017-10-11,0,24,3113,291,jquery,JavaScript,0,42094
2017-10-12,0,24,3114,291,jquery,JavaScript,0,42107
2017-10-13,0,24,3115,291,jquery,JavaScript,0,42121
2017-10-14,0,24,3116,291,jquery,JavaScript,0,42129
2017-10-15,1,24,3117,291,jquery,JavaScript,0,42139
2017-10-16,0,24,3118,291,jquery,JavaScript,0,42146
2017-10-17,2,24,3119,291,jquery,JavaScript,0,42161
2017-10-18,2,24,3120,291,jquery,JavaScript,49063,42173
2017-10-19,0,24,3121,291,jquery,JavaScript,0,42190
2017-10-20,0,24,3122,291,jquery,JavaScript,0,42211
2017-10-21,1,24,3123,291,jquery,JavaScript,0,42221
2017-10-22,0,24,3124,291,jquery,JavaScript,0,42232
2017-10-23,0,24,3125,291,jquery,JavaScript,0,42249
2017-10-24,1,24,3126,291,jquery,JavaScript,0,42262
2017-10-25,0,24,3127,291,jquery,JavaScript,0,42273
2017-10-26,0,24,3128,291,jquery,JavaScript,0,42289
2017-10-27,1,24,3129,291,jquery,JavaScript,0,42304
2017-10-28,0,24,3130,291,jquery,JavaScript,0,42311
2017-10-29,0,24,3131,291,jquery,JavaScript,0,42321
2017-10-30,0,24,3132,291,jquery,JavaScript,0,42341
2017-10-31,0,24,3133,291,jquery,JavaScript,0,42369
2017-11-01,0,24,3134,291,jquery,JavaScript,0,42391
2017-11-02,0,24,3135,291,jquery,JavaScript,0,42405
2017-11-03,0,24,3136,291,jquery,JavaScript,0,42418
2017-11-04,0,24,3137,291,jquery,JavaScript,0,42423
2017-11-05,0,24,3138,291,jquery,JavaScript,0,42433
2017-11-06,1,24,3139,291,jquery,JavaScript,49069,42443
2017-11-07,0,24,3140,291,jquery,JavaScript,0,42459
2017-11-08,0,24,3141,291,jquery,JavaScript,0,42473
2017-11-09,0,24,3142,291,jquery,JavaScript,0,42490
2017-11-10,0,24,3143,291,jquery,JavaScript,0,42510
2017-11-11,0,24,3144,291,jquery,JavaScript,0,42520
2017-11-12,0,24,3145,291,jquery,JavaScript,0,42531
2017-11-13,0,24,3146,291,jquery,JavaScript,0,42541
2017-11-14,1,24,3147,291,jquery,JavaScript,0,42560
2017-11-15,0,24,3148,291,jquery,JavaScript,0,42571
2017-11-16,0,24,3149,291,jquery,JavaScript,0,42583
2017-11-17,0,24,3150,291,jquery,JavaScript,0,42591
2017-11-18,0,24,3151,291,jquery,JavaScript,0,42604
2017-11-19,0,24,3152,291,jquery,JavaScript,0,42612
2017-11-20,1,24,3153,291,jquery,JavaScript,49069,42626
2017-11-21,0,24,3154,291,jquery,JavaScript,0,42638
2017-11-22,0,24,3155,291,jquery,JavaScript,52072,42646
2017-11-23,6,24,3156,291,jquery,JavaScript,0,42657
2017-11-24,0,24,3157,291,jquery,JavaScript,0,42669
2017-11-25,0,24,3158,291,jquery,JavaScript,0,42684
2017-11-26,0,24,3159,291,jquery,JavaScript,0,42688
2017-11-27,1,24,3160,291,jquery,JavaScript,49237,42710
2017-11-28,0,24,3161,291,jquery,JavaScript,0,42722
2017-11-29,0,24,3162,291,jquery,JavaScript,0,42736
2017-11-30,0,24,3163,291,jquery,JavaScript,0,42754
2017-12-01,1,24,3164,291,jquery,JavaScript,0,42768
2017-12-02,0,24,3165,291,jquery,JavaScript,0,42776
2017-12-03,2,24,3166,291,jquery,JavaScript,52427,42786
2017-12-04,3,24,3167,291,jquery,JavaScript,52072,42796
2017-12-05,1,24,3168,291,jquery,JavaScript,0,42811
2017-12-06,0,24,3169,291,jquery,JavaScript,49069,42833
2017-12-07,0,24,3170,291,jquery,JavaScript,0,42854
2017-12-08,0,24,3171,291,jquery,JavaScript,0,42865
2017-12-09,0,24,3172,291,jquery,JavaScript,0,42868
2017-12-10,0,24,3173,291,jquery,JavaScript,0,42871
2017-12-11,2,24,3174,291,jquery,JavaScript,52072,42885
2017-12-12,1,24,3175,291,jquery,JavaScript,0,42899
2017-12-13,1,24,3176,291,jquery,JavaScript,52276,42925
2017-12-14,0,24,3177,291,jquery,JavaScript,0,42937
2017-12-15,0,24,3178,291,jquery,JavaScript,0,42953
2017-12-16,0,24,3179,291,jquery,JavaScript,0,42962
2017-12-17,0,24,3180,291,jquery,JavaScript,0,42966
2017-12-18,4,24,3181,291,jquery,JavaScript,0,42981
2017-12-19,0,24,3182,291,jquery,JavaScript,0,42992
2017-12-20,0,24,3183,291,jquery,JavaScript,0,43011
2017-12-21,0,24,3184,291,jquery,JavaScript,0,43031
2017-12-22,6,24,3185,291,jquery,JavaScript,0,43041
2017-12-23,0,24,3186,291,jquery,JavaScript,0,43046
2017-12-24,1,24,3187,291,jquery,JavaScript,0,43055
2017-12-25,0,24,3188,291,jquery,JavaScript,0,43063
2017-12-26,0,24,3189,291,jquery,JavaScript,0,43074
2017-12-27,2,24,3190,291,jquery,JavaScript,0,43084
2017-12-28,0,24,3191,291,jquery,JavaScript,0,43097
2017-12-29,0,24,3192,291,jquery,JavaScript,52276,43107
2017-12-30,0,24,3193,291,jquery,JavaScript,0,43112
2017-12-31,1,24,3194,291,jquery,JavaScript,0,43118
2018-01-01,0,24,3195,291,jquery,JavaScript,0,43124
2018-01-02,2,24,3196,291,jquery,JavaScript,52072,43141
2018-01-03,3,24,3197,291,jquery,JavaScript,52276,43158
2018-01-04,0,24,3198,291,jquery,JavaScript,0,43174
2018-01-05,0,24,3199,291,jquery,JavaScript,0,43185
2018-01-06,0,24,3200,291,jquery,JavaScript,0,43194
2018-01-07,0,24,3201,291,jquery,JavaScript,0,43206
2018-01-08,1,24,3202,291,jquery,JavaScript,52276,43217
2018-01-09,1,24,3203,291,jquery,JavaScript,52276,43225
2018-01-10,2,24,3204,291,jquery,JavaScript,52427,43237
2018-01-11,0,24,3205,291,jquery,JavaScript,0,43254
2018-01-12,1,24,3206,291,jquery,JavaScript,52593,43266
2018-01-13,0,24,3207,291,jquery,JavaScript,0,43276
2018-01-14,0,24,3208,291,jquery,JavaScript,52276,43286
2018-01-15,1,24,3209,291,jquery,JavaScript,0,43294
2018-01-16,0,24,3210,291,jquery,JavaScript,52427,43317
2018-01-17,0,24,3211,291,jquery,JavaScript,0,43339
2018-01-18,0,24,3212,291,jquery,JavaScript,0,43351
2018-01-19,0,24,3213,291,jquery,JavaScript,53016,43369
2018-01-20,0,24,3214,291,jquery,JavaScript,53016,43381
2018-01-21,0,24,3215,291,jquery,JavaScript,0,43388
2018-01-22,0,24,3216,291,jquery,JavaScript,0,43408
2018-01-23,0,24,3217,291,jquery,JavaScript,0,43425
2018-01-24,0,24,3218,291,jquery,JavaScript,0,43441
2018-01-25,0,24,3219,291,jquery,JavaScript,0,43453
2018-01-26,0,24,3220,291,jquery,JavaScript,0,43468
2018-01-27,1,24,3221,291,jquery,JavaScript,0,43478
2018-01-28,0,24,3222,291,jquery,JavaScript,0,43488
2018-01-29,0,24,3223,291,jquery,JavaScript,0,43507
2018-01-30,0,24,3224,291,jquery,JavaScript,0,43528
2018-01-31,0,24,3225,291,jquery,JavaScript,0,43543
2018-02-01,0,24,3226,291,jquery,JavaScript,0,43564
2018-02-02,0,24,3227,291,jquery,JavaScript,0,43578
2018-02-03,0,24,3228,291,jquery,JavaScript,0,43587
2018-02-04,0,24,3229,291,jquery,JavaScript,0,43597
2018-02-05,1,24,3230,291,jquery,JavaScript,0,43606
2018-02-06,0,24,3231,291,jquery,JavaScript,0,43625
2018-02-07,2,24,3232,291,jquery,JavaScript,0,43632
2018-02-08,1,24,3233,291,jquery,JavaScript,0,43646
2018-02-09,1,24,3234,291,jquery,JavaScript,0,43656
2018-02-10,0,24,3235,291,jquery,JavaScript,0,43665
2018-02-11,0,24,3236,291,jquery,JavaScript,0,43674
2018-02-12,0,24,3237,291,jquery,JavaScript,53016,43685
2018-02-13,0,24,3238,291,jquery,JavaScript,0,43693
2018-02-14,1,24,3239,291,jquery,JavaScript,0,43700
2018-02-15,0,24,3240,291,jquery,JavaScript,0,43704
2018-02-16,0,24,3241,291,jquery,JavaScript,0,43715
2018-02-17,0,24,3242,291,jquery,JavaScript,0,43720
2018-02-18,0,24,3243,291,jquery,JavaScript,0,43723
2018-02-19,0,24,3244,291,jquery,JavaScript,0,43738
2018-02-20,0,24,3245,291,jquery,JavaScript,0,43749
2018-02-21,0,24,3246,291,jquery,JavaScript,0,43759
2018-02-22,0,24,3247,291,jquery,JavaScript,0,43766
2018-02-23,1,24,3248,291,jquery,JavaScript,0,43773
2018-02-24,0,24,3249,291,jquery,JavaScript,53099,43781
2018-02-25,0,24,3250,291,jquery,JavaScript,0,43791
2018-02-26,0,24,3251,291,jquery,JavaScript,0,43801
2018-02-27,0,24,3252,291,jquery,JavaScript,0,43812
2018-02-28,1,24,3253,291,jquery,JavaScript,0,43832
2018-03-01,0,24,3254,291,jquery,JavaScript,0,43846
2018-03-02,2,24,3255,291,jquery,JavaScript,53024,43853
2018-03-03,1,24,3256,291,jquery,JavaScript,0,43864
2018-03-04,0,24,3257,291,jquery,JavaScript,0,43877
2018-03-05,0,24,3258,291,jquery,JavaScript,53024,43895
2018-03-06,0,24,3259,291,jquery,JavaScript,0,43908
2018-03-07,0,24,3260,291,jquery,JavaScript,52996,43914
2018-03-08,1,24,3261,291,jquery,JavaScript,52588,43929
2018-03-09,0,24,3262,291,jquery,JavaScript,0,43945
2018-03-10,0,24,3263,291,jquery,JavaScript,0,43954
2018-03-11,0,24,3264,291,jquery,JavaScript,0,43962
2018-03-12,0,24,3265,291,jquery,JavaScript,0,43979
2018-03-13,0,24,3266,291,jquery,JavaScript,0,43997
2018-03-14,2,24,3267,291,jquery,JavaScript,53099,44013
2018-03-15,0,24,3268,291,jquery,JavaScript,0,44025
2018-03-16,0,24,3269,291,jquery,JavaScript,0,44040
2018-03-17,0,24,3270,291,jquery,JavaScript,0,44050
2018-03-18,0,24,3271,291,jquery,JavaScript,0,44063
2018-03-19,1,24,3272,291,jquery,JavaScript,53099,44077
2018-03-20,1,24,3273,291,jquery,JavaScript,0,44089
2018-03-21,0,24,3274,291,jquery,JavaScript,0,44104
2018-03-22,0,24,3275,291,jquery,JavaScript,0,44127
2018-03-23,0,24,3276,291,jquery,JavaScript,0,44148
2018-03-24,0,24,3277,291,jquery,JavaScript,0,44159
2018-03-25,0,24,3278,291,jquery,JavaScript,0,44174
2018-03-26,0,24,3279,291,jquery,JavaScript,0,44191
2018-03-27,3,24,3280,291,jquery,JavaScript,0,44203
2018-03-28,0,24,3281,291,jquery,JavaScript,0,44219
2018-03-29,1,24,3282,291,jquery,JavaScript,0,44235
2018-03-30,0,24,3283,291,jquery,JavaScript,0,44245
2018-03-31,1,24,3284,291,jquery,JavaScript,0,44256
2018-04-01,0,24,3285,291,jquery,JavaScript,0,44268
2018-04-02,0,24,3286,291,jquery,JavaScript,0,44283
2018-04-03,0,24,3287,291,jquery,JavaScript,0,44305
2018-04-04,0,24,3288,291,jquery,JavaScript,0,44317
2018-04-05,1,24,3289,291,jquery,JavaScript,0,44322
2018-04-06,0,24,3290,291,jquery,JavaScript,0,44333
2018-04-07,1,24,3291,291,jquery,JavaScript,0,44338
2018-04-08,0,24,3292,291,jquery,JavaScript,0,44350
2018-04-09,0,24,3293,291,jquery,JavaScript,0,44367
2018-04-10,0,24,3294,291,jquery,JavaScript,0,44380
2018-04-11,0,24,3295,291,jquery,JavaScript,0,44399
2018-04-12,0,24,3296,291,jquery,JavaScript,0,44418
2018-04-13,0,24,3297,291,jquery,JavaScript,0,44428
2018-04-14,0,24,3298,291,jquery,JavaScript,0,44436
2018-04-15,0,24,3299,291,jquery,JavaScript,0,44440
2018-04-16,0,24,3300,291,jquery,JavaScript,0,44458
2018-04-17,1,24,3301,291,jquery,JavaScript,52588,44471
2018-04-18,1,24,3302,291,jquery,JavaScript,0,44487
2018-04-19,1,24,3303,291,jquery,JavaScript,0,44505
2018-04-20,1,24,3304,291,jquery,JavaScript,0,44516
2018-04-21,0,24,3305,291,jquery,JavaScript,0,44525
2018-04-22,0,24,3306,291,jquery,JavaScript,0,44539
2018-04-23,2,24,3307,291,jquery,JavaScript,54098,44547
2018-04-24,2,24,3308,291,jquery,JavaScript,0,44557
2018-04-25,1,24,3309,291,jquery,JavaScript,53094,44572
2018-04-26,3,24,3310,291,jquery,JavaScript,0,44588
2018-04-27,0,24,3311,291,jquery,JavaScript,0,44596
2018-04-28,0,24,3312,291,jquery,JavaScript,0,44601
2018-04-29,0,24,3313,291,jquery,JavaScript,0,44609
2018-04-30,2,24,3314,291,jquery,JavaScript,53094,44617
2018-05-01,1,24,3315,291,jquery,JavaScript,0,44627
2018-05-02,0,24,3316,291,jquery,JavaScript,53094,44639
2018-05-03,0,24,3317,291,jquery,JavaScript,0,44647
2018-05-04,0,24,3318,291,jquery,JavaScript,0,44659
2018-05-05,0,24,3319,291,jquery,JavaScript,0,44666
2018-05-06,0,24,3320,291,jquery,JavaScript,0,44672
2018-05-07,0,24,3321,291,jquery,JavaScript,53094,44684
2018-05-08,1,24,3322,291,jquery,JavaScript,52776,44692
2018-05-09,0,24,3323,291,jquery,JavaScript,0,44702
2018-05-10,0,24,3324,291,jquery,JavaScript,0,44709
2018-05-11,0,24,3325,291,jquery,JavaScript,0,44722
2018-05-12,0,24,3326,291,jquery,JavaScript,0,44732
2018-05-13,0,24,3327,291,jquery,JavaScript,0,44739
2018-05-14,0,24,3328,291,jquery,JavaScript,53098,44752
2018-05-15,1,24,3329,291,jquery,JavaScript,52776,44770
2018-05-16,0,24,3330,291,jquery,JavaScript,0,44784
2018-05-17,0,24,3331,291,jquery,JavaScript,0,44799
2018-05-18,0,24,3332,291,jquery,JavaScript,0,44811
2018-05-19,0,24,3333,291,jquery,JavaScript,0,44814
2018-05-20,1,24,3334,291,jquery,JavaScript,0,44822
2018-05-21,0,24,3335,291,jquery,JavaScript,0,44831
2018-05-22,0,24,3336,291,jquery,JavaScript,0,44846
2018-05-23,0,24,3337,291,jquery,JavaScript,0,44858
2018-05-24,0,24,3338,291,jquery,JavaScript,0,44875
2018-05-25,0,24,3339,291,jquery,JavaScript,0,44885
2018-05-26,0,24,3340,291,jquery,JavaScript,0,44890
2018-05-27,0,24,3341,291,jquery,JavaScript,0,44895
2018-05-28,0,24,3342,291,jquery,JavaScript,0,44908
2018-05-29,0,24,3343,291,jquery,JavaScript,0,44920
2018-05-30,0,24,3344,291,jquery,JavaScript,0,44935
2018-05-31,0,24,3345,291,jquery,JavaScript,0,44950
2018-06-01,1,24,3346,291,jquery,JavaScript,0,44958
2018-06-02,0,24,3347,291,jquery,JavaScript,0,44963
2018-06-03,0,24,3348,291,jquery,JavaScript,0,44970
2018-06-04,0,24,3349,291,jquery,JavaScript,52776,44978
2018-06-05,0,24,3350,291,jquery,JavaScript,0,44992
2018-06-06,1,24,3351,291,jquery,JavaScript,0,45009
2018-06-07,0,24,3352,291,jquery,JavaScript,0,45029
2018-06-08,0,24,3353,291,jquery,JavaScript,0,45046
2018-06-09,0,24,3354,291,jquery,JavaScript,0,45055
2018-06-10,1,24,3355,291,jquery,JavaScript,0,45067
2018-06-11,2,24,3356,291,jquery,JavaScript,0,45082
2018-06-12,0,24,3357,291,jquery,JavaScript,0,45097
2018-06-13,1,24,3358,291,jquery,JavaScript,0,45107
2018-06-14,0,24,3359,291,jquery,JavaScript,0,45123
2018-06-15,0,24,3360,291,jquery,JavaScript,0,45144
2018-06-16,0,24,3361,291,jquery,JavaScript,0,45149
2018-06-17,0,24,3362,291,jquery,JavaScript,0,45154
2018-06-18,1,24,3363,291,jquery,JavaScript,52776,45161
2018-06-19,0,24,3364,291,jquery,JavaScript,0,45175
2018-06-20,0,24,3365,291,jquery,JavaScript,52775,45184
2018-06-21,0,24,3366,291,jquery,JavaScript,52775,45196
2018-06-22,0,24,3367,291,jquery,JavaScript,0,45213
2018-06-23,0,24,3368,291,jquery,JavaScript,0,45219
2018-06-24,0,24,3369,291,jquery,JavaScript,0,45230
2018-06-25,0,24,3370,291,jquery,JavaScript,0,45241
2018-06-26,0,24,3371,291,jquery,JavaScript,0,45253
2018-06-27,0,24,3372,291,jquery,JavaScript,0,45261
2018-06-28,0,24,3373,291,jquery,JavaScript,0,45271
2018-06-29,0,24,3374,291,jquery,JavaScript,0,45277
2018-06-30,1,24,3375,291,jquery,JavaScript,0,45285
2018-07-01,0,24,3376,291,jquery,JavaScript,0,45295
2018-07-02,0,24,3377,291,jquery,JavaScript,0,45309
2018-07-03,0,24,3378,291,jquery,JavaScript,0,45323
