id,date,creator_login
243344729,2018-12-20 16:54:59,BridgeAR
230600384,2018-11-04 18:46:59,BridgeAR
230600546,2018-11-04 18:51:46,BridgeAR
233906494,2018-11-15 16:08:28,BridgeAR
233906734,2018-11-15 16:09:04,BridgeAR
233907630,2018-11-15 16:11:10,BridgeAR
233907992,2018-11-15 16:12:04,BridgeAR
233910198,2018-11-15 16:17:16,BridgeAR
230601786,2018-11-04 19:31:49,BridgeAR
230601935,2018-11-04 19:35:41,BridgeAR
230602103,2018-11-04 19:41:32,BridgeAR
230602291,2018-11-04 19:47:39,BridgeAR
233027522,2018-11-13 13:02:35,BridgeAR
233028337,2018-11-13 13:05:10,BridgeAR
232702633,2018-11-12 15:32:02,BridgeAR
232732430,2018-11-12 16:46:21,BridgeAR
240005109,2018-12-08 13:31:53,BridgeAR
240005161,2018-12-08 13:34:36,BridgeAR
240005216,2018-12-08 13:37:35,BridgeAR
240005279,2018-12-08 13:40:37,BridgeAR
240005327,2018-12-08 13:42:22,BridgeAR
240005462,2018-12-08 13:47:13,BridgeAR
240005485,2018-12-08 13:48:14,BridgeAR
241651031,2018-12-14 06:00:39,BridgeAR
241651048,2018-12-14 06:00:43,BridgeAR
243219354,2018-12-20 10:18:28,BridgeAR
243219811,2018-12-20 10:19:59,BridgeAR
243222469,2018-12-20 10:28:51,BridgeAR
249247171,2019-01-19 14:53:51,BridgeAR
249247228,2019-01-19 14:56:42,BridgeAR
249247301,2019-01-19 14:59:44,BridgeAR
249295398,2019-01-20 21:01:40,BridgeAR
249295586,2019-01-20 21:08:16,BridgeAR
249295999,2019-01-20 21:18:46,BridgeAR
249296613,2019-01-20 21:33:51,BridgeAR
249297349,2019-01-20 21:53:56,BridgeAR
249298179,2019-01-20 22:15:25,BridgeAR
249298750,2019-01-20 22:29:21,BridgeAR
249298752,2019-01-20 22:29:26,BridgeAR
237537566,2018-11-29 15:38:14,BridgeAR
237538449,2018-11-29 15:40:07,BridgeAR
237882867,2018-11-30 14:44:06,BridgeAR
237884012,2018-11-30 14:47:15,BridgeAR
238597492,2018-12-04 10:07:18,BridgeAR
239783871,2018-12-07 11:57:20,BridgeAR
239789149,2018-12-07 12:20:24,BridgeAR
238111844,2018-12-02 19:50:01,BridgeAR
238112417,2018-12-02 20:06:21,BridgeAR
238112480,2018-12-02 20:08:07,BridgeAR
238021333,2018-11-30 22:25:01,BridgeAR
239251451,2018-12-05 21:51:47,BridgeAR
249279627,2019-01-20 13:45:36,BridgeAR
249281480,2019-01-20 14:31:58,BridgeAR
238462747,2018-12-03 22:26:16,BridgeAR
239571913,2018-12-06 18:54:36,BridgeAR
239589182,2018-12-06 19:45:58,BridgeAR
239564553,2018-12-06 18:33:06,BridgeAR
239233394,2018-12-05 20:54:14,BridgeAR
239233982,2018-12-05 20:56:04,BridgeAR
241071067,2018-12-12 15:53:24,BridgeAR
240038142,2018-12-09 14:03:53,BridgeAR
240041344,2018-12-09 15:27:14,BridgeAR
241043719,2018-12-12 14:50:41,BridgeAR
244176299,2018-12-27 15:43:26,BridgeAR
244176806,2018-12-27 15:46:14,BridgeAR
244177452,2018-12-27 15:49:05,BridgeAR
244179213,2018-12-27 15:57:57,BridgeAR
244179594,2018-12-27 16:00:14,BridgeAR
241148502,2018-12-12 19:13:22,BridgeAR
259516242,2019-02-22 21:27:31,BridgeAR
241029503,2018-12-12 14:16:10,BridgeAR
241032850,2018-12-12 14:24:46,BridgeAR
241054029,2018-12-12 15:14:52,BridgeAR
241840843,2018-12-14 18:03:14,BridgeAR
241976948,2018-12-16 11:31:59,BridgeAR
241981144,2018-12-16 13:43:09,BridgeAR
242494433,2018-12-18 11:07:00,BridgeAR
244172461,2018-12-27 15:22:48,BridgeAR
240859221,2018-12-12 01:57:18,BridgeAR
240860427,2018-12-12 02:06:06,BridgeAR
240860625,2018-12-12 02:07:30,BridgeAR
240860857,2018-12-12 02:09:07,BridgeAR
240860972,2018-12-12 02:09:56,BridgeAR
240861466,2018-12-12 02:13:18,BridgeAR
240861568,2018-12-12 02:14:08,BridgeAR
241976461,2018-12-16 11:16:12,BridgeAR
241985823,2018-12-16 15:56:52,BridgeAR
242166293,2018-12-17 14:26:52,BridgeAR
241019005,2018-12-12 13:46:40,BridgeAR
241255043,2018-12-13 02:33:35,BridgeAR
241255600,2018-12-13 02:37:52,BridgeAR
241281834,2018-12-13 06:13:41,BridgeAR
241282710,2018-12-13 06:19:41,BridgeAR
241287472,2018-12-13 06:49:30,BridgeAR
247688475,2019-01-14 22:44:29,BridgeAR
248258577,2019-01-16 12:17:19,BridgeAR
248258626,2019-01-16 12:17:32,BridgeAR
248284814,2019-01-16 13:42:46,BridgeAR
241310262,2018-12-13 08:38:29,BridgeAR
244256747,2018-12-28 03:24:43,BridgeAR
242389700,2018-12-18 02:36:16,BridgeAR
243276908,2018-12-20 13:48:45,BridgeAR
244230046,2018-12-27 21:45:29,BridgeAR
244352987,2018-12-28 16:07:27,BridgeAR
243231925,2018-12-20 10:59:45,BridgeAR
243233292,2018-12-20 11:04:41,BridgeAR
243556807,2018-12-21 11:24:08,BridgeAR
243562219,2018-12-21 11:52:25,BridgeAR
243567904,2018-12-21 12:24:22,BridgeAR
246376335,2019-01-09 13:14:05,BridgeAR
243372308,2018-12-20 18:24:52,BridgeAR
243373269,2018-12-20 18:28:08,BridgeAR
243769880,2018-12-23 16:51:12,BridgeAR
244223377,2018-12-27 20:49:44,BridgeAR
244223498,2018-12-27 20:50:48,BridgeAR
244223980,2018-12-27 20:54:52,BridgeAR
244224122,2018-12-27 20:56:11,BridgeAR
244224826,2018-12-27 21:02:03,BridgeAR
244226243,2018-12-27 21:14:00,BridgeAR
244226527,2018-12-27 21:16:40,BridgeAR
244227221,2018-12-27 21:20:57,BridgeAR
243801137,2018-12-24 08:52:17,BridgeAR
243807716,2018-12-24 09:56:04,BridgeAR
244165972,2018-12-27 14:46:18,BridgeAR
244166174,2018-12-27 14:47:40,BridgeAR
244167742,2018-12-27 14:55:17,BridgeAR
243803603,2018-12-24 09:17:42,BridgeAR
243803694,2018-12-24 09:18:38,BridgeAR
243804394,2018-12-24 09:25:55,BridgeAR
244063839,2018-12-27 00:20:42,BridgeAR
244063877,2018-12-27 00:21:14,BridgeAR
244064192,2018-12-27 00:27:04,BridgeAR
244168895,2018-12-27 15:02:25,BridgeAR
244170891,2018-12-27 15:13:42,BridgeAR
244375371,2018-12-28 18:01:45,BridgeAR
246372705,2019-01-09 13:00:46,BridgeAR
244387732,2018-12-28 19:10:20,BridgeAR
271871179,2019-04-03 18:19:42,BridgeAR
247851412,2019-01-15 11:12:23,BridgeAR
257459072,2019-02-16 12:35:00,BridgeAR
257459148,2019-02-16 12:38:31,BridgeAR
257459192,2019-02-16 12:40:26,BridgeAR
261366003,2019-02-28 20:16:20,BridgeAR
261366086,2019-02-28 20:16:34,BridgeAR
246616244,2019-01-10 02:10:12,BridgeAR
245493474,2019-01-06 01:33:47,BridgeAR
245493860,2019-01-06 02:04:23,BridgeAR
246407706,2019-01-09 14:46:00,BridgeAR
250129229,2019-01-23 10:13:37,BridgeAR
250135727,2019-01-23 10:29:05,BridgeAR
250140285,2019-01-23 10:41:50,BridgeAR
247935477,2019-01-15 15:23:25,BridgeAR
262742387,2019-03-05 23:59:40,BridgeAR
249888842,2019-01-22 17:42:50,BridgeAR
249890184,2019-01-22 17:46:21,BridgeAR
249840387,2019-01-22 15:52:24,BridgeAR
249859006,2019-01-22 16:30:03,BridgeAR
271566610,2019-04-03 03:18:10,BridgeAR
283500972,2019-05-13 19:32:24,BridgeAR
253720469,2019-02-05 02:37:48,BridgeAR
253720602,2019-02-05 02:38:50,BridgeAR
253721470,2019-02-05 02:45:44,BridgeAR
253728654,2019-02-05 03:54:00,BridgeAR
253729463,2019-02-05 04:01:34,BridgeAR
254745797,2019-02-07 16:00:11,BridgeAR
254789032,2019-02-07 17:26:38,BridgeAR
254797268,2019-02-07 17:49:13,BridgeAR
258514890,2019-02-20 14:49:01,BridgeAR
258631954,2019-02-20 19:05:17,BridgeAR
253841545,2019-02-05 12:22:52,BridgeAR
251256127,2019-01-27 21:30:26,BridgeAR
253913869,2019-02-05 15:32:45,BridgeAR
253915496,2019-02-05 15:35:55,BridgeAR
253932650,2019-02-05 16:11:00,BridgeAR
253981026,2019-02-05 18:05:53,BridgeAR
253981989,2019-02-05 18:08:21,BridgeAR
253983587,2019-02-05 18:12:45,BridgeAR
253986712,2019-02-05 18:20:54,BridgeAR
272831361,2019-04-07 12:03:20,BridgeAR
254305857,2019-02-06 15:01:07,BridgeAR
258535357,2019-02-20 15:29:20,BridgeAR
261307255,2019-02-28 17:40:58,BridgeAR
258956700,2019-02-21 14:44:28,BridgeAR
261575345,2019-03-01 11:50:52,BridgeAR
261577849,2019-03-01 12:00:11,BridgeAR
261821519,2019-03-02 10:00:58,BridgeAR
261822183,2019-03-02 10:26:17,BridgeAR
258468390,2019-02-20 12:56:35,BridgeAR
258468414,2019-02-20 12:56:40,BridgeAR
258560814,2019-02-20 16:19:50,BridgeAR
258047739,2019-02-19 13:55:38,BridgeAR
258547998,2019-02-20 15:54:30,BridgeAR
258488420,2019-02-20 13:49:42,BridgeAR
258516025,2019-02-20 14:51:23,BridgeAR
258935525,2019-02-21 13:53:57,BridgeAR
264064338,2019-03-10 23:11:07,BridgeAR
264064416,2019-03-10 23:13:07,BridgeAR
258519770,2019-02-20 14:58:08,BridgeAR
258524554,2019-02-20 15:07:15,BridgeAR
258888904,2019-02-21 11:33:47,BridgeAR
258900732,2019-02-21 12:11:23,BridgeAR
259571408,2019-02-23 08:35:43,BridgeAR
259585047,2019-02-23 16:56:55,BridgeAR
259587847,2019-02-23 18:19:54,BridgeAR
259588909,2019-02-23 18:51:12,BridgeAR
260028772,2019-02-25 21:36:12,BridgeAR
260093670,2019-02-26 01:38:27,BridgeAR
260096603,2019-02-26 01:54:10,BridgeAR
260189874,2019-02-26 09:17:13,BridgeAR
259099158,2019-02-21 20:19:55,BridgeAR
259099345,2019-02-21 20:20:34,BridgeAR
259132820,2019-02-21 21:54:59,BridgeAR
259280963,2019-02-22 10:08:46,BridgeAR
261288816,2019-02-28 16:55:14,BridgeAR
261291125,2019-02-28 16:59:52,BridgeAR
259283590,2019-02-22 10:16:35,BridgeAR
259297923,2019-02-22 11:00:38,BridgeAR
259161659,2019-02-21 23:36:39,BridgeAR
261291872,2019-02-28 17:01:24,BridgeAR
259329010,2019-02-22 12:50:10,BridgeAR
259329217,2019-02-22 12:50:49,BridgeAR
259344759,2019-02-22 13:38:26,BridgeAR
259345955,2019-02-22 13:41:37,BridgeAR
259364782,2019-02-22 14:32:37,BridgeAR
259365512,2019-02-22 14:34:23,BridgeAR
259370102,2019-02-22 14:46:03,BridgeAR
259375327,2019-02-22 14:58:33,BridgeAR
259388118,2019-02-22 15:27:36,BridgeAR
259415614,2019-02-22 16:32:37,BridgeAR
259418230,2019-02-22 16:39:24,BridgeAR
259459092,2019-02-22 18:26:33,BridgeAR
262697432,2019-03-05 21:29:21,BridgeAR
264015202,2019-03-09 21:27:33,BridgeAR
266684760,2019-03-18 23:49:23,BridgeAR
267982740,2019-03-21 22:36:21,BridgeAR
262590034,2019-03-05 16:59:42,BridgeAR
259585228,2019-02-23 17:01:52,BridgeAR
259585297,2019-02-23 17:02:54,BridgeAR
259587921,2019-02-23 18:22:12,BridgeAR
259589378,2019-02-23 19:04:35,BridgeAR
261403325,2019-02-28 22:05:25,BridgeAR
261621341,2019-03-01 14:26:32,BridgeAR
261633940,2019-03-01 14:59:10,BridgeAR
259572588,2019-02-23 09:18:53,BridgeAR
262588191,2019-03-05 16:55:41,BridgeAR
262306040,2019-03-05 00:46:37,BridgeAR
262589461,2019-03-05 16:58:25,BridgeAR
262728423,2019-03-05 23:02:17,BridgeAR
262728495,2019-03-05 23:02:33,BridgeAR
262581681,2019-03-05 16:42:23,BridgeAR
262581933,2019-03-05 16:42:57,BridgeAR
262726471,2019-03-05 22:55:29,BridgeAR
261892172,2019-03-03 22:47:25,BridgeAR
261892250,2019-03-03 22:49:20,BridgeAR
261891610,2019-03-03 22:36:56,BridgeAR
261899459,2019-03-04 01:02:09,BridgeAR
261892883,2019-03-03 23:00:34,BridgeAR
261893092,2019-03-03 23:04:54,BridgeAR
262069353,2019-03-04 14:02:18,BridgeAR
262299456,2019-03-05 00:15:19,BridgeAR
281912538,2019-05-08 04:52:47,BridgeAR
281913285,2019-05-08 04:58:32,BridgeAR
281913331,2019-05-08 04:58:56,BridgeAR
281913432,2019-05-08 04:59:46,BridgeAR
281913548,2019-05-08 05:00:35,BridgeAR
281913870,2019-05-08 05:03:05,BridgeAR
281914317,2019-05-08 05:06:44,BridgeAR
281914542,2019-05-08 05:08:19,BridgeAR
281915021,2019-05-08 05:11:25,BridgeAR
281915142,2019-05-08 05:12:17,BridgeAR
281915503,2019-05-08 05:14:56,BridgeAR
281915690,2019-05-08 05:16:12,BridgeAR
281915731,2019-05-08 05:16:30,BridgeAR
281915917,2019-05-08 05:17:53,BridgeAR
281916312,2019-05-08 05:20:10,BridgeAR
281916415,2019-05-08 05:20:58,BridgeAR
281916857,2019-05-08 05:23:59,BridgeAR
281917253,2019-05-08 05:26:37,BridgeAR
263054831,2019-03-06 17:39:12,BridgeAR
263061154,2019-03-06 17:56:08,BridgeAR
263282873,2019-03-07 08:44:20,BridgeAR
263288058,2019-03-07 08:59:05,BridgeAR
266681616,2019-03-18 23:33:15,BridgeAR
263406751,2019-03-07 14:30:58,BridgeAR
263442572,2019-03-07 15:47:46,BridgeAR
263785779,2019-03-08 14:02:22,BridgeAR
263789436,2019-03-08 14:13:40,BridgeAR
263806870,2019-03-08 15:01:16,BridgeAR
263808273,2019-03-08 15:04:58,BridgeAR
266067769,2019-03-15 16:58:29,BridgeAR
278394817,2019-04-25 04:47:30,BridgeAR
264055759,2019-03-10 20:01:11,BridgeAR
264015983,2019-03-09 21:51:51,BridgeAR
264036292,2019-03-10 12:26:18,BridgeAR
264016242,2019-03-09 22:01:04,BridgeAR
264016440,2019-03-09 22:08:38,BridgeAR
264039021,2019-03-10 13:34:49,BridgeAR
264252511,2019-03-11 14:17:59,BridgeAR
264039303,2019-03-10 13:40:16,BridgeAR
264057354,2019-03-10 20:39:33,BridgeAR
271560510,2019-04-03 02:32:37,BridgeAR
271560942,2019-04-03 02:35:41,BridgeAR
265078811,2019-03-13 11:17:33,BridgeAR
266807550,2019-03-19 10:00:21,BridgeAR
266807746,2019-03-19 10:00:48,BridgeAR
264592280,2019-03-12 09:43:58,BridgeAR
264654769,2019-03-12 12:35:53,BridgeAR
264655165,2019-03-12 12:37:08,BridgeAR
264668142,2019-03-12 13:11:02,BridgeAR
264668463,2019-03-12 13:11:45,BridgeAR
264669316,2019-03-12 13:13:49,BridgeAR
264675572,2019-03-12 13:27:53,BridgeAR
264675665,2019-03-12 13:28:06,BridgeAR
264682062,2019-03-12 13:40:53,BridgeAR
265173599,2019-03-13 15:03:19,BridgeAR
266687208,2019-03-19 00:01:17,BridgeAR
266687565,2019-03-19 00:03:05,BridgeAR
266688543,2019-03-19 00:07:56,BridgeAR
266689934,2019-03-19 00:14:48,BridgeAR
275156256,2019-04-14 13:07:37,BridgeAR
275156266,2019-04-14 13:07:57,BridgeAR
265193183,2019-03-13 15:40:17,BridgeAR
265365307,2019-03-13 23:02:08,BridgeAR
268758552,2019-03-25 17:17:47,BridgeAR
271562149,2019-04-03 02:43:46,BridgeAR
265518950,2019-03-14 11:09:30,BridgeAR
268759741,2019-03-25 17:20:02,BridgeAR
275607213,2019-04-16 02:11:14,BridgeAR
275608214,2019-04-16 02:18:58,BridgeAR
275608714,2019-04-16 02:22:18,BridgeAR
275609212,2019-04-16 02:25:35,BridgeAR
275609444,2019-04-16 02:27:21,BridgeAR
275609656,2019-04-16 02:28:45,BridgeAR
275609713,2019-04-16 02:29:12,BridgeAR
277139575,2019-04-20 16:30:02,BridgeAR
277183171,2019-04-21 22:05:39,BridgeAR
265508161,2019-03-14 10:39:04,BridgeAR
265516692,2019-03-14 11:02:42,BridgeAR
265563917,2019-03-14 13:20:56,BridgeAR
266156861,2019-03-15 21:48:14,BridgeAR
277701192,2019-04-23 14:16:30,BridgeAR
268015819,2019-03-22 01:50:47,BridgeAR
266672163,2019-03-18 22:49:35,BridgeAR
266674100,2019-03-18 22:57:57,BridgeAR
266798695,2019-03-19 09:38:47,BridgeAR
267383478,2019-03-20 14:57:56,BridgeAR
267958888,2019-03-21 21:12:51,BridgeAR
267963296,2019-03-21 21:25:54,BridgeAR
267994117,2019-03-21 23:28:42,BridgeAR
266518894,2019-03-18 16:07:33,BridgeAR
269536839,2019-03-27 12:32:09,BridgeAR
269566394,2019-03-27 13:41:32,BridgeAR
269567066,2019-03-27 13:42:58,BridgeAR
269569584,2019-03-27 13:48:01,BridgeAR
269577311,2019-03-27 14:02:39,BridgeAR
269579009,2019-03-27 14:06:13,BridgeAR
269582046,2019-03-27 14:12:08,BridgeAR
269590343,2019-03-27 14:27:47,BridgeAR
269608591,2019-03-27 15:00:46,BridgeAR
267500026,2019-03-20 19:01:27,BridgeAR
267502491,2019-03-20 19:08:13,BridgeAR
267582241,2019-03-20 23:13:00,BridgeAR
268023928,2019-03-22 02:53:20,BridgeAR
268227609,2019-03-22 15:46:04,BridgeAR
267434441,2019-03-20 16:35:44,BridgeAR
267435263,2019-03-20 16:37:24,BridgeAR
267443044,2019-03-20 16:54:23,BridgeAR
268262754,2019-03-22 17:12:51,BridgeAR
269609229,2019-03-27 15:01:58,BridgeAR
270187824,2019-03-28 20:33:21,BridgeAR
268735310,2019-03-25 16:32:18,BridgeAR
268453722,2019-03-24 21:29:01,BridgeAR
268456287,2019-03-24 22:22:30,BridgeAR
269183237,2019-03-26 15:59:46,BridgeAR
270184823,2019-03-28 20:24:56,BridgeAR
270239171,2019-03-28 23:44:03,BridgeAR
268719798,2019-03-25 16:01:42,BridgeAR
275603597,2019-04-16 01:46:16,BridgeAR
275604202,2019-04-16 01:50:19,BridgeAR
268725231,2019-03-25 16:12:11,BridgeAR
272180471,2019-04-04 13:33:22,BridgeAR
269480111,2019-03-27 09:56:10,BridgeAR
269484624,2019-03-27 10:07:53,BridgeAR
269649824,2019-03-27 16:18:44,BridgeAR
269045907,2019-03-26 11:01:49,BridgeAR
269046126,2019-03-26 11:02:17,BridgeAR
269800208,2019-03-27 22:45:52,BridgeAR
269832905,2019-03-28 01:53:16,BridgeAR
269791540,2019-03-27 22:12:54,BridgeAR
272838851,2019-04-07 15:13:51,BridgeAR
270250738,2019-03-29 00:57:36,BridgeAR
270250836,2019-03-29 00:58:04,BridgeAR
270338768,2019-03-29 09:45:15,BridgeAR
270660740,2019-03-31 10:57:17,BridgeAR
270660458,2019-03-31 10:50:11,BridgeAR
270356886,2019-03-29 10:39:54,BridgeAR
270446618,2019-03-29 14:58:42,BridgeAR
270680235,2019-03-31 19:12:23,BridgeAR
270902734,2019-04-01 14:45:22,BridgeAR
270952940,2019-04-01 16:35:34,BridgeAR
272743193,2019-04-05 21:03:36,BridgeAR
270657570,2019-03-31 09:25:34,BridgeAR
270656432,2019-03-31 08:54:42,BridgeAR
273574929,2019-04-09 16:21:48,BridgeAR
271027295,2019-04-01 19:59:51,BridgeAR
271315851,2019-04-02 13:52:42,BridgeAR
271355178,2019-04-02 15:08:33,BridgeAR
272834777,2019-04-07 13:32:29,BridgeAR
271295674,2019-04-02 13:12:37,BridgeAR
271370311,2019-04-02 15:39:19,BridgeAR
271815008,2019-04-03 15:58:57,BridgeAR
271290040,2019-04-02 13:00:37,BridgeAR
271356647,2019-04-02 15:11:31,BridgeAR
271357412,2019-04-02 15:13:03,BridgeAR
271359136,2019-04-02 15:16:28,BridgeAR
272154622,2019-04-04 12:30:38,BridgeAR
272839030,2019-04-07 15:18:15,BridgeAR
272719477,2019-04-05 19:39:50,BridgeAR
279131884,2019-04-26 23:45:46,BridgeAR
279134576,2019-04-27 00:14:51,BridgeAR
279134626,2019-04-27 00:15:31,BridgeAR
279500060,2019-04-29 19:13:54,BridgeAR
280052031,2019-05-01 11:42:09,BridgeAR
272800301,2019-04-06 16:07:14,BridgeAR
280052883,2019-05-01 11:49:03,BridgeAR
281288377,2019-05-06 17:50:27,BridgeAR
281291745,2019-05-06 17:59:00,BridgeAR
273753266,2019-04-10 00:33:29,BridgeAR
275597355,2019-04-16 01:07:00,BridgeAR
275598348,2019-04-16 01:13:57,BridgeAR
275598405,2019-04-16 01:14:21,BridgeAR
275594279,2019-04-16 00:47:21,BridgeAR
275595430,2019-04-16 00:55:16,BridgeAR
275594743,2019-04-16 00:50:38,BridgeAR
275596315,2019-04-16 01:00:54,BridgeAR
275605754,2019-04-16 02:00:28,BridgeAR
275180477,2019-04-14 23:53:19,BridgeAR
275181767,2019-04-15 00:20:01,BridgeAR
275182878,2019-04-15 00:38:46,BridgeAR
275183424,2019-04-15 00:47:31,BridgeAR
275171668,2019-04-14 19:58:06,BridgeAR
275493458,2019-04-15 18:39:51,BridgeAR
277178263,2019-04-21 18:57:34,BridgeAR
277331569,2019-04-22 15:45:15,BridgeAR
277705600,2019-04-23 14:24:38,BridgeAR
278467106,2019-04-25 09:25:43,BridgeAR
278467587,2019-04-25 09:26:56,BridgeAR
279024897,2019-04-26 16:46:43,BridgeAR
279026105,2019-04-26 16:50:31,BridgeAR
279027788,2019-04-26 16:55:32,BridgeAR
279121179,2019-04-26 22:29:31,BridgeAR
279131313,2019-04-26 23:40:09,BridgeAR
275894950,2019-04-16 16:49:16,BridgeAR
275490571,2019-04-15 18:32:06,BridgeAR
275896252,2019-04-16 16:52:23,BridgeAR
279019719,2019-04-26 16:30:42,BridgeAR
279020819,2019-04-26 16:34:34,BridgeAR
279045466,2019-04-26 17:50:40,BridgeAR
279120452,2019-04-26 22:25:18,BridgeAR
280063893,2019-05-01 12:56:13,BridgeAR
275747707,2019-04-16 11:19:19,BridgeAR
275759764,2019-04-16 11:57:20,BridgeAR
275763185,2019-04-16 12:07:14,BridgeAR
275868393,2019-04-16 15:47:53,BridgeAR
275891396,2019-04-16 16:40:21,BridgeAR
275937623,2019-04-16 18:35:45,BridgeAR
276871240,2019-04-19 00:04:04,BridgeAR
277173561,2019-04-21 16:12:17,BridgeAR
277173599,2019-04-21 16:13:41,BridgeAR
277173911,2019-04-21 16:22:01,BridgeAR
277179029,2019-04-21 19:26:23,BridgeAR
277174141,2019-04-21 16:30:40,BridgeAR
277176696,2019-04-21 17:59:47,BridgeAR
277175087,2019-04-21 17:05:31,BridgeAR
277172221,2019-04-21 15:27:11,BridgeAR
278194508,2019-04-24 15:47:22,BridgeAR
278198538,2019-04-24 15:55:41,BridgeAR
277175171,2019-04-21 17:07:57,BridgeAR
277176522,2019-04-21 17:53:06,BridgeAR
277176552,2019-04-21 17:54:32,BridgeAR
279012833,2019-04-26 16:09:12,BridgeAR
278392010,2019-04-25 04:23:23,BridgeAR
280044709,2019-05-01 10:46:57,BridgeAR
280045177,2019-05-01 10:50:06,BridgeAR
280045495,2019-05-01 10:52:31,BridgeAR
280210378,2019-05-01 20:47:30,BridgeAR
280051254,2019-05-01 11:36:07,BridgeAR
280049947,2019-05-01 11:26:13,BridgeAR
280054399,2019-05-01 12:00:51,BridgeAR
280061630,2019-05-01 12:45:23,BridgeAR
280064728,2019-05-01 12:59:57,BridgeAR
280063738,2019-05-01 12:55:36,BridgeAR
280374685,2019-05-02 11:14:38,BridgeAR
280749344,2019-05-03 12:07:09,BridgeAR
280747435,2019-05-03 11:58:58,BridgeAR
280605625,2019-05-02 21:38:23,BridgeAR
280751554,2019-05-03 12:15:48,BridgeAR
283241115,2019-05-13 08:43:04,BridgeAR
283241356,2019-05-13 08:43:41,BridgeAR
283241721,2019-05-13 08:44:40,BridgeAR
283243263,2019-05-13 08:48:29,BridgeAR
283243774,2019-05-13 08:49:42,BridgeAR
283295681,2019-05-13 11:11:16,BridgeAR
283503280,2019-05-13 19:38:43,BridgeAR
282900939,2019-05-10 14:11:59,BridgeAR
282901731,2019-05-10 14:13:56,BridgeAR
282909611,2019-05-10 14:32:19,BridgeAR
282914196,2019-05-10 14:43:30,BridgeAR
282216642,2019-05-08 19:35:30,BridgeAR
282867218,2019-05-10 12:44:07,BridgeAR
282943933,2019-05-10 15:58:52,BridgeAR
282950125,2019-05-10 16:17:07,BridgeAR
283091653,2019-05-11 10:42:54,BridgeAR
283091675,2019-05-11 10:43:35,BridgeAR
283565686,2019-05-13 22:41:31,BridgeAR
286372905,2019-05-22 08:36:13,BridgeAR
286397005,2019-05-22 09:29:53,BridgeAR
288516941,2019-05-29 11:24:51,BridgeAR
288517084,2019-05-29 11:25:25,BridgeAR
288517457,2019-05-29 11:26:44,BridgeAR
283564451,2019-05-13 22:36:13,BridgeAR
285942510,2019-05-21 09:49:49,BridgeAR
285943727,2019-05-21 09:52:46,BridgeAR
286123727,2019-05-21 16:48:53,BridgeAR
295899408,2019-06-20 16:50:29,BridgeAR
286130630,2019-05-21 17:06:12,BridgeAR
286131851,2019-05-21 17:09:16,BridgeAR
286134022,2019-05-21 17:15:03,BridgeAR
285395285,2019-05-19 19:56:20,BridgeAR
285558748,2019-05-20 12:10:29,BridgeAR
285781006,2019-05-20 21:48:25,BridgeAR
285781578,2019-05-20 21:50:47,BridgeAR
286235464,2019-05-21 21:39:26,BridgeAR
288507681,2019-05-29 10:55:32,BridgeAR
285875091,2019-05-21 06:58:48,BridgeAR
286435348,2019-05-22 11:10:49,BridgeAR
287555969,2019-05-25 08:36:32,BridgeAR
287596814,2019-05-26 12:53:53,BridgeAR
288999151,2019-05-30 13:53:05,BridgeAR
290292650,2019-06-04 13:22:55,BridgeAR
300515473,2019-07-05 01:02:19,BridgeAR
300644481,2019-07-05 11:20:24,BridgeAR
290278104,2019-06-04 12:49:23,BridgeAR
290278776,2019-06-04 12:50:46,BridgeAR
300515613,2019-07-05 01:04:20,BridgeAR
300516504,2019-07-05 01:15:01,BridgeAR
300517232,2019-07-05 01:22:12,BridgeAR
300690085,2019-07-05 13:46:51,BridgeAR
290264511,2019-06-04 12:13:18,BridgeAR
290252751,2019-06-04 11:37:28,BridgeAR
292672157,2019-06-11 21:42:12,BridgeAR
291066706,2019-06-06 08:12:58,BridgeAR
300514397,2019-07-05 00:47:13,BridgeAR
300513888,2019-07-05 00:39:59,BridgeAR
300513364,2019-07-05 00:32:37,BridgeAR
292025710,2019-06-10 14:07:41,BridgeAR
293015221,2019-06-12 16:47:22,BridgeAR
294040577,2019-06-15 09:11:10,BridgeAR
294040590,2019-06-15 09:11:45,BridgeAR
294746978,2019-06-18 11:41:06,BridgeAR
294491993,2019-06-17 19:56:39,BridgeAR
295481338,2019-06-19 19:14:20,BridgeAR
296452069,2019-06-22 17:31:56,BridgeAR
296452075,2019-06-22 17:32:16,BridgeAR
296451903,2019-06-22 17:25:52,BridgeAR
300484444,2019-07-04 19:04:52,BridgeAR
300484514,2019-07-04 19:05:30,BridgeAR
300484810,2019-07-04 19:07:51,BridgeAR
300484886,2019-07-04 19:08:27,BridgeAR
300478620,2019-07-04 18:20:27,BridgeAR
300479107,2019-07-04 18:24:11,BridgeAR
300477935,2019-07-04 18:15:05,BridgeAR
300481751,2019-07-04 18:44:49,BridgeAR
300481793,2019-07-04 18:45:03,BridgeAR
300475418,2019-07-04 17:57:54,BridgeAR
300475797,2019-07-04 18:00:12,BridgeAR
300510230,2019-07-04 23:39:57,BridgeAR
300510239,2019-07-04 23:40:17,BridgeAR
300510251,2019-07-04 23:40:32,BridgeAR
300510283,2019-07-04 23:41:04,BridgeAR
300510310,2019-07-04 23:41:38,BridgeAR
300510323,2019-07-04 23:41:56,BridgeAR
