id,date,creator_login
228674641,2016-06-27 07:41:35,Fishrock123
228408734,2016-06-24 17:29:13,Fishrock123
228409079,2016-06-24 17:30:46,Fishrock123
228541384,2016-06-25 13:29:36,Fishrock123
229629131,2016-06-30 11:09:14,Fishrock123
230002262,2016-07-01 17:21:46,Fishrock123
233289358,2016-07-18 09:59:02,Fishrock123
228307713,2016-06-24 10:05:27,Fishrock123
228307832,2016-06-24 10:06:05,Fishrock123
228289005,2016-06-24 08:35:20,Fishrock123
228339215,2016-06-24 13:01:09,Fishrock123
228310553,2016-06-24 10:21:34,Fishrock123
228019419,2016-06-23 11:15:36,Fishrock123
228289938,2016-06-24 08:40:15,Fishrock123
228170657,2016-06-23 20:17:31,Fishrock123
227848368,2016-06-22 19:16:31,Fishrock123
227771451,2016-06-22 14:58:49,Fishrock123
228321665,2016-06-24 11:24:51,Fishrock123
228731577,2016-06-27 12:28:36,Fishrock123
228310929,2016-06-24 10:24:01,Fishrock123
228323475,2016-06-24 11:35:24,Fishrock123
231344941,2016-07-08 12:16:50,Fishrock123
231737424,2016-07-11 13:42:11,Fishrock123
233384202,2016-07-18 16:37:30,Fishrock123
233388742,2016-07-18 16:53:46,Fishrock123
233624685,2016-07-19 13:00:34,Fishrock123
233625538,2016-07-19 13:03:53,Fishrock123
233867684,2016-07-20 07:40:59,Fishrock123
281399555,2017-02-21 16:38:39,Fishrock123
285426457,2017-03-09 17:48:58,Fishrock123
228019656,2016-06-23 11:16:50,Fishrock123
228764608,2016-06-27 14:37:29,Fishrock123
230550111,2016-07-05 17:45:52,Fishrock123
226915050,2016-06-18 01:48:28,Fishrock123
226878015,2016-06-17 20:49:33,Fishrock123
226623905,2016-06-16 21:48:36,Fishrock123
226661341,2016-06-17 01:51:08,Fishrock123
226776280,2016-06-17 14:00:12,Fishrock123
226521205,2016-06-16 15:28:32,Fishrock123
228322178,2016-06-24 11:27:55,Fishrock123
226520013,2016-06-16 15:24:56,Fishrock123
234195395,2016-07-21 08:55:00,Fishrock123
226288008,2016-06-15 19:05:00,Fishrock123
226322393,2016-06-15 21:15:06,Fishrock123
226532548,2016-06-16 16:05:11,Fishrock123
228344022,2016-06-24 13:23:11,Fishrock123
226661350,2016-06-17 01:51:16,Fishrock123
225732618,2016-06-13 22:53:50,Fishrock123
226223888,2016-06-15 15:28:55,Fishrock123
226792465,2016-06-17 14:58:34,Fishrock123
226792597,2016-06-17 14:59:01,Fishrock123
226868470,2016-06-17 20:04:38,Fishrock123
228322961,2016-06-24 11:32:31,Fishrock123
224631154,2016-06-08 15:43:00,Fishrock123
228323133,2016-06-24 11:33:32,Fishrock123
228343969,2016-06-24 13:22:58,Fishrock123
228765356,2016-06-27 14:39:49,Fishrock123
230095664,2016-07-02 10:43:50,Fishrock123
232886537,2016-07-15 07:52:11,Fishrock123
232477837,2016-07-13 20:32:55,Fishrock123
224302335,2016-06-07 14:41:33,Fishrock123
226342269,2016-06-15 22:46:03,Fishrock123
226342804,2016-06-15 22:49:03,Fishrock123
226343390,2016-06-15 22:52:23,Fishrock123
226876740,2016-06-17 20:43:33,Fishrock123
229646653,2016-06-30 12:41:57,Fishrock123
233288378,2016-07-18 09:53:59,Fishrock123
236918329,2016-08-02 14:17:47,Fishrock123
244401554,2016-09-02 15:06:55,Fishrock123
244982011,2016-09-06 15:09:55,Fishrock123
244982712,2016-09-06 15:11:49,Fishrock123
224301456,2016-06-07 14:39:02,Fishrock123
226329764,2016-06-15 21:45:39,Fishrock123
251798661,2016-10-05 21:02:44,Fishrock123
224080454,2016-06-06 20:37:31,Fishrock123
228323306,2016-06-24 11:34:25,Fishrock123
223965278,2016-06-06 13:52:58,Fishrock123
223969689,2016-06-06 14:08:27,Fishrock123
223970107,2016-06-06 14:09:58,Fishrock123
226877585,2016-06-17 20:47:24,Fishrock123
228325339,2016-06-24 11:45:45,Fishrock123
251800732,2016-10-05 21:10:52,Fishrock123
223994538,2016-06-06 15:29:35,Fishrock123
252658283,2016-10-10 15:35:20,Fishrock123
230558599,2016-07-05 18:16:16,Fishrock123
230565214,2016-07-05 18:40:10,Fishrock123
230565385,2016-07-05 18:40:45,Fishrock123
223780798,2016-06-04 22:05:47,Fishrock123
223780843,2016-06-04 22:06:44,Fishrock123
223970890,2016-06-06 14:12:52,Fishrock123
259234478,2016-11-08 19:28:10,Fishrock123
223730457,2016-06-04 02:12:20,Fishrock123
273245471,2017-01-17 17:53:16,Fishrock123
228706479,2016-06-27 10:13:43,Fishrock123
223691475,2016-06-03 20:51:54,Fishrock123
223677759,2016-06-03 19:52:09,Fishrock123
223659944,2016-06-03 18:41:11,Fishrock123
223693933,2016-06-03 21:03:29,Fishrock123
223756597,2016-06-04 13:47:45,Fishrock123
228325908,2016-06-24 11:48:47,Fishrock123
223369436,2016-06-02 17:52:16,Fishrock123
223322380,2016-06-02 15:11:32,Fishrock123
223326846,2016-06-02 15:25:23,Fishrock123
223165851,2016-06-02 00:38:52,Fishrock123
223326003,2016-06-02 15:22:45,Fishrock123
280478683,2017-02-16 22:11:39,Fishrock123
230417528,2016-07-05 08:29:47,Fishrock123
230418921,2016-07-05 08:36:16,Fishrock123
234196010,2016-07-21 08:57:42,Fishrock123
223004775,2016-06-01 14:12:19,Fishrock123
223122290,2016-06-01 20:57:12,Fishrock123
223022937,2016-06-01 15:07:38,Fishrock123
230473881,2016-07-05 13:11:57,Fishrock123
230563548,2016-07-05 18:34:08,Fishrock123
223007804,2016-06-01 14:21:58,Fishrock123
230787741,2016-07-06 14:24:40,Fishrock123
230833448,2016-07-06 16:47:05,Fishrock123
230839750,2016-07-06 17:09:56,Fishrock123
223007330,2016-06-01 14:20:36,Fishrock123
222503880,2016-05-30 14:27:04,Fishrock123
222497344,2016-05-30 13:52:56,Fishrock123
222377441,2016-05-29 19:13:52,Fishrock123
222499413,2016-05-30 14:03:44,Fishrock123
222499917,2016-05-30 14:06:40,Fishrock123
222262439,2016-05-27 21:58:49,Fishrock123
222268629,2016-05-27 22:40:40,Fishrock123
222312082,2016-05-28 14:44:58,Fishrock123
223337936,2016-06-02 16:00:43,Fishrock123
222370905,2016-05-29 16:59:12,Fishrock123
222219409,2016-05-27 18:24:48,Fishrock123
222263113,2016-05-27 22:03:23,Fishrock123
222220748,2016-05-27 18:30:44,Fishrock123
222333260,2016-05-28 22:50:45,Fishrock123
222266220,2016-05-27 22:22:50,Fishrock123
222025191,2016-05-26 23:42:13,Fishrock123
222238234,2016-05-27 19:50:52,Fishrock123
226335851,2016-06-15 22:13:08,Fishrock123
226793384,2016-06-17 15:01:48,Fishrock123
226868678,2016-06-17 20:05:49,Fishrock123
222221880,2016-05-27 18:35:42,Fishrock123
221877173,2016-05-26 13:53:51,Fishrock123
221713311,2016-05-25 21:28:56,Fishrock123
221736730,2016-05-25 23:23:06,Fishrock123
222025077,2016-05-26 23:41:29,Fishrock123
222046718,2016-05-27 02:38:36,Fishrock123
222254838,2016-05-27 21:16:01,Fishrock123
226539199,2016-06-16 16:28:31,Fishrock123
226871217,2016-06-17 20:17:36,Fishrock123
241030294,2016-08-19 14:16:34,Fishrock123
300824059,2017-05-11 15:22:49,Fishrock123
221666955,2016-05-25 18:37:56,Fishrock123
283390263,2017-03-01 16:26:43,Fishrock123
221707192,2016-05-25 21:04:53,Fishrock123
221586185,2016-05-25 14:03:59,Fishrock123
221619391,2016-05-25 15:49:28,Fishrock123
221591492,2016-05-25 14:21:26,Fishrock123
221585073,2016-05-25 14:00:20,Fishrock123
221585813,2016-05-25 14:02:49,Fishrock123
221428191,2016-05-24 23:04:36,Fishrock123
221431427,2016-05-24 23:23:46,Fishrock123
221594434,2016-05-25 14:30:44,Fishrock123
226866627,2016-06-17 19:55:55,Fishrock123
229315755,2016-06-29 10:13:23,Fishrock123
229983465,2016-07-01 15:57:35,Fishrock123
247809149,2016-09-17 21:27:43,Fishrock123
250476391,2016-09-29 14:08:18,Fishrock123
271006962,2017-01-06 21:09:16,Fishrock123
283390992,2017-03-01 16:28:57,Fishrock123
284465046,2017-03-06 17:15:16,Fishrock123
221277698,2016-05-24 13:55:43,Fishrock123
221276936,2016-05-24 13:53:42,Fishrock123
221281629,2016-05-24 14:06:31,Fishrock123
223038194,2016-06-01 15:53:55,Fishrock123
223680267,2016-06-03 20:03:22,Fishrock123
226304118,2016-06-15 20:06:19,Fishrock123
228728319,2016-06-27 12:11:38,Fishrock123
229006010,2016-06-28 10:00:38,Fishrock123
221625694,2016-05-25 16:10:17,Fishrock123
221712637,2016-05-25 21:26:18,Fishrock123
222530567,2016-05-30 17:21:03,Fishrock123
222709624,2016-05-31 14:40:42,Fishrock123
223151283,2016-06-01 23:07:29,Fishrock123
221623920,2016-05-25 16:04:12,Fishrock123
222168384,2016-05-27 14:56:24,Fishrock123
222263954,2016-05-27 22:09:21,Fishrock123
220883860,2016-05-23 04:10:48,Fishrock123
221600513,2016-05-25 14:49:36,Fishrock123
220859315,2016-05-22 22:04:26,Fishrock123
220990675,2016-05-23 14:08:47,Fishrock123
220991127,2016-05-23 14:10:26,Fishrock123
220877861,2016-05-23 02:58:52,Fishrock123
221597205,2016-05-25 14:39:34,Fishrock123
220620023,2016-05-20 14:24:59,Fishrock123
220747004,2016-05-21 00:24:41,Fishrock123
220793400,2016-05-21 18:32:03,Fishrock123
220808353,2016-05-22 00:55:38,Fishrock123
220808374,2016-05-22 00:56:14,Fishrock123
221002769,2016-05-23 14:51:30,Fishrock123
221033025,2016-05-23 17:06:07,Fishrock123
221045487,2016-05-23 17:53:54,Fishrock123
221052944,2016-05-23 18:21:40,Fishrock123
221062745,2016-05-23 18:57:49,Fishrock123
221077458,2016-05-23 19:55:06,Fishrock123
221083425,2016-05-23 20:17:39,Fishrock123
221097077,2016-05-23 21:09:35,Fishrock123
221279017,2016-05-24 13:59:21,Fishrock123
221290541,2016-05-24 14:33:48,Fishrock123
221294585,2016-05-24 14:46:12,Fishrock123
221295682,2016-05-24 14:49:25,Fishrock123
221305551,2016-05-24 15:19:46,Fishrock123
221306034,2016-05-24 15:21:21,Fishrock123
221310157,2016-05-24 15:33:48,Fishrock123
221595756,2016-05-25 14:35:08,Fishrock123
222160919,2016-05-27 14:28:37,Fishrock123
222166689,2016-05-27 14:50:15,Fishrock123
222217912,2016-05-27 18:18:27,Fishrock123
222218464,2016-05-27 18:20:48,Fishrock123
222240068,2016-05-27 20:00:13,Fishrock123
222243986,2016-05-27 20:19:57,Fishrock123
222368120,2016-05-29 16:01:33,Fishrock123
222394594,2016-05-30 01:16:05,Fishrock123
222499174,2016-05-30 14:02:31,Fishrock123
222512339,2016-05-30 15:13:15,Fishrock123
222518095,2016-05-30 15:46:25,Fishrock123
222529156,2016-05-30 17:08:50,Fishrock123
222718531,2016-05-31 15:08:07,Fishrock123
222718737,2016-05-31 15:08:45,Fishrock123
223128382,2016-06-01 21:20:43,Fishrock123
223137729,2016-06-01 21:58:47,Fishrock123
220614744,2016-05-20 14:05:37,Fishrock123
220497321,2016-05-20 01:44:37,Fishrock123
220484531,2016-05-20 00:03:46,Fishrock123
220434031,2016-05-19 19:53:59,Fishrock123
220835289,2016-05-22 14:26:45,Fishrock123
220846362,2016-05-22 17:58:58,Fishrock123
222285545,2016-05-28 02:29:49,Fishrock123
222312320,2016-05-28 14:49:45,Fishrock123
220418922,2016-05-19 18:53:46,Fishrock123
226345563,2016-06-15 23:04:47,Fishrock123
226874268,2016-06-17 20:32:00,Fishrock123
229340421,2016-06-29 12:24:49,Fishrock123
231060594,2016-07-07 12:14:42,Fishrock123
231734802,2016-07-11 13:32:04,Fishrock123
233384624,2016-07-18 16:39:07,Fishrock123
233604963,2016-07-19 11:29:26,Fishrock123
220358226,2016-05-19 15:21:14,Fishrock123
220117619,2016-05-18 18:32:26,Fishrock123
220144206,2016-05-18 20:14:12,Fishrock123
220159157,2016-05-18 21:10:10,Fishrock123
221736536,2016-05-25 23:21:45,Fishrock123
220037369,2016-05-18 14:08:46,Fishrock123
220138683,2016-05-18 19:52:40,Fishrock123
223702545,2016-06-03 21:46:16,Fishrock123
228330984,2016-06-24 12:16:59,Fishrock123
228331687,2016-06-24 12:21:03,Fishrock123
228727135,2016-06-27 12:05:26,Fishrock123
229998379,2016-07-01 17:04:26,Fishrock123
229998660,2016-07-01 17:05:38,Fishrock123
220036662,2016-05-18 14:06:25,Fishrock123
220359218,2016-05-19 15:24:15,Fishrock123
219786921,2016-05-17 17:11:13,Fishrock123
219831313,2016-05-17 19:44:04,Fishrock123
219836418,2016-05-17 20:03:36,Fishrock123
219850922,2016-05-17 20:55:13,Fishrock123
219851149,2016-05-17 20:55:56,Fishrock123
219853480,2016-05-17 21:04:26,Fishrock123
219862360,2016-05-17 21:38:36,Fishrock123
220057801,2016-05-18 15:10:55,Fishrock123
220158246,2016-05-18 21:06:47,Fishrock123
220192654,2016-05-18 23:59:55,Fishrock123
220443141,2016-05-19 20:30:25,Fishrock123
220482780,2016-05-19 23:51:14,Fishrock123
220619703,2016-05-20 14:23:46,Fishrock123
231204120,2016-07-07 20:53:57,Fishrock123
231322195,2016-07-08 09:59:06,Fishrock123
231738900,2016-07-11 13:47:21,Fishrock123
232627010,2016-07-14 10:27:55,Fishrock123
233015523,2016-07-15 17:30:10,Fishrock123
233270048,2016-07-18 08:33:47,Fishrock123
233270379,2016-07-18 08:35:09,Fishrock123
233271745,2016-07-18 08:39:28,Fishrock123
234196436,2016-07-21 08:59:27,Fishrock123
238327395,2016-08-08 18:14:45,Fishrock123
219728495,2016-05-17 14:07:34,Fishrock123
219729914,2016-05-17 14:12:13,Fishrock123
219733408,2016-05-17 14:23:18,Fishrock123
219732399,2016-05-17 14:20:16,Fishrock123
219733979,2016-05-17 14:25:00,Fishrock123
219742979,2016-05-17 14:52:41,Fishrock123
219733152,2016-05-17 14:22:34,Fishrock123
219575950,2016-05-16 23:13:25,Fishrock123
219578109,2016-05-16 23:27:00,Fishrock123
221025425,2016-05-23 16:35:33,Fishrock123
221069054,2016-05-23 19:22:18,Fishrock123
221640364,2016-05-25 17:03:04,Fishrock123
222267814,2016-05-27 22:34:17,Fishrock123
222268774,2016-05-27 22:41:45,Fishrock123
222285500,2016-05-28 02:28:46,Fishrock123
222522401,2016-05-30 16:14:24,Fishrock123
222522868,2016-05-30 16:17:52,Fishrock123
222523599,2016-05-30 16:23:27,Fishrock123
222525738,2016-05-30 16:39:25,Fishrock123
222553595,2016-05-30 20:56:43,Fishrock123
219520042,2016-05-16 19:20:51,Fishrock123
219522856,2016-05-16 19:32:10,Fishrock123
219832695,2016-05-17 19:49:23,Fishrock123
223668114,2016-06-03 19:13:59,Fishrock123
219450211,2016-05-16 15:09:06,Fishrock123
219527384,2016-05-16 19:50:05,Fishrock123
219457040,2016-05-16 15:32:43,Fishrock123
219446028,2016-05-16 14:54:23,Fishrock123
219447859,2016-05-16 15:00:39,Fishrock123
220087349,2016-05-18 16:44:40,Fishrock123
220437575,2016-05-19 20:08:22,Fishrock123
220437713,2016-05-19 20:08:58,Fishrock123
221598847,2016-05-25 14:44:34,Fishrock123
221675401,2016-05-25 19:07:09,Fishrock123
222264396,2016-05-27 22:12:29,Fishrock123
222265501,2016-05-27 22:18:45,Fishrock123
244627869,2016-09-04 20:48:50,Fishrock123
219460395,2016-05-16 15:44:41,Fishrock123
219461163,2016-05-16 15:47:33,Fishrock123
219461592,2016-05-16 15:49:07,Fishrock123
219490279,2016-05-16 17:34:17,Fishrock123
219493965,2016-05-16 17:47:13,Fishrock123
219494832,2016-05-16 17:50:11,Fishrock123
219502106,2016-05-16 18:16:36,Fishrock123
219505310,2016-05-16 18:28:03,Fishrock123
219507614,2016-05-16 18:35:59,Fishrock123
219568427,2016-05-16 22:32:18,Fishrock123
219764074,2016-05-17 15:55:45,Fishrock123
219769881,2016-05-17 16:14:19,Fishrock123
219774159,2016-05-17 16:27:51,Fishrock123
219775385,2016-05-17 16:32:03,Fishrock123
219776331,2016-05-17 16:35:22,Fishrock123
219780937,2016-05-17 16:51:11,Fishrock123
219781118,2016-05-17 16:51:48,Fishrock123
219781436,2016-05-17 16:52:53,Fishrock123
220056988,2016-05-18 15:08:35,Fishrock123
222518000,2016-05-30 15:45:53,Fishrock123
247824753,2016-09-18 04:29:32,Fishrock123
223343160,2016-06-02 16:17:43,Fishrock123
219288367,2016-05-15 14:17:09,Fishrock123
219249529,2016-05-14 20:21:11,Fishrock123
219288502,2016-05-15 14:19:45,Fishrock123
219088859,2016-05-13 16:12:09,Fishrock123
219090260,2016-05-13 16:18:02,Fishrock123
229317071,2016-06-29 10:20:11,Fishrock123
219072793,2016-05-13 15:13:38,Fishrock123
219073213,2016-05-13 15:15:12,Fishrock123
219073341,2016-05-13 15:15:40,Fishrock123
219076430,2016-05-13 15:26:41,Fishrock123
219077416,2016-05-13 15:29:55,Fishrock123
219077765,2016-05-13 15:31:07,Fishrock123
219113806,2016-05-13 17:52:35,Fishrock123
219145386,2016-05-13 20:03:04,Fishrock123
219080962,2016-05-13 15:42:19,Fishrock123
219096408,2016-05-13 16:42:57,Fishrock123
218910705,2016-05-12 23:06:26,Fishrock123
219074030,2016-05-13 15:18:15,Fishrock123
218899340,2016-05-12 22:03:38,Fishrock123
218905019,2016-05-12 22:33:36,Fishrock123
218906179,2016-05-12 22:40:08,Fishrock123
219073826,2016-05-13 15:17:34,Fishrock123
219080243,2016-05-13 15:40:04,Fishrock123
218906127,2016-05-12 22:39:51,Fishrock123
218909159,2016-05-12 22:57:22,Fishrock123
218910740,2016-05-12 23:06:39,Fishrock123
218756052,2016-05-12 13:25:46,Fishrock123
218755595,2016-05-12 13:24:14,Fishrock123
218774237,2016-05-12 14:27:41,Fishrock123
218752621,2016-05-12 13:13:19,Fishrock123
218783450,2016-05-12 14:56:36,Fishrock123
218876610,2016-05-12 20:30:50,Fishrock123
219079486,2016-05-13 15:37:23,Fishrock123
219095367,2016-05-13 16:38:50,Fishrock123
219458601,2016-05-16 15:38:27,Fishrock123
284464840,2017-03-06 17:14:37,Fishrock123
218571859,2016-05-11 19:58:08,Fishrock123
218567655,2016-05-11 19:42:26,Fishrock123
218568294,2016-05-11 19:44:54,Fishrock123
218597938,2016-05-11 21:37:14,Fishrock123
218598027,2016-05-11 21:37:38,Fishrock123
223362237,2016-06-02 17:26:31,Fishrock123
223368708,2016-06-02 17:49:49,Fishrock123
226870846,2016-06-17 20:15:58,Fishrock123
218574654,2016-05-11 20:08:25,Fishrock123
218492422,2016-05-11 15:19:26,Fishrock123
218494869,2016-05-11 15:27:20,Fishrock123
218508473,2016-05-11 16:10:12,Fishrock123
218489755,2016-05-11 15:11:04,Fishrock123
218489810,2016-05-11 15:11:14,Fishrock123
218282862,2016-05-10 20:35:15,Fishrock123
218246806,2016-05-10 18:26:00,Fishrock123
218196238,2016-05-10 15:35:13,Fishrock123
218472034,2016-05-11 14:14:04,Fishrock123
218472528,2016-05-11 14:15:36,Fishrock123
218485487,2016-05-11 14:57:32,Fishrock123
218504107,2016-05-11 15:56:03,Fishrock123
218185261,2016-05-10 15:00:44,Fishrock123
218196747,2016-05-10 15:36:48,Fishrock123
218185843,2016-05-10 15:02:31,Fishrock123
218186165,2016-05-10 15:03:35,Fishrock123
218476183,2016-05-11 14:27:25,Fishrock123
218476720,2016-05-11 14:29:11,Fishrock123
218482642,2016-05-11 14:48:18,Fishrock123
219756910,2016-05-17 15:34:21,Fishrock123
221342983,2016-05-24 17:22:16,Fishrock123
221622849,2016-05-25 16:00:29,Fishrock123
226876045,2016-06-17 20:40:08,Fishrock123
221626325,2016-05-25 16:12:32,Fishrock123
221645541,2016-05-25 17:21:57,Fishrock123
238749655,2016-08-10 02:31:26,Fishrock123
218226607,2016-05-10 17:14:27,Fishrock123
218253737,2016-05-10 18:50:46,Fishrock123
217989899,2016-05-09 21:06:34,Fishrock123
218208123,2016-05-10 16:09:57,Fishrock123
217913648,2016-05-09 16:22:11,Fishrock123
218185479,2016-05-10 15:01:26,Fishrock123
218517824,2016-05-11 16:43:07,Fishrock123
217874738,2016-05-09 14:09:30,Fishrock123
217635474,2016-05-07 13:40:45,Fishrock123
217454263,2016-05-06 14:26:21,Fishrock123
217470360,2016-05-06 15:14:39,Fishrock123
217474982,2016-05-06 15:31:40,Fishrock123
217475476,2016-05-06 15:32:47,Fishrock123
217479479,2016-05-06 15:43:52,Fishrock123
217445900,2016-05-06 13:51:58,Fishrock123
217446628,2016-05-06 13:54:11,Fishrock123
217344300,2016-05-06 04:17:35,Fishrock123
217234392,2016-05-05 18:27:43,Fishrock123
217510309,2016-05-06 17:41:14,Fishrock123
217214926,2016-05-05 17:17:14,Fishrock123
217165669,2016-05-05 14:15:05,Fishrock123
217198175,2016-05-05 16:13:25,Fishrock123
217512639,2016-05-06 17:49:58,Fishrock123
217165836,2016-05-05 14:15:47,Fishrock123
217164716,2016-05-05 14:11:06,Fishrock123
217457792,2016-05-06 14:38:07,Fishrock123
219224155,2016-05-14 14:46:55,Fishrock123
217166856,2016-05-05 14:19:58,Fishrock123
217939160,2016-05-09 17:56:47,Fishrock123
217940394,2016-05-09 18:01:13,Fishrock123
217951539,2016-05-09 18:41:05,Fishrock123
218288227,2016-05-10 20:54:19,Fishrock123
238991272,2016-08-10 20:20:37,Fishrock123
216908526,2016-05-04 15:48:35,Fishrock123
216908663,2016-05-04 15:49:01,Fishrock123
216929476,2016-05-04 16:51:40,Fishrock123
216908850,2016-05-04 15:49:42,Fishrock123
217001897,2016-05-04 21:02:56,Fishrock123
217002475,2016-05-04 21:05:07,Fishrock123
216708242,2016-05-04 00:29:55,Fishrock123
216925043,2016-05-04 16:43:39,Fishrock123
217287073,2016-05-05 21:35:54,Fishrock123
216706573,2016-05-04 00:25:24,Fishrock123
216907982,2016-05-04 15:46:54,Fishrock123
216623287,2016-05-03 18:34:32,Fishrock123
216911576,2016-05-04 15:58:50,Fishrock123
217900009,2016-05-09 15:34:27,Fishrock123
217901814,2016-05-09 15:40:39,Fishrock123
216555964,2016-05-03 14:59:24,Fishrock123
216557751,2016-05-03 15:04:59,Fishrock123
216569065,2016-05-03 15:36:35,Fishrock123
217890987,2016-05-09 15:04:16,Fishrock123
217897033,2016-05-09 15:24:54,Fishrock123
217997192,2016-05-09 21:35:11,Fishrock123
218335963,2016-05-11 01:05:53,Fishrock123
218576872,2016-05-11 20:16:49,Fishrock123
218598217,2016-05-11 21:38:28,Fishrock123
219737850,2016-05-17 14:36:41,Fishrock123
216571978,2016-05-03 15:45:56,Fishrock123
216542768,2016-05-03 14:18:12,Fishrock123
216543206,2016-05-03 14:19:03,Fishrock123
216543676,2016-05-03 14:20:32,Fishrock123
216571041,2016-05-03 15:43:03,Fishrock123
216963808,2016-05-04 18:50:47,Fishrock123
216544275,2016-05-03 14:22:35,Fishrock123
216572391,2016-05-03 15:47:21,Fishrock123
217895242,2016-05-09 15:18:48,Fishrock123
216575010,2016-05-03 15:56:19,Fishrock123
216634245,2016-05-03 19:10:50,Fishrock123
216367782,2016-05-02 21:19:31,Fishrock123
216368115,2016-05-02 21:20:58,Fishrock123
216381434,2016-05-02 22:14:20,Fishrock123
216544040,2016-05-03 14:21:50,Fishrock123
253892270,2016-10-14 19:01:05,Fishrock123
216247733,2016-05-02 14:18:48,Fishrock123
216251065,2016-05-02 14:31:31,Fishrock123
216237602,2016-05-02 13:40:35,Fishrock123
216081365,2016-05-01 23:29:23,Fishrock123
216089778,2016-05-02 01:26:37,Fishrock123
216056899,2016-05-01 17:19:46,Fishrock123
216057038,2016-05-01 17:22:17,Fishrock123
216335721,2016-05-02 19:24:33,Fishrock123
217933613,2016-05-09 17:36:55,Fishrock123
217974503,2016-05-09 20:09:15,Fishrock123
217996026,2016-05-09 21:30:12,Fishrock123
218475350,2016-05-11 14:24:47,Fishrock123
218512233,2016-05-11 16:22:58,Fishrock123
216238513,2016-05-02 13:45:02,Fishrock123
216004672,2016-05-01 00:25:41,Fishrock123
216042960,2016-05-01 13:46:31,Fishrock123
216056611,2016-05-01 17:14:31,Fishrock123
216056667,2016-05-01 17:15:25,Fishrock123
216246347,2016-05-02 14:13:06,Fishrock123
216916218,2016-05-04 16:14:00,Fishrock123
216004761,2016-05-01 00:28:22,Fishrock123
216042998,2016-05-01 13:47:15,Fishrock123
216251923,2016-05-02 14:35:09,Fishrock123
216252703,2016-05-02 14:37:19,Fishrock123
215912695,2016-04-30 00:13:31,Fishrock123
215851116,2016-04-29 19:08:51,Fishrock123
215905982,2016-04-29 23:22:23,Fishrock123
215906075,2016-04-29 23:23:05,Fishrock123
215826897,2016-04-29 17:43:41,Fishrock123
215787214,2016-04-29 16:15:54,Fishrock123
215785680,2016-04-29 16:13:34,Fishrock123
215907288,2016-04-29 23:30:55,Fishrock123
215965974,2016-04-30 14:04:05,Fishrock123
215977401,2016-04-30 16:35:44,Fishrock123
215993654,2016-04-30 20:42:54,Fishrock123
216236894,2016-05-02 13:37:15,Fishrock123
215607578,2016-04-29 01:27:00,Fishrock123
216355095,2016-05-02 20:34:25,Fishrock123
216732931,2016-05-04 03:25:59,Fishrock123
219054793,2016-05-13 14:13:34,Fishrock123
219061575,2016-05-13 14:36:46,Fishrock123
219070014,2016-05-13 15:03:53,Fishrock123
219089942,2016-05-13 16:16:45,Fishrock123
219093556,2016-05-13 16:31:22,Fishrock123
219097794,2016-05-13 16:48:37,Fishrock123
219098845,2016-05-13 16:52:56,Fishrock123
219186266,2016-05-14 00:00:07,Fishrock123
219224560,2016-05-14 14:54:15,Fishrock123
219253062,2016-05-14 21:40:14,Fishrock123
219289004,2016-05-15 14:29:20,Fishrock123
219289344,2016-05-15 14:35:52,Fishrock123
219291419,2016-05-15 15:13:10,Fishrock123
219291468,2016-05-15 15:14:23,Fishrock123
219291731,2016-05-15 15:18:53,Fishrock123
219293324,2016-05-15 15:47:16,Fishrock123
219295665,2016-05-15 16:28:41,Fishrock123
219328227,2016-05-16 01:16:14,Fishrock123
219457833,2016-05-16 15:35:39,Fishrock123
219546138,2016-05-16 20:59:28,Fishrock123
219576434,2016-05-16 23:16:27,Fishrock123
219577786,2016-05-16 23:24:43,Fishrock123
219581035,2016-05-16 23:45:16,Fishrock123
219604622,2016-05-17 02:36:14,Fishrock123
219607113,2016-05-17 02:57:03,Fishrock123
219748627,2016-05-17 15:09:47,Fishrock123
220039449,2016-05-18 14:15:33,Fishrock123
220042582,2016-05-18 14:25:30,Fishrock123
220044270,2016-05-18 14:30:25,Fishrock123
220044430,2016-05-18 14:30:53,Fishrock123
215487650,2016-04-28 16:35:06,Fishrock123
215428563,2016-04-28 13:46:41,Fishrock123
215491466,2016-04-28 16:48:43,Fishrock123
217182243,2016-05-05 15:16:00,Fishrock123
217183644,2016-05-05 15:20:20,Fishrock123
217183916,2016-05-05 15:21:17,Fishrock123
226230432,2016-06-15 15:48:12,Fishrock123
217486493,2016-05-06 16:09:59,Fishrock123
217505302,2016-05-06 17:24:31,Fishrock123
217508030,2016-05-06 17:31:50,Fishrock123
217508892,2016-05-06 17:35:37,Fishrock123
219866478,2016-05-17 21:56:10,Fishrock123
223341983,2016-06-02 16:14:07,Fishrock123
223705367,2016-06-03 22:01:56,Fishrock123
223721566,2016-06-04 00:00:34,Fishrock123
223721867,2016-06-04 00:03:32,Fishrock123
226327697,2016-06-15 21:36:53,Fishrock123
226330143,2016-06-15 21:47:14,Fishrock123
226342846,2016-06-15 22:49:19,Fishrock123
226911383,2016-06-18 00:44:27,Fishrock123
229300761,2016-06-29 09:09:40,Fishrock123
232035149,2016-07-12 12:40:59,Fishrock123
243542015,2016-08-30 18:53:31,Fishrock123
215258581,2016-04-27 23:02:50,Fishrock123
215258970,2016-04-27 23:05:04,Fishrock123
215240407,2016-04-27 21:49:19,Fishrock123
