id,date,creator_login
395164777,2018-06-06 18:16:20,targos
395423915,2018-06-07 13:40:23,targos
395082086,2018-06-06 14:09:28,targos
395094751,2018-06-06 14:45:34,targos
395144250,2018-06-06 17:10:38,targos
395171184,2018-06-06 18:38:07,targos
395420353,2018-06-07 13:29:23,targos
395679037,2018-06-08 07:49:10,targos
395024744,2018-06-06 10:45:08,targos
395023913,2018-06-06 10:40:26,targos
395047586,2018-06-06 12:15:37,targos
395691443,2018-06-08 08:37:18,targos
395715056,2018-06-08 10:05:40,targos
394957130,2018-06-06 06:38:37,targos
394986629,2018-06-06 08:28:18,targos
394991508,2018-06-06 08:44:27,targos
394959229,2018-06-06 06:48:37,targos
394822998,2018-06-05 19:00:16,targos
395444535,2018-06-07 14:37:46,targos
395041013,2018-06-06 11:48:51,targos
395453578,2018-06-07 15:02:35,targos
396994225,2018-06-13 16:05:27,targos
394599884,2018-06-05 06:46:34,targos
395684353,2018-06-08 08:10:14,targos
394619438,2018-06-05 08:05:07,targos
394451799,2018-06-04 18:25:09,targos
394457210,2018-06-04 18:43:09,targos
396311220,2018-06-11 16:54:03,targos
399158418,2018-06-21 16:09:23,targos
395660014,2018-06-08 06:21:31,targos
395660600,2018-06-08 06:24:46,targos
397603259,2018-06-15 12:18:27,targos
397658197,2018-06-15 15:30:38,targos
399359718,2018-06-22 08:09:47,targos
402032650,2018-07-03 06:55:34,targos
403785794,2018-07-10 11:08:18,targos
403837263,2018-07-10 14:13:10,targos
394122503,2018-06-02 22:51:51,targos
394140340,2018-06-03 06:25:48,targos
394142917,2018-06-03 07:24:32,targos
394625284,2018-06-05 08:25:44,targos
395700248,2018-06-08 09:09:16,targos
393820649,2018-06-01 09:08:09,targos
393835326,2018-06-01 10:03:52,targos
393854498,2018-06-01 11:35:50,targos
402549171,2018-07-04 19:44:28,targos
406216603,2018-07-19 09:35:07,targos
407528183,2018-07-24 19:43:37,targos
407655482,2018-07-25 07:04:51,targos
407835663,2018-07-25 17:36:15,targos
407992357,2018-07-26 06:36:40,targos
408046428,2018-07-26 10:03:36,targos
395685021,2018-06-08 08:12:37,targos
399756694,2018-06-24 13:29:32,targos
392598920,2018-05-28 20:30:31,targos
392602496,2018-05-28 20:58:29,targos
392317149,2018-05-27 09:18:00,targos
392317624,2018-05-27 09:27:55,targos
396205434,2018-06-11 11:02:57,targos
395055703,2018-06-06 12:46:25,targos
395056062,2018-06-06 12:47:43,targos
395056960,2018-06-06 12:51:02,targos
392772395,2018-05-29 13:18:20,targos
406183280,2018-07-19 07:34:15,targos
395683992,2018-06-08 08:08:46,targos
399756570,2018-06-24 13:28:01,targos
405014714,2018-07-14 10:35:52,targos
405018022,2018-07-14 11:48:34,targos
405018517,2018-07-14 11:59:01,targos
405019412,2018-07-14 12:06:13,targos
395188632,2018-06-06 19:38:05,targos
395566152,2018-06-07 21:10:23,targos
391799164,2018-05-24 17:38:35,targos
391630406,2018-05-24 08:20:05,targos
391641044,2018-05-24 08:56:55,targos
391283653,2018-05-23 09:31:14,targos
391618392,2018-05-24 07:34:43,targos
391449325,2018-05-23 18:23:15,targos
390946736,2018-05-22 10:46:38,targos
390905439,2018-05-22 08:24:32,targos
415954131,2018-08-25 08:47:29,targos
390599995,2018-05-21 09:17:21,targos
391784779,2018-05-24 16:51:22,targos
418144404,2018-09-03 15:22:24,targos
421554049,2018-09-15 11:24:00,targos
421954226,2018-09-17 10:09:45,targos
405353744,2018-07-16 19:26:00,targos
390338498,2018-05-18 21:34:25,targos
390194321,2018-05-18 12:40:51,targos
390190010,2018-05-18 12:23:00,targos
391015906,2018-05-22 14:40:54,targos
447558340,2018-12-15 10:35:53,targos
394717715,2018-06-05 13:54:08,targos
389395560,2018-05-16 05:06:36,targos
389046490,2018-05-15 05:24:14,targos
399756448,2018-06-24 13:26:38,targos
388633836,2018-05-13 15:08:17,targos
388606993,2018-05-13 07:23:13,targos
394670480,2018-06-05 11:10:07,targos
387652851,2018-05-09 07:49:56,targos
388273236,2018-05-11 06:28:18,targos
387446254,2018-05-08 15:39:04,targos
388562709,2018-05-12 15:28:42,targos
388585773,2018-05-12 21:52:51,targos
387767830,2018-05-09 14:57:35,targos
387984429,2018-05-10 08:11:02,targos
392030280,2018-05-25 11:54:47,targos
386899817,2018-05-06 18:10:31,targos
405074264,2018-07-15 07:55:08,targos
405096281,2018-07-15 14:37:49,targos
388015019,2018-05-10 10:23:20,targos
387768774,2018-05-09 15:00:04,targos
386233806,2018-05-03 09:07:31,targos
503496403,2019-06-19 10:06:40,targos
386255262,2018-05-03 10:43:04,targos
387995958,2018-05-10 08:58:36,targos
386011399,2018-05-02 15:08:32,targos
385957220,2018-05-02 12:13:31,targos
385963759,2018-05-02 12:40:10,targos
385968128,2018-05-02 12:56:04,targos
386009291,2018-05-02 15:02:27,targos
385967579,2018-05-02 12:54:11,targos
385350369,2018-04-30 09:29:03,targos
384982038,2018-04-27 14:11:39,targos
384980544,2018-04-27 14:06:36,targos
384905210,2018-04-27 08:38:51,targos
385957877,2018-05-02 12:15:53,targos
384982392,2018-04-27 14:12:49,targos
384686027,2018-04-26 15:33:59,targos
384601332,2018-04-26 11:09:00,targos
384198928,2018-04-25 08:11:01,targos
385954628,2018-05-02 12:03:20,targos
386008243,2018-05-02 14:59:40,targos
384789571,2018-04-26 21:08:41,targos
395438895,2018-06-07 14:22:38,targos
395439516,2018-06-07 14:24:10,targos
388004392,2018-05-10 09:34:30,targos
390148565,2018-05-18 09:20:03,targos
391654548,2018-05-24 09:43:56,targos
391795812,2018-05-24 17:28:19,targos
383134194,2018-04-20 15:32:22,targos
383109124,2018-04-20 14:12:54,targos
382037066,2018-04-17 15:33:55,targos
384287602,2018-04-25 13:32:33,targos
430361034,2018-10-16 19:09:13,targos
381326897,2018-04-14 12:48:52,targos
381413038,2018-04-15 15:01:22,targos
382032911,2018-04-17 15:22:37,targos
381065684,2018-04-13 08:35:58,targos
381067462,2018-04-13 08:42:32,targos
381067804,2018-04-13 08:43:50,targos
381071698,2018-04-13 08:58:28,targos
381311929,2018-04-14 08:02:47,targos
381966877,2018-04-17 12:02:56,targos
382023288,2018-04-17 14:55:55,targos
382037391,2018-04-17 15:34:56,targos
382655054,2018-04-19 08:33:20,targos
383721824,2018-04-23 21:02:18,targos
385652720,2018-05-01 11:40:48,targos
386240646,2018-05-03 09:36:01,targos
387307740,2018-05-08 07:14:21,targos
388607119,2018-05-13 07:25:58,targos
388634301,2018-05-13 15:15:26,targos
388643106,2018-05-13 17:34:22,targos
389489630,2018-05-16 11:44:03,targos
389527244,2018-05-16 13:55:18,targos
390883436,2018-05-22 06:58:05,targos
390887720,2018-05-22 07:17:07,targos
390900810,2018-05-22 08:07:23,targos
390957687,2018-05-22 11:31:32,targos
390996627,2018-05-22 13:48:12,targos
391020307,2018-05-22 14:52:29,targos
392250610,2018-05-26 09:51:21,targos
392763867,2018-05-29 12:49:39,targos
393470128,2018-05-31 09:21:49,targos
393501957,2018-05-31 11:34:53,targos
381038977,2018-04-13 06:39:15,targos
381394713,2018-04-15 10:06:11,targos
381894387,2018-04-17 08:18:37,targos
382425607,2018-04-18 15:22:40,targos
382652504,2018-04-19 08:24:06,targos
394984911,2018-06-06 08:22:20,targos
379628393,2018-04-09 04:34:42,targos
379250312,2018-04-06 13:17:54,targos
378959316,2018-04-05 14:39:10,targos
378959576,2018-04-05 14:39:56,targos
378859821,2018-04-05 08:30:51,targos
379459434,2018-04-07 10:25:59,targos
379468406,2018-04-07 13:13:25,targos
378838386,2018-04-05 06:56:50,targos
379722256,2018-04-09 11:37:06,targos
378639888,2018-04-04 15:22:26,targos
379187522,2018-04-06 08:39:08,targos
378977919,2018-04-05 15:33:38,targos
379255253,2018-04-06 13:36:10,targos
378384233,2018-04-03 20:21:39,targos
378248070,2018-04-03 13:22:42,targos
378342797,2018-04-03 18:04:30,targos
378958808,2018-04-05 14:37:37,targos
378237511,2018-04-03 12:47:23,targos
378239125,2018-04-03 12:53:12,targos
378245044,2018-04-03 13:12:56,targos
378247307,2018-04-03 13:20:15,targos
378959163,2018-04-05 14:38:42,targos
384917162,2018-04-27 09:27:09,targos
388047423,2018-05-10 13:05:30,targos
378230545,2018-04-03 12:21:37,targos
378959689,2018-04-05 14:40:16,targos
379167518,2018-04-06 07:07:19,targos
377892005,2018-04-02 09:17:54,targos
379203280,2018-04-06 09:41:53,targos
380812338,2018-04-12 13:51:35,targos
378549518,2018-04-04 10:09:17,targos
378550529,2018-04-04 10:13:18,targos
379181478,2018-04-06 08:12:46,targos
378306403,2018-04-03 16:12:50,targos
378591671,2018-04-04 13:02:11,targos
377675081,2018-03-31 08:01:40,targos
378614636,2018-04-04 14:14:12,targos
376784814,2018-03-28 07:10:08,targos
376817388,2018-03-28 09:12:45,targos
377207873,2018-03-29 11:37:06,targos
377212532,2018-03-29 11:58:44,targos
376489684,2018-03-27 11:24:07,targos
376311353,2018-03-26 21:05:12,targos
377928310,2018-04-02 13:24:26,targos
375964294,2018-03-25 11:46:26,targos
375911383,2018-03-24 17:44:09,targos
377125399,2018-03-29 05:24:11,targos
377522432,2018-03-30 13:19:14,targos
375882513,2018-03-24 12:18:08,targos
375901433,2018-03-24 15:55:59,targos
375762868,2018-03-23 18:41:12,targos
375792370,2018-03-23 20:41:46,targos
378548280,2018-04-04 10:04:35,targos
375760116,2018-03-23 18:30:27,targos
375762359,2018-03-23 18:39:12,targos
375716726,2018-03-23 16:09:24,targos
375720213,2018-03-23 16:20:07,targos
375956676,2018-03-25 09:24:00,targos
378837979,2018-04-05 06:54:35,targos
378866505,2018-04-05 08:55:51,targos
377926904,2018-04-02 13:16:11,targos
377933484,2018-04-02 13:51:58,targos
377933986,2018-04-02 13:54:16,targos
375739613,2018-03-23 17:21:11,targos
375330209,2018-03-22 14:40:35,targos
375372406,2018-03-22 16:36:05,targos
375385466,2018-03-22 17:12:44,targos
375265536,2018-03-22 11:05:15,targos
377925359,2018-04-02 13:07:14,targos
375201516,2018-03-22 07:16:10,targos
375337861,2018-03-22 15:01:18,targos
375764888,2018-03-23 18:48:44,targos
376163519,2018-03-26 13:21:56,targos
375043995,2018-03-21 18:12:18,targos
375048341,2018-03-21 18:25:21,targos
375569351,2018-03-23 07:42:14,targos
375571851,2018-03-23 07:55:35,targos
382742070,2018-04-19 13:47:16,targos
375571636,2018-03-23 07:54:25,targos
374648491,2018-03-20 15:48:49,targos
374642123,2018-03-20 15:33:00,targos
392032045,2018-05-25 12:02:37,targos
380861740,2018-04-12 16:16:04,targos
377922126,2018-04-02 12:47:07,targos
377915819,2018-04-02 12:03:28,targos
377914806,2018-04-02 11:55:52,targos
374590923,2018-03-20 13:08:59,targos
377883322,2018-04-02 08:24:59,targos
379993605,2018-04-10 06:52:50,targos
377923143,2018-04-02 12:53:36,targos
374000988,2018-03-18 13:53:49,targos
374001307,2018-03-18 13:58:16,targos
374002269,2018-03-18 14:11:06,targos
374858233,2018-03-21 07:59:56,targos
374855441,2018-03-21 07:46:01,targos
375062764,2018-03-21 19:12:10,targos
378630496,2018-04-04 14:57:26,targos
373922718,2018-03-17 14:07:48,targos
380851701,2018-04-12 15:45:37,targos
373910571,2018-03-17 10:40:08,targos
373916335,2018-03-17 12:26:03,targos
375357218,2018-03-22 15:53:12,targos
375629046,2018-03-23 11:25:00,targos
377125568,2018-03-29 05:25:16,targos
377199114,2018-03-29 10:55:39,targos
377205018,2018-03-29 11:23:37,targos
377502067,2018-03-30 11:00:06,targos
377520405,2018-03-30 13:07:19,targos
377820483,2018-04-01 22:07:40,targos
377873390,2018-04-02 07:21:31,targos
378160122,2018-04-03 07:49:46,targos
378303523,2018-04-03 16:03:55,targos
378308023,2018-04-03 16:17:50,targos
373647396,2018-03-16 09:02:28,targos
374580333,2018-03-20 12:30:42,targos
374853201,2018-03-21 07:34:49,targos
375065449,2018-03-21 19:21:40,targos
375206320,2018-03-22 07:41:41,targos
374649057,2018-03-20 15:50:15,targos
377933843,2018-04-02 13:53:34,targos
373489419,2018-03-15 19:06:48,targos
375866871,2018-03-24 10:23:31,targos
378617435,2018-04-04 14:22:26,targos
373446362,2018-03-15 16:51:43,targos
373910781,2018-03-17 10:43:51,targos
373946444,2018-03-17 19:29:11,targos
374847531,2018-03-21 06:55:47,targos
374889643,2018-03-21 10:18:05,targos
375065016,2018-03-21 19:20:11,targos
423048941,2018-09-20 05:54:43,targos
373161902,2018-03-14 20:23:12,targos
382116346,2018-04-17 19:40:43,targos
373910511,2018-03-17 10:38:54,targos
372579161,2018-03-13 08:04:15,targos
372437572,2018-03-12 19:39:27,targos
372379013,2018-03-12 16:45:54,targos
378183971,2018-04-03 09:15:47,targos
373946799,2018-03-17 19:34:30,targos
372217573,2018-03-12 07:38:54,targos
372330321,2018-03-12 14:33:38,targos
372376305,2018-03-12 16:38:48,targos
372114608,2018-03-11 13:13:28,targos
372045043,2018-03-10 17:02:08,targos
372051658,2018-03-10 18:16:16,targos
375066509,2018-03-21 19:25:29,targos
375338926,2018-03-22 15:04:02,targos
372815004,2018-03-13 20:54:47,targos
373946002,2018-03-17 19:22:24,targos
372653535,2018-03-13 12:48:30,targos
375043565,2018-03-21 18:10:56,targos
375201764,2018-03-22 07:17:29,targos
375867093,2018-03-24 10:25:11,targos
375908359,2018-03-24 17:03:21,targos
378624509,2018-04-04 14:42:01,targos
371434498,2018-03-08 09:41:42,targos
371435497,2018-03-08 09:45:39,targos
371437214,2018-03-08 09:52:12,targos
371437423,2018-03-08 09:52:59,targos
372966666,2018-03-14 10:02:41,targos
372967483,2018-03-14 10:05:34,targos
373385300,2018-03-15 14:00:35,targos
371413341,2018-03-08 08:17:34,targos
372022238,2018-03-10 11:16:20,targos
371199972,2018-03-07 16:39:47,targos
371210499,2018-03-07 17:10:48,targos
372203243,2018-03-12 06:12:03,targos
372700597,2018-03-13 15:13:14,targos
372704533,2018-03-13 15:24:07,targos
372705493,2018-03-13 15:26:45,targos
372708031,2018-03-13 15:33:40,targos
372723326,2018-03-13 16:13:57,targos
373120581,2018-03-14 18:06:34,targos
376210464,2018-03-26 15:37:35,targos
379202556,2018-04-06 09:38:53,targos
379247730,2018-04-06 13:07:55,targos
379254469,2018-04-06 13:33:11,targos
379254596,2018-04-06 13:33:36,targos
379262756,2018-04-06 14:02:16,targos
379322613,2018-04-06 17:31:06,targos
371205909,2018-03-07 16:56:56,targos
375907049,2018-03-24 16:47:42,targos
373922280,2018-03-17 14:00:58,targos
373921431,2018-03-17 13:48:29,targos
370721468,2018-03-06 09:39:10,targos
370819993,2018-03-06 15:31:45,targos
371090514,2018-03-07 10:13:52,targos
371148139,2018-03-07 14:05:03,targos
373920764,2018-03-17 13:38:37,targos
370062983,2018-03-02 21:51:16,targos
492609246,2019-05-15 11:05:00,targos
492611186,2019-05-15 11:11:53,targos
371259428,2018-03-07 19:40:53,targos
374882056,2018-03-21 09:48:05,targos
381980668,2018-04-17 12:50:45,targos
369891006,2018-03-02 10:58:19,targos
370234719,2018-03-04 14:46:28,targos
370266218,2018-03-04 21:35:21,targos
370522565,2018-03-05 18:50:15,targos
370523621,2018-03-05 18:53:36,targos
373944615,2018-03-17 19:01:39,targos
373944674,2018-03-17 19:02:37,targos
387306306,2018-05-08 07:07:44,targos
368041153,2018-02-23 15:29:28,targos
368006846,2018-02-23 13:19:18,targos
368226664,2018-02-24 12:54:53,targos
367978480,2018-02-23 11:00:26,targos
367939182,2018-02-23 08:11:22,targos
367923578,2018-02-23 06:37:27,targos
367728087,2018-02-22 16:01:18,targos
373946281,2018-03-17 19:26:59,targos
367665360,2018-02-22 12:27:07,targos
367665829,2018-02-22 12:29:19,targos
367712686,2018-02-22 15:16:02,targos
367458615,2018-02-21 20:21:07,targos
367446481,2018-02-21 19:42:08,targos
367458329,2018-02-21 20:20:01,targos
367394807,2018-02-21 16:58:20,targos
375876234,2018-03-24 11:32:24,targos
366968397,2018-02-20 12:53:43,targos
366528536,2018-02-18 16:39:50,targos
373919159,2018-03-17 13:13:30,targos
366431396,2018-02-17 10:16:30,targos
377920559,2018-04-02 12:36:44,targos
366255703,2018-02-16 14:50:11,targos
366428798,2018-02-17 09:23:09,targos
365596466,2018-02-14 12:44:54,targos
365303088,2018-02-13 15:35:08,targos
416989019,2018-08-29 15:08:49,targos
365302924,2018-02-13 15:34:39,targos
365964205,2018-02-15 15:36:07,targos
366321260,2018-02-16 18:36:40,targos
366322579,2018-02-16 18:41:24,targos
373421573,2018-03-15 15:41:37,targos
373428541,2018-03-15 16:00:46,targos
364746785,2018-02-11 12:10:26,targos
364776010,2018-02-11 18:40:45,targos
375878880,2018-03-24 11:52:45,targos
363875497,2018-02-07 19:05:37,targos
363383476,2018-02-06 10:44:16,targos
363467049,2018-02-06 15:55:44,targos
362886544,2018-02-04 07:22:04,targos
362890718,2018-02-04 08:44:04,targos
362787893,2018-02-03 07:47:28,targos
362788801,2018-02-03 08:07:41,targos
362787559,2018-02-03 07:40:10,targos
362636128,2018-02-02 16:34:53,targos
362531213,2018-02-02 09:20:18,targos
362536104,2018-02-02 09:40:36,targos
365219425,2018-02-13 10:22:55,targos
362427303,2018-02-01 22:44:35,targos
363347126,2018-02-06 08:29:06,targos
363381218,2018-02-06 10:34:59,targos
404491854,2018-07-12 12:15:02,targos
361587200,2018-01-30 13:04:33,targos
361924270,2018-01-31 12:57:12,targos
365042456,2018-02-12 19:54:59,targos
365096025,2018-02-12 23:15:02,targos
367401633,2018-02-21 17:18:31,targos
367691431,2018-02-22 14:08:35,targos
367706624,2018-02-22 14:57:39,targos
369916326,2018-03-02 13:08:23,targos
369916518,2018-03-02 13:09:23,targos
370942530,2018-03-06 21:54:42,targos
371114774,2018-03-07 11:51:26,targos
371182872,2018-03-07 15:50:23,targos
362908177,2018-02-04 13:49:50,targos
362916526,2018-02-04 15:44:42,targos
362930005,2018-02-04 18:52:27,targos
363122412,2018-02-05 15:40:04,targos
366431088,2018-02-17 10:10:36,targos
360714029,2018-01-26 08:21:58,targos
377882342,2018-04-02 08:18:35,targos
360496732,2018-01-25 15:17:16,targos
360504505,2018-01-25 15:40:34,targos
361184826,2018-01-29 09:19:45,targos
361338147,2018-01-29 18:22:54,targos
361340415,2018-01-29 18:30:33,targos
361536304,2018-01-30 09:45:23,targos
361883732,2018-01-31 10:04:48,targos
361973439,2018-01-31 15:46:45,targos
361974314,2018-01-31 15:49:06,targos
394981314,2018-06-06 08:09:48,targos
359856109,2018-01-23 16:54:17,targos
359727693,2018-01-23 09:15:23,targos
362682080,2018-02-02 19:27:17,targos
362682366,2018-02-02 19:28:22,targos
359261110,2018-01-21 16:33:36,targos
359269002,2018-01-21 18:25:24,targos
359444884,2018-01-22 14:48:50,targos
361186536,2018-01-29 09:26:23,targos
361513073,2018-01-30 08:31:25,targos
361960810,2018-01-31 15:08:48,targos
384416457,2018-04-25 20:04:35,targos
359182840,2018-01-20 16:19:13,targos
359183834,2018-01-20 16:33:36,targos
361286636,2018-01-29 15:44:52,targos
361344557,2018-01-29 18:43:47,targos
359156618,2018-01-20 08:49:14,targos
359157793,2018-01-20 09:12:19,targos
359157534,2018-01-20 09:07:20,targos
359239779,2018-01-21 10:58:53,targos
367948385,2018-02-23 08:54:44,targos
363343828,2018-02-06 08:14:14,targos
359239845,2018-01-21 10:59:55,targos
358945721,2018-01-19 11:55:25,targos
359157336,2018-01-20 09:03:14,targos
375881607,2018-03-24 12:11:19,targos
359157575,2018-01-20 09:08:18,targos
359183165,2018-01-20 16:23:45,targos
359183264,2018-01-20 16:25:17,targos
358241460,2018-01-17 09:08:04,targos
367953802,2018-02-23 09:18:07,targos
357707039,2018-01-15 15:02:49,targos
359772670,2018-01-23 12:15:33,targos
367398672,2018-02-21 17:09:19,targos
368855798,2018-02-27 12:19:33,targos
357683524,2018-01-15 13:31:26,targos
357686751,2018-01-15 13:44:52,targos
357685247,2018-01-15 13:38:38,targos
357637226,2018-01-15 10:07:37,targos
357702172,2018-01-15 14:45:02,targos
377935414,2018-04-02 14:01:15,targos
377937479,2018-04-02 14:11:09,targos
357507997,2018-01-14 12:20:00,targos
357612934,2018-01-15 08:27:05,targos
357619061,2018-01-15 08:54:44,targos
368022304,2018-02-23 14:23:59,targos
368082058,2018-02-23 17:36:58,targos
368254706,2018-02-24 19:50:00,targos
368255317,2018-02-24 19:58:04,targos
368256442,2018-02-24 20:13:39,targos
356596183,2018-01-10 13:02:59,targos
356869600,2018-01-11 09:02:27,targos
356869989,2018-01-11 09:04:00,targos
359235263,2018-01-21 09:32:40,targos
356200920,2018-01-09 07:22:59,targos
356215121,2018-01-09 08:34:12,targos
356000897,2018-01-08 15:38:18,targos
355993133,2018-01-08 15:12:27,targos
355994048,2018-01-08 15:15:50,targos
355996139,2018-01-08 15:22:44,targos
356594124,2018-01-10 12:54:20,targos
354833764,2018-01-02 18:05:23,targos
354759388,2018-01-02 12:45:48,targos
354764638,2018-01-02 13:18:52,targos
354790638,2018-01-02 15:25:00,targos
357682492,2018-01-15 13:26:57,targos
359186107,2018-01-20 17:06:49,targos
357685415,2018-01-15 13:39:20,targos
356546284,2018-01-10 09:21:20,targos
359187359,2018-01-20 17:25:05,targos
362832830,2018-02-03 16:52:10,targos
358241059,2018-01-17 09:06:30,targos
353630244,2017-12-22 16:21:47,targos
353792728,2017-12-24 16:22:28,targos
354838934,2018-01-02 18:24:13,targos
356220570,2018-01-09 08:57:30,targos
356245067,2018-01-09 10:32:11,targos
356266878,2018-01-09 12:10:42,targos
356276070,2018-01-09 12:54:46,targos
356866739,2018-01-11 08:51:18,targos
356867257,2018-01-11 08:53:11,targos
353271688,2017-12-21 06:46:37,targos
353271906,2017-12-21 06:48:05,targos
375873596,2018-03-24 11:11:39,targos
353793532,2017-12-24 16:40:32,targos
353010916,2017-12-20 09:27:49,targos
353017926,2017-12-20 09:54:52,targos
352981562,2017-12-20 06:59:02,targos
352739719,2017-12-19 12:48:38,targos
352695491,2017-12-19 09:59:32,targos
375918967,2018-03-24 19:34:18,targos
351707460,2017-12-14 13:14:39,targos
353273585,2017-12-21 06:59:14,targos
351617445,2017-12-14 06:04:19,targos
351646249,2017-12-14 08:48:46,targos
352060291,2017-12-15 17:12:48,targos
351959232,2017-12-15 09:37:42,targos
351959640,2017-12-15 09:39:17,targos
350728905,2017-12-11 13:48:49,targos
350990023,2017-12-12 09:10:44,targos
350725940,2017-12-11 13:36:34,targos
350728628,2017-12-11 13:47:48,targos
350644533,2017-12-11 07:39:21,targos
349954645,2017-12-07 12:35:11,targos
352008662,2017-12-15 13:42:45,targos
352021464,2017-12-15 14:39:17,targos
352644856,2017-12-19 05:36:16,targos
352742733,2017-12-19 13:03:02,targos
352980474,2017-12-20 06:51:57,targos
353078388,2017-12-20 14:33:28,targos
353133780,2017-12-20 17:46:47,targos
358586071,2018-01-18 09:20:34,targos
359427834,2018-01-22 13:47:59,targos
360070216,2018-01-24 09:24:16,targos
360087107,2018-01-24 10:26:34,targos
360132512,2018-01-24 13:26:41,targos
384920440,2018-04-27 09:40:22,targos
349574228,2017-12-06 08:51:58,targos
349575492,2017-12-06 08:57:07,targos
365316225,2018-02-13 16:14:08,targos
435652589,2018-11-04 09:55:45,targos
358238724,2018-01-17 08:57:03,targos
347804231,2017-11-29 09:36:51,targos
347445052,2017-11-28 08:10:11,targos
347214712,2017-11-27 15:21:35,targos
347125759,2017-11-27 09:31:37,targos
347448558,2017-11-28 08:26:11,targos
346995327,2017-11-26 09:34:01,targos
346996190,2017-11-26 09:52:13,targos
346996913,2017-11-26 10:06:07,targos
346996598,2017-11-26 10:00:13,targos
346799464,2017-11-24 10:46:25,targos
346554246,2017-11-23 08:22:51,targos
346550269,2017-11-23 07:57:48,targos
346554679,2017-11-23 08:25:07,targos
346553346,2017-11-23 08:17:07,targos
346647998,2017-11-23 15:34:32,targos
346995776,2017-11-26 09:43:06,targos
346454071,2017-11-22 19:41:10,targos
346462303,2017-11-22 20:17:21,targos
346889081,2017-11-24 19:51:36,targos
346653840,2017-11-23 15:58:45,targos
346553685,2017-11-23 08:19:21,targos
346554367,2017-11-23 08:23:30,targos
346264321,2017-11-22 07:21:11,targos
368051893,2018-02-23 16:01:49,targos
368077555,2018-02-23 17:22:19,targos
346025195,2017-11-21 13:24:01,targos
346025462,2017-11-21 13:25:03,targos
346025700,2017-11-21 13:25:59,targos
346024853,2017-11-21 13:22:42,targos
346025314,2017-11-21 13:24:29,targos
345842988,2017-11-20 21:48:54,targos
351467429,2017-12-13 17:44:03,targos
346004222,2017-11-21 11:53:05,targos
384914119,2018-04-27 09:14:36,targos
345725392,2017-11-20 15:14:51,targos
345732329,2017-11-20 15:36:31,targos
346663806,2017-11-23 16:46:47,targos
346949680,2017-11-25 16:08:45,targos
345610864,2017-11-20 07:19:04,targos
346261861,2017-11-22 07:06:28,targos
346631269,2017-11-23 14:24:20,targos
346666299,2017-11-23 17:00:02,targos
345299339,2017-11-17 16:53:03,targos
345787687,2017-11-20 18:37:59,targos
344984666,2017-11-16 16:48:12,targos
344991554,2017-11-16 17:09:01,targos
344824635,2017-11-16 06:01:27,targos
357661292,2018-01-15 11:50:12,targos
345461108,2017-11-18 18:27:00,targos
354797663,2018-01-02 15:54:02,targos
354801726,2018-01-02 16:08:30,targos
355857473,2018-01-07 22:18:22,targos
345291918,2017-11-17 16:28:12,targos
354803205,2018-01-02 16:14:08,targos
343955617,2017-11-13 15:32:36,targos
343593792,2017-11-10 21:36:30,targos
346554107,2017-11-23 08:22:01,targos
342975804,2017-11-08 22:03:10,targos
343210743,2017-11-09 16:30:18,targos
346952142,2017-11-25 16:49:55,targos
346957691,2017-11-25 18:28:10,targos
349614735,2017-12-06 11:40:58,targos
349674346,2017-12-06 15:30:26,targos
342398985,2017-11-07 07:33:15,targos
342411938,2017-11-07 08:37:31,targos
341387247,2017-11-02 11:01:12,targos
340904107,2017-10-31 20:56:15,targos
354805796,2018-01-02 16:24:05,targos
359157489,2018-01-20 09:06:40,targos
340669394,2017-10-31 06:07:20,targos
340669982,2017-10-31 06:10:57,targos
340362529,2017-10-30 07:22:34,targos
478947879,2019-04-02 11:03:32,targos
357664497,2018-01-15 12:05:12,targos
340367816,2017-10-30 07:53:10,targos
340423881,2017-10-30 12:01:26,targos
345812625,2017-11-20 19:59:47,targos
346849750,2017-11-24 15:15:13,targos
351035055,2017-12-12 12:17:11,targos
351933800,2017-12-15 07:29:39,targos
352660911,2017-12-19 07:23:33,targos
353275853,2017-12-21 07:13:18,targos
353355149,2017-12-21 13:49:38,targos
340262155,2017-10-29 13:23:51,targos
343945457,2017-11-13 15:01:31,targos
345438524,2017-11-18 12:16:18,targos
340258150,2017-10-29 12:17:46,targos
340149215,2017-10-28 06:50:25,targos
354808660,2018-01-02 16:35:09,targos
357662318,2018-01-15 11:54:59,targos
339789038,2017-10-26 20:20:34,targos
340184238,2017-10-28 11:27:59,targos
339718434,2017-10-26 16:13:44,targos
339653383,2017-10-26 12:43:39,targos
340700277,2017-10-31 09:01:23,targos
340262348,2017-10-29 13:27:16,targos
339583589,2017-10-26 07:57:54,targos
339595557,2017-10-26 08:44:01,targos
339597671,2017-10-26 08:52:22,targos
339602315,2017-10-26 09:10:10,targos
339604059,2017-10-26 09:16:43,targos
339605146,2017-10-26 09:20:48,targos
339608456,2017-10-26 09:32:29,targos
357661801,2018-01-15 11:52:37,targos
346628351,2017-11-23 14:11:22,targos
339587000,2017-10-26 08:11:57,targos
339906951,2017-10-27 08:24:55,targos
340183082,2017-10-28 11:03:57,targos
340183526,2017-10-28 11:12:59,targos
339639583,2017-10-26 11:44:57,targos
339682447,2017-10-26 14:22:28,targos
339253797,2017-10-25 08:25:02,targos
339260582,2017-10-25 08:50:04,targos
339086357,2017-10-24 18:26:59,targos
