id,date,creator_login
3504275,2012-01-15 23:21:50,bnoordhuis
3562602,2012-01-19 13:32:29,bnoordhuis
3504130,2012-01-15 22:59:36,bnoordhuis
3493470,2012-01-14 17:10:49,bnoordhuis
3489459,2012-01-14 01:16:10,bnoordhuis
4030415,2012-02-18 00:24:36,bnoordhuis
3483638,2012-01-13 18:03:58,bnoordhuis
3479504,2012-01-13 13:16:14,bnoordhuis
3479759,2012-01-13 13:41:31,bnoordhuis
4030490,2012-02-18 00:31:59,bnoordhuis
3479047,2012-01-13 12:28:52,bnoordhuis
3470968,2012-01-12 21:33:12,bnoordhuis
3463453,2012-01-12 13:53:12,bnoordhuis
8822842,2012-09-24 15:30:34,bnoordhuis
3465445,2012-01-12 15:59:20,bnoordhuis
3466070,2012-01-12 16:38:45,bnoordhuis
3462343,2012-01-12 12:27:08,bnoordhuis
3463697,2012-01-12 14:12:35,bnoordhuis
3453708,2012-01-11 21:13:38,bnoordhuis
3454227,2012-01-11 21:44:41,bnoordhuis
3686787,2012-01-27 13:45:06,bnoordhuis
4220447,2012-02-28 17:14:51,bnoordhuis
4249725,2012-03-01 00:01:04,bnoordhuis
4260827,2012-03-01 16:04:37,bnoordhuis
3451288,2012-01-11 18:38:54,bnoordhuis
6190736,2012-06-07 23:17:50,bnoordhuis
3447611,2012-01-11 14:57:20,bnoordhuis
3447882,2012-01-11 15:14:34,bnoordhuis
3448312,2012-01-11 15:37:21,bnoordhuis
3449294,2012-01-11 16:37:02,bnoordhuis
3471020,2012-01-12 21:37:20,bnoordhuis
3449608,2012-01-11 16:56:11,bnoordhuis
3443660,2012-01-11 09:01:22,bnoordhuis
3444075,2012-01-11 09:38:57,bnoordhuis
3445686,2012-01-11 12:18:18,bnoordhuis
3480315,2012-01-13 14:31:25,bnoordhuis
3438176,2012-01-10 22:17:01,bnoordhuis
3604113,2012-01-22 16:56:46,bnoordhuis
3444258,2012-01-11 09:57:46,bnoordhuis
3431694,2012-01-10 15:53:23,bnoordhuis
3430419,2012-01-10 14:31:40,bnoordhuis
3430688,2012-01-10 14:49:25,bnoordhuis
4030501,2012-02-18 00:33:07,bnoordhuis
4037551,2012-02-18 21:40:46,bnoordhuis
4074468,2012-02-21 13:17:28,bnoordhuis
4074734,2012-02-21 13:35:48,bnoordhuis
4030513,2012-02-18 00:34:24,bnoordhuis
6243939,2012-06-11 13:14:20,bnoordhuis
3412497,2012-01-09 14:47:34,bnoordhuis
3405749,2012-01-08 23:51:21,bnoordhuis
3405441,2012-01-08 23:03:37,bnoordhuis
3404963,2012-01-08 21:49:58,bnoordhuis
3404924,2012-01-08 21:43:20,bnoordhuis
3404410,2012-01-08 20:40:11,bnoordhuis
3412587,2012-01-09 14:53:16,bnoordhuis
3455966,2012-01-11 23:54:44,bnoordhuis
3398569,2012-01-07 21:58:48,bnoordhuis
3405137,2012-01-08 22:18:24,bnoordhuis
3422817,2012-01-10 00:06:07,bnoordhuis
3392644,2012-01-06 23:49:48,bnoordhuis
3730966,2012-01-31 00:19:38,bnoordhuis
3731495,2012-01-31 01:00:58,bnoordhuis
3731712,2012-01-31 01:18:12,bnoordhuis
4141871,2012-02-23 18:18:50,bnoordhuis
7081042,2012-07-18 20:31:00,bnoordhuis
7303638,2012-07-27 12:05:08,bnoordhuis
3392602,2012-01-06 23:45:00,bnoordhuis
3488549,2012-01-13 23:58:14,bnoordhuis
3392568,2012-01-06 23:41:39,bnoordhuis
3449404,2012-01-11 16:43:30,bnoordhuis
3471222,2012-01-12 21:52:08,bnoordhuis
3479265,2012-01-13 12:52:11,bnoordhuis
3419198,2012-01-09 20:00:36,bnoordhuis
3374391,2012-01-05 18:53:49,bnoordhuis
3378941,2012-01-06 00:15:32,bnoordhuis
3405522,2012-01-08 23:16:09,bnoordhuis
3374221,2012-01-05 18:41:34,bnoordhuis
3375012,2012-01-05 19:34:10,bnoordhuis
3371447,2012-01-05 15:48:06,bnoordhuis
3371632,2012-01-05 16:00:55,bnoordhuis
4030539,2012-02-18 00:37:41,bnoordhuis
3374512,2012-01-05 19:02:23,bnoordhuis
3404826,2012-01-08 21:33:06,bnoordhuis
3354265,2012-01-04 13:07:29,bnoordhuis
3356028,2012-01-04 15:37:05,bnoordhuis
3607614,2012-01-23 00:09:34,bnoordhuis
3339554,2012-01-03 13:07:33,bnoordhuis
3341846,2012-01-03 16:11:02,bnoordhuis
3378824,2012-01-06 00:05:03,bnoordhuis
3444144,2012-01-11 09:45:23,bnoordhuis
3339801,2012-01-03 13:30:58,bnoordhuis
3339503,2012-01-03 13:01:49,bnoordhuis
3374860,2012-01-05 19:24:49,bnoordhuis
3333143,2012-01-02 20:11:40,bnoordhuis
3339532,2012-01-03 13:05:13,bnoordhuis
3341881,2012-01-03 16:13:48,bnoordhuis
3482760,2012-01-13 17:04:29,bnoordhuis
3423794,2012-01-10 01:34:42,bnoordhuis
3326322,2012-01-01 22:40:11,bnoordhuis
3322005,2011-12-31 17:15:08,bnoordhuis
3331058,2012-01-02 16:26:29,bnoordhuis
3375602,2012-01-05 20:12:39,bnoordhuis
7334220,2012-07-28 16:08:09,bnoordhuis
7598527,2012-08-08 21:42:18,bnoordhuis
3314006,2011-12-30 15:26:52,bnoordhuis
3546346,2012-01-18 14:27:18,bnoordhuis
3599508,2012-01-21 22:34:02,bnoordhuis
3301987,2011-12-29 16:08:24,bnoordhuis
3302042,2011-12-29 16:14:02,bnoordhuis
4030614,2012-02-18 00:44:56,bnoordhuis
3300762,2011-12-29 13:52:22,bnoordhuis
4030622,2012-02-18 00:46:09,bnoordhuis
3296668,2011-12-29 00:04:18,bnoordhuis
3300639,2011-12-29 13:36:50,bnoordhuis
3292313,2011-12-28 16:23:28,bnoordhuis
4030628,2012-02-18 00:46:51,bnoordhuis
3319178,2011-12-31 02:19:31,bnoordhuis
3287594,2011-12-28 02:18:12,bnoordhuis
3281950,2011-12-27 14:59:22,bnoordhuis
3277261,2011-12-26 22:24:10,bnoordhuis
3282005,2011-12-27 15:06:10,bnoordhuis
3277329,2011-12-26 22:39:31,bnoordhuis
3287486,2011-12-28 01:55:32,bnoordhuis
3314356,2011-12-30 16:01:56,bnoordhuis
3277228,2011-12-26 22:19:14,bnoordhuis
3277120,2011-12-26 21:55:51,bnoordhuis
4030654,2012-02-18 00:49:55,bnoordhuis
4053141,2012-02-20 13:00:59,bnoordhuis
3272436,2011-12-26 02:46:22,bnoordhuis
3319192,2011-12-31 02:22:58,bnoordhuis
3272435,2011-12-26 02:44:39,bnoordhuis
3272402,2011-12-26 02:36:58,bnoordhuis
3272382,2011-12-26 02:30:16,bnoordhuis
3272371,2011-12-26 02:20:38,bnoordhuis
3326305,2012-01-01 22:34:01,bnoordhuis
3331101,2012-01-02 16:30:30,bnoordhuis
3370139,2012-01-05 14:06:41,bnoordhuis
3272361,2011-12-26 02:15:10,bnoordhuis
3339392,2012-01-03 12:49:22,bnoordhuis
3380019,2012-01-06 02:28:33,bnoordhuis
5047580,2012-04-10 14:50:12,bnoordhuis
3255452,2011-12-22 21:57:53,bnoordhuis
3251669,2011-12-22 17:21:04,bnoordhuis
3272353,2011-12-26 02:09:20,bnoordhuis
3250594,2011-12-22 15:59:14,bnoordhuis
3242557,2011-12-22 02:02:35,bnoordhuis
3255712,2011-12-22 22:28:08,bnoordhuis
3240910,2011-12-21 22:52:25,bnoordhuis
3241284,2011-12-21 23:24:33,bnoordhuis
3241443,2011-12-21 23:40:47,bnoordhuis
15490377,2013-03-26 21:39:01,bnoordhuis
3234089,2011-12-21 14:14:55,bnoordhuis
3251135,2011-12-22 16:40:06,bnoordhuis
3235106,2011-12-21 15:34:51,bnoordhuis
3233887,2011-12-21 13:56:55,bnoordhuis
3234698,2011-12-21 15:06:16,bnoordhuis
3251125,2011-12-22 16:39:08,bnoordhuis
3228746,2011-12-21 02:39:11,bnoordhuis
3228526,2011-12-21 02:03:34,bnoordhuis
3565164,2012-01-19 14:58:40,bnoordhuis
3223519,2011-12-20 19:07:17,bnoordhuis
3220077,2011-12-20 15:19:50,bnoordhuis
3251164,2011-12-22 16:42:09,bnoordhuis
3211413,2011-12-19 23:14:16,bnoordhuis
3211407,2011-12-19 23:13:29,bnoordhuis
3204730,2011-12-19 15:45:55,bnoordhuis
3251239,2011-12-22 16:48:14,bnoordhuis
7334045,2012-07-28 15:50:40,bnoordhuis
3198092,2011-12-19 00:50:35,bnoordhuis
3204881,2011-12-19 15:53:57,bnoordhuis
5527571,2012-05-05 14:41:11,bnoordhuis
3251298,2011-12-22 16:52:24,bnoordhuis
3197992,2011-12-19 00:23:14,bnoordhuis
3197976,2011-12-19 00:21:08,bnoordhuis
3197958,2011-12-19 00:17:12,bnoordhuis
3197268,2011-12-18 22:08:51,bnoordhuis
3195001,2011-12-18 14:43:01,bnoordhuis
3197418,2011-12-18 22:39:56,bnoordhuis
3251431,2011-12-22 17:04:06,bnoordhuis
3272439,2011-12-26 02:47:30,bnoordhuis
3194966,2011-12-18 14:37:07,bnoordhuis
3197163,2011-12-18 21:49:19,bnoordhuis
3192525,2011-12-18 00:50:50,bnoordhuis
3192446,2011-12-18 00:30:04,bnoordhuis
3192503,2011-12-18 00:43:56,bnoordhuis
3197486,2011-12-18 22:51:24,bnoordhuis
3251485,2011-12-22 17:06:56,bnoordhuis
3192314,2011-12-17 23:58:21,bnoordhuis
3272392,2011-12-26 02:34:00,bnoordhuis
3192349,2011-12-18 00:06:55,bnoordhuis
3179703,2011-12-16 17:02:23,bnoordhuis
3720765,2012-01-30 14:59:12,bnoordhuis
3164812,2011-12-15 16:28:18,bnoordhuis
3398478,2012-01-07 21:45:41,bnoordhuis
3545785,2012-01-18 13:48:25,bnoordhuis
3594010,2012-01-21 02:44:28,bnoordhuis
3616248,2012-01-23 16:02:22,bnoordhuis
7709480,2012-08-13 21:56:35,bnoordhuis
3165744,2011-12-15 17:27:01,bnoordhuis
3161681,2011-12-15 14:38:38,bnoordhuis
3172930,2011-12-16 03:48:10,bnoordhuis
3197605,2011-12-18 23:12:08,bnoordhuis
3203542,2011-12-19 14:16:48,bnoordhuis
3210022,2011-12-19 21:38:45,bnoordhuis
3140812,2011-12-14 15:15:49,bnoordhuis
3139011,2011-12-14 12:47:32,bnoordhuis
3138493,2011-12-14 11:42:23,bnoordhuis
3138453,2011-12-14 11:38:48,bnoordhuis
13140009,2013-02-05 17:08:51,bnoordhuis
3134640,2011-12-14 02:56:54,bnoordhuis
3177269,2011-12-16 13:43:58,bnoordhuis
3128910,2011-12-13 20:15:58,bnoordhuis
3132009,2011-12-13 22:40:26,bnoordhuis
3116815,2011-12-13 00:32:26,bnoordhuis
3123203,2011-12-13 14:04:18,bnoordhuis
3124461,2011-12-13 15:32:32,bnoordhuis
3108548,2011-12-12 16:42:09,bnoordhuis
3108776,2011-12-12 16:56:40,bnoordhuis
3109223,2011-12-12 17:26:56,bnoordhuis
3124575,2011-12-13 15:40:08,bnoordhuis
3319247,2011-12-31 02:40:56,bnoordhuis
3449262,2012-01-11 16:34:53,bnoordhuis
3224502,2011-12-20 20:08:04,bnoordhuis
7341894,2012-07-28 23:36:44,bnoordhuis
3105270,2011-12-12 12:17:45,bnoordhuis
3101210,2011-12-12 01:46:44,bnoordhuis
3101543,2011-12-12 03:14:41,bnoordhuis
3101135,2011-12-12 01:33:40,bnoordhuis
3125939,2011-12-13 17:11:02,bnoordhuis
3079071,2011-12-09 13:44:54,bnoordhuis
3079010,2011-12-09 13:38:44,bnoordhuis
3079008,2011-12-09 13:38:33,bnoordhuis
3078994,2011-12-09 13:36:44,bnoordhuis
3063548,2011-12-08 15:14:09,bnoordhuis
3071175,2011-12-08 22:30:32,bnoordhuis
3063526,2011-12-08 15:12:35,bnoordhuis
3063721,2011-12-08 15:26:21,bnoordhuis
3255483,2011-12-22 22:01:36,bnoordhuis
3319427,2011-12-31 03:39:42,bnoordhuis
3328396,2012-01-02 09:51:36,bnoordhuis
3063431,2011-12-08 15:05:10,bnoordhuis
3063172,2011-12-08 14:48:02,bnoordhuis
3063177,2011-12-08 14:48:36,bnoordhuis
3055634,2011-12-07 23:50:14,bnoordhuis
3052787,2011-12-07 20:18:21,bnoordhuis
3054554,2011-12-07 22:24:46,bnoordhuis
3054607,2011-12-07 22:28:55,bnoordhuis
3055520,2011-12-07 23:40:16,bnoordhuis
3051690,2011-12-07 19:01:57,bnoordhuis
3053898,2011-12-07 21:41:31,bnoordhuis
4051953,2012-02-20 11:19:17,bnoordhuis
4055540,2012-02-20 15:29:11,bnoordhuis
3047196,2011-12-07 13:39:59,bnoordhuis
3047093,2011-12-07 13:28:53,bnoordhuis
3047034,2011-12-07 13:23:28,bnoordhuis
3067006,2011-12-08 18:01:37,bnoordhuis
3047015,2011-12-07 13:21:24,bnoordhuis
3066494,2011-12-08 17:24:01,bnoordhuis
3668993,2012-01-26 13:43:27,bnoordhuis
4487962,2012-03-13 22:33:29,bnoordhuis
4488391,2012-03-13 22:58:34,bnoordhuis
3040177,2011-12-06 22:44:26,bnoordhuis
4426576,2012-03-09 23:04:27,bnoordhuis
3032908,2011-12-06 14:34:51,bnoordhuis
3032445,2011-12-06 13:52:57,bnoordhuis
3032478,2011-12-06 13:55:18,bnoordhuis
3020919,2011-12-05 18:36:57,bnoordhuis
27204998,2013-10-28 11:45:52,bnoordhuis
7709587,2012-08-13 22:00:08,bnoordhuis
3012007,2011-12-05 07:22:36,bnoordhuis
3041802,2011-12-07 01:20:47,bnoordhuis
3041967,2011-12-07 01:37:39,bnoordhuis
3124918,2011-12-13 16:05:39,bnoordhuis
27166511,2013-10-27 10:28:15,bnoordhuis
3011968,2011-12-05 07:17:11,bnoordhuis
3013075,2011-12-05 08:41:20,bnoordhuis
3277366,2011-12-26 22:51:01,bnoordhuis
3012102,2011-12-05 07:43:08,bnoordhuis
3012050,2011-12-05 07:31:43,bnoordhuis
3003055,2011-12-03 21:16:23,bnoordhuis
3033021,2011-12-06 14:44:00,bnoordhuis
3048490,2011-12-07 15:32:01,bnoordhuis
3003040,2011-12-03 21:12:49,bnoordhuis
3003030,2011-12-03 21:11:20,bnoordhuis
3002944,2011-12-03 20:57:50,bnoordhuis
3002969,2011-12-03 21:01:28,bnoordhuis
3003066,2011-12-03 21:18:14,bnoordhuis
3013126,2011-12-05 08:44:02,bnoordhuis
3020942,2011-12-05 18:39:21,bnoordhuis
3035329,2011-12-06 17:19:17,bnoordhuis
3039282,2011-12-06 21:43:14,bnoordhuis
4374623,2012-03-07 18:57:16,bnoordhuis
11982040,2013-01-08 02:36:10,bnoordhuis
3003094,2011-12-03 21:22:00,bnoordhuis
7338057,2012-07-28 22:57:56,bnoordhuis
3002689,2011-12-03 20:14:51,bnoordhuis
2992242,2011-12-02 16:26:55,bnoordhuis
3002721,2011-12-03 20:21:16,bnoordhuis
3034389,2011-12-06 16:22:07,bnoordhuis
3040063,2011-12-06 22:35:42,bnoordhuis
3234028,2011-12-21 14:09:45,bnoordhuis
2990965,2011-12-02 15:02:17,bnoordhuis
3192468,2011-12-18 00:34:20,bnoordhuis
3210457,2011-12-19 22:05:16,bnoordhuis
3211179,2011-12-19 22:58:24,bnoordhuis
3211895,2011-12-19 23:58:06,bnoordhuis
2993047,2011-12-02 17:29:36,bnoordhuis
2983809,2011-12-01 23:26:32,bnoordhuis
2990457,2011-12-02 14:18:20,bnoordhuis
3002797,2011-12-03 20:32:18,bnoordhuis
2992468,2011-12-02 16:45:20,bnoordhuis
2994145,2011-12-02 18:54:31,bnoordhuis
2975125,2011-12-01 14:20:30,bnoordhuis
2975176,2011-12-01 14:24:24,bnoordhuis
3177219,2011-12-16 13:38:08,bnoordhuis
2968892,2011-12-01 00:12:12,bnoordhuis
2992111,2011-12-02 16:17:03,bnoordhuis
3002870,2011-12-03 20:45:08,bnoordhuis
3011973,2011-12-05 07:17:58,bnoordhuis
3138542,2011-12-14 11:47:03,bnoordhuis
2968812,2011-12-01 00:03:41,bnoordhuis
2960594,2011-11-30 14:56:27,bnoordhuis
2959785,2011-11-30 13:43:45,bnoordhuis
2960557,2011-11-30 14:53:30,bnoordhuis
2959649,2011-11-30 13:30:08,bnoordhuis
2959536,2011-11-30 13:18:36,bnoordhuis
2953548,2011-11-30 01:24:58,bnoordhuis
2975035,2011-12-01 14:11:00,bnoordhuis
2940679,2011-11-29 18:37:48,bnoordhuis
3204763,2011-12-19 15:48:01,bnoordhuis
2906282,2011-11-28 19:55:14,bnoordhuis
2906126,2011-11-28 19:46:12,bnoordhuis
336086194,2017-10-12 10:19:46,bnoordhuis
2897537,2011-11-28 14:41:52,bnoordhuis
2896181,2011-11-28 12:22:02,bnoordhuis
2897475,2011-11-28 14:36:13,bnoordhuis
2900654,2011-11-28 16:40:45,bnoordhuis
2896105,2011-11-28 12:14:36,bnoordhuis
2896835,2011-11-28 13:31:05,bnoordhuis
2897524,2011-11-28 14:40:42,bnoordhuis
2890920,2011-11-27 23:06:04,bnoordhuis
2891185,2011-11-27 23:52:25,bnoordhuis
20309776,2013-07-01 20:56:51,bnoordhuis
2890044,2011-11-27 20:58:07,bnoordhuis
2890910,2011-11-27 23:04:48,bnoordhuis
2888529,2011-11-27 16:40:31,bnoordhuis
2890471,2011-11-27 21:54:19,bnoordhuis
3513726,2012-01-16 16:36:01,bnoordhuis
3979718,2012-02-15 12:55:57,bnoordhuis
3982783,2012-02-15 15:57:12,bnoordhuis
2890250,2011-11-27 21:25:29,bnoordhuis
2890444,2011-11-27 21:50:30,bnoordhuis
2905828,2011-11-28 19:29:59,bnoordhuis
2905892,2011-11-28 19:33:20,bnoordhuis
2960547,2011-11-30 14:52:31,bnoordhuis
2884823,2011-11-26 23:59:10,bnoordhuis
2890019,2011-11-27 20:54:11,bnoordhuis
2990369,2011-12-02 14:10:45,bnoordhuis
2882097,2011-11-26 15:37:55,bnoordhuis
2884849,2011-11-27 00:04:58,bnoordhuis
2882133,2011-11-26 15:44:03,bnoordhuis
2884955,2011-11-27 00:29:13,bnoordhuis
2884766,2011-11-26 23:44:55,bnoordhuis
3867613,2012-02-08 13:37:59,bnoordhuis
3881509,2012-02-09 03:43:41,bnoordhuis
11416352,2012-12-16 10:37:34,bnoordhuis
11416533,2012-12-16 11:03:47,bnoordhuis
11418825,2012-12-16 15:32:05,bnoordhuis
16279895,2013-04-12 07:44:35,bnoordhuis
4287540,2012-03-02 15:21:20,bnoordhuis
2870139,2011-11-24 23:45:11,bnoordhuis
7334042,2012-07-28 15:50:21,bnoordhuis
2869376,2011-11-24 21:38:03,bnoordhuis
2863106,2011-11-24 12:32:52,bnoordhuis
2865172,2011-11-24 14:48:03,bnoordhuis
2865888,2011-11-24 15:41:09,bnoordhuis
2869340,2011-11-24 21:34:12,bnoordhuis
2864598,2011-11-24 13:42:51,bnoordhuis
2867081,2011-11-24 16:42:37,bnoordhuis
2869726,2011-11-24 22:35:26,bnoordhuis
2878451,2011-11-25 21:55:00,bnoordhuis
4286438,2012-03-02 14:25:15,bnoordhuis
4715340,2012-03-27 12:42:45,bnoordhuis
3593954,2012-01-21 02:28:34,bnoordhuis
2874625,2011-11-25 13:45:04,bnoordhuis
2814144,2011-11-21 11:33:21,bnoordhuis
2813955,2011-11-21 11:09:32,bnoordhuis
2848224,2011-11-23 12:41:02,bnoordhuis
4572955,2012-03-19 13:17:18,bnoordhuis
4593471,2012-03-20 11:36:42,bnoordhuis
4596173,2012-03-20 14:20:04,bnoordhuis
4609602,2012-03-21 01:52:30,bnoordhuis
4650727,2012-03-22 23:33:05,bnoordhuis
2814841,2011-11-21 13:05:08,bnoordhuis
2814456,2011-11-21 12:15:44,bnoordhuis
4343219,2012-03-06 12:11:04,bnoordhuis
2803795,2011-11-20 13:11:55,bnoordhuis
2803878,2011-11-20 13:36:43,bnoordhuis
7334059,2012-07-28 15:52:19,bnoordhuis
7354269,2012-07-29 16:36:23,bnoordhuis
2795589,2011-11-18 23:05:16,bnoordhuis
2795730,2011-11-18 23:19:13,bnoordhuis
2788953,2011-11-18 13:19:21,bnoordhuis
2847805,2011-11-23 11:56:41,bnoordhuis
2820894,2011-11-21 20:48:15,bnoordhuis
2847886,2011-11-23 12:03:38,bnoordhuis
2779947,2011-11-17 18:41:50,bnoordhuis
2775564,2011-11-17 12:43:17,bnoordhuis
2780536,2011-11-17 19:22:48,bnoordhuis
2775412,2011-11-17 12:27:31,bnoordhuis
2775680,2011-11-17 12:57:10,bnoordhuis
2775866,2011-11-17 13:23:04,bnoordhuis
2778848,2011-11-17 17:21:06,bnoordhuis
2780392,2011-11-17 19:15:03,bnoordhuis
2787630,2011-11-18 10:17:12,bnoordhuis
2783391,2011-11-17 23:01:07,bnoordhuis
2768208,2011-11-16 21:30:06,bnoordhuis
2769650,2011-11-16 23:08:31,bnoordhuis
2775557,2011-11-17 12:42:32,bnoordhuis
3398405,2012-01-07 21:34:56,bnoordhuis
3399769,2012-01-08 02:02:15,bnoordhuis
3499634,2012-01-15 15:37:49,bnoordhuis
3504396,2012-01-15 23:37:11,bnoordhuis
3538313,2012-01-17 23:50:46,bnoordhuis
3553021,2012-01-18 20:59:53,bnoordhuis
3553509,2012-01-18 21:32:51,bnoordhuis
3887459,2012-02-09 13:43:46,bnoordhuis
4685610,2012-03-25 22:53:06,bnoordhuis
6081727,2012-06-03 00:02:32,bnoordhuis
6081858,2012-06-03 00:27:56,bnoordhuis
6165526,2012-06-06 23:29:51,bnoordhuis
7082175,2012-07-18 21:09:35,bnoordhuis
2759965,2011-11-16 14:32:54,bnoordhuis
2759165,2011-11-16 13:07:39,bnoordhuis
2767428,2011-11-16 20:31:56,bnoordhuis
7339318,2012-07-28 23:23:12,bnoordhuis
7674995,2012-08-12 12:02:04,bnoordhuis
2782128,2011-11-17 21:16:18,bnoordhuis
2783312,2011-11-17 22:52:48,bnoordhuis
2753508,2011-11-15 23:54:58,bnoordhuis
2753858,2011-11-16 00:32:48,bnoordhuis
2780338,2011-11-17 19:10:56,bnoordhuis
2783436,2011-11-17 23:06:06,bnoordhuis
2753927,2011-11-16 00:38:19,bnoordhuis
2990660,2011-12-02 14:34:02,bnoordhuis
2993076,2011-12-02 17:32:08,bnoordhuis
2750330,2011-11-15 20:01:41,bnoordhuis
2760142,2011-11-16 14:49:38,bnoordhuis
2768625,2011-11-16 21:57:26,bnoordhuis
2747511,2011-11-15 16:52:35,bnoordhuis
2793433,2011-11-18 19:49:02,bnoordhuis
3197301,2011-12-18 22:17:11,bnoordhuis
7334071,2012-07-28 15:53:27,bnoordhuis
2744300,2011-11-15 13:03:48,bnoordhuis
4287679,2012-03-02 15:29:21,bnoordhuis
2744613,2011-11-15 13:35:34,bnoordhuis
2746564,2011-11-15 15:50:27,bnoordhuis
2749285,2011-11-15 18:59:49,bnoordhuis
2750923,2011-11-15 20:38:49,bnoordhuis
4343127,2012-03-06 12:02:49,bnoordhuis
2749335,2011-11-15 19:02:52,bnoordhuis
2752524,2011-11-15 22:31:22,bnoordhuis
2746599,2011-11-15 15:53:46,bnoordhuis
3277405,2011-12-26 23:04:03,bnoordhuis
2784285,2011-11-18 00:42:10,bnoordhuis
2731067,2011-11-14 14:38:43,bnoordhuis
2731369,2011-11-14 15:04:18,bnoordhuis
7333862,2012-07-28 15:29:10,bnoordhuis
7698083,2012-08-13 16:54:32,bnoordhuis
2728625,2011-11-14 10:14:57,bnoordhuis
2729388,2011-11-14 11:32:47,bnoordhuis
2731391,2011-11-14 15:06:01,bnoordhuis
2744654,2011-11-15 13:40:48,bnoordhuis
2746689,2011-11-15 15:59:09,bnoordhuis
2729448,2011-11-14 11:39:04,bnoordhuis
2729647,2011-11-14 12:08:45,bnoordhuis
4287501,2012-03-02 15:19:18,bnoordhuis
2724644,2011-11-13 21:44:33,bnoordhuis
2724679,2011-11-13 21:50:33,bnoordhuis
2724662,2011-11-13 21:48:11,bnoordhuis
2722474,2011-11-13 14:18:46,bnoordhuis
2722536,2011-11-13 14:36:58,bnoordhuis
2723700,2011-11-13 18:52:41,bnoordhuis
2729372,2011-11-14 11:31:04,bnoordhuis
2722515,2011-11-13 14:31:14,bnoordhuis
2722545,2011-11-13 14:39:13,bnoordhuis
2723725,2011-11-13 18:58:03,bnoordhuis
2723640,2011-11-13 18:39:36,bnoordhuis
2718958,2011-11-12 19:31:46,bnoordhuis
2718454,2011-11-12 17:39:28,bnoordhuis
2718793,2011-11-12 18:49:09,bnoordhuis
2718988,2011-11-12 19:38:01,bnoordhuis
2718582,2011-11-12 18:03:53,bnoordhuis
2747089,2011-11-15 16:24:30,bnoordhuis
2717295,2011-11-12 12:33:28,bnoordhuis
2890588,2011-11-27 22:12:29,bnoordhuis
2709666,2011-11-11 16:04:46,bnoordhuis
2710098,2011-11-11 16:37:40,bnoordhuis
2706266,2011-11-11 09:20:28,bnoordhuis
2706982,2011-11-11 10:58:27,bnoordhuis
2712163,2011-11-11 19:31:36,bnoordhuis
3272431,2011-12-26 02:43:35,bnoordhuis
3398464,2012-01-07 21:43:22,bnoordhuis
2710801,2011-11-11 17:32:25,bnoordhuis
2769575,2011-11-16 23:02:39,bnoordhuis
3890211,2012-02-09 16:19:36,bnoordhuis
2695835,2011-11-10 14:41:30,bnoordhuis
2706429,2011-11-11 09:41:07,bnoordhuis
2693904,2011-11-10 10:54:15,bnoordhuis
2685103,2011-11-09 18:31:08,bnoordhuis
2685926,2011-11-09 19:26:55,bnoordhuis
2694639,2011-11-10 12:28:28,bnoordhuis
2769143,2011-11-16 22:31:14,bnoordhuis
2788633,2011-11-18 12:36:05,bnoordhuis
2683742,2011-11-09 17:07:57,bnoordhuis
2788902,2011-11-18 13:13:13,bnoordhuis
2821982,2011-11-21 22:07:16,bnoordhuis
2907422,2011-11-28 21:16:08,bnoordhuis
2930738,2011-11-29 14:53:05,bnoordhuis
2933312,2011-11-29 16:11:47,bnoordhuis
4104314,2012-02-22 13:57:05,bnoordhuis
4124597,2012-02-22 21:22:38,bnoordhuis
4609680,2012-03-21 02:01:21,bnoordhuis
4616648,2012-03-21 12:56:34,bnoordhuis
4862664,2012-03-31 23:29:34,bnoordhuis
4886817,2012-04-02 19:51:03,bnoordhuis
4889751,2012-04-02 21:54:41,bnoordhuis
2683342,2011-11-09 16:39:52,bnoordhuis
2683529,2011-11-09 16:51:33,bnoordhuis
2679947,2011-11-09 10:58:42,bnoordhuis
13271228,2013-02-08 00:40:50,bnoordhuis
24651042,2013-09-18 09:16:24,bnoordhuis
2678911,2011-11-09 08:55:49,bnoordhuis
2678777,2011-11-09 08:39:49,bnoordhuis
2678873,2011-11-09 08:51:44,bnoordhuis
2775323,2011-11-17 12:18:49,bnoordhuis
9709123,2012-10-23 16:45:22,bnoordhuis
3575826,2012-01-19 22:44:25,bnoordhuis
3583682,2012-01-20 13:49:11,bnoordhuis
3584786,2012-01-20 15:08:22,bnoordhuis
2823095,2011-11-21 23:25:29,bnoordhuis
2666309,2011-11-08 11:13:51,bnoordhuis
2666725,2011-11-08 12:05:17,bnoordhuis
2664548,2011-11-08 07:11:07,bnoordhuis
2664470,2011-11-08 06:58:11,bnoordhuis
2666591,2011-11-08 11:49:15,bnoordhuis
2661730,2011-11-07 23:44:24,bnoordhuis
2661703,2011-11-07 23:41:47,bnoordhuis
2672089,2011-11-08 19:17:07,bnoordhuis
2673011,2011-11-08 20:20:42,bnoordhuis
2787637,2011-11-18 10:18:30,bnoordhuis
2890601,2011-11-27 22:16:07,bnoordhuis
10480320,2012-11-17 23:23:57,bnoordhuis
2652803,2011-11-07 12:22:07,bnoordhuis
2664418,2011-11-08 06:50:17,bnoordhuis
2666737,2011-11-08 12:06:21,bnoordhuis
2712395,2011-11-11 19:49:30,bnoordhuis
3319191,2011-12-31 02:22:44,bnoordhuis
2650767,2011-11-07 07:35:16,bnoordhuis
