id,date,creator_login
64241837,2014-11-24 18:42:18,aroben
64232846,2014-11-24 17:45:32,pchaigno
64232344,2014-11-24 17:42:23,aroben
64231047,2014-11-24 17:33:28,pchaigno
64229552,2014-11-24 17:24:11,arfon
64222878,2014-11-24 16:43:53,aroben
64220541,2014-11-24 16:30:59,bkeepers
64220304,2014-11-24 16:29:32,bkeepers
64220047,2014-11-24 16:28:07,bkeepers
64219979,2014-11-24 16:27:43,aroben
64219327,2014-11-24 16:23:57,bkeepers
64218853,2014-11-24 16:21:25,bkeepers
64218490,2014-11-24 16:19:23,bkeepers
64213354,2014-11-24 15:49:58,bkeepers
64209821,2014-11-24 15:28:59,aroben
64205390,2014-11-24 15:01:18,aroben
64203797,2014-11-24 14:50:36,pchaigno
64196265,2014-11-24 13:54:19,arfon
64196224,2014-11-24 13:54:00,arfon
64121456,2014-11-23 15:26:37,pchaigno
64028659,2014-11-21 19:57:59,larsbrinkhoff
64022219,2014-11-21 19:12:39,arfon
64021430,2014-11-21 19:07:11,larsbrinkhoff
64017808,2014-11-21 18:49:05,arfon
64007525,2014-11-21 17:34:51,bkeepers
64005638,2014-11-21 17:21:42,aroben
64002848,2014-11-21 17:03:46,aroben
64001141,2014-11-21 16:54:20,aroben
64000475,2014-11-21 16:51:13,aroben
63987683,2014-11-21 15:42:48,aroben
63987506,2014-11-21 15:41:40,vmg
63985380,2014-11-21 15:28:07,aroben
63983723,2014-11-21 15:17:18,pchaigno
63983108,2014-11-21 15:13:16,aroben
63982804,2014-11-21 15:11:13,pchaigno
63982737,2014-11-21 15:10:44,arfon
63976283,2014-11-21 14:26:01,arfon
63976252,2014-11-21 14:25:48,arfon
63975966,2014-11-21 14:23:26,aroben
63975943,2014-11-21 14:23:17,aroben
63919646,2014-11-21 03:26:34,arfon
63901463,2014-11-20 23:45:51,pchaigno
63891911,2014-11-20 22:28:46,aroben
63890699,2014-11-20 22:19:43,bkeepers
63888288,2014-11-20 22:02:24,pchaigno
63887585,2014-11-20 21:57:52,pchaigno
63886870,2014-11-20 21:53:03,pchaigno
63879204,2014-11-20 21:03:50,pchaigno
63863287,2014-11-20 19:20:13,bkeepers
63862032,2014-11-20 19:12:10,larsbrinkhoff
63859233,2014-11-20 18:54:07,bkeepers
63857241,2014-11-20 18:40:58,pchaigno
63856838,2014-11-20 18:38:15,arfon
63856735,2014-11-20 18:37:34,pchaigno
63856543,2014-11-20 18:36:16,pchaigno
63856178,2014-11-20 18:33:45,arfon
63852012,2014-11-20 18:06:27,pchaigno
63850553,2014-11-20 17:57:12,bkeepers
63849912,2014-11-20 17:53:07,bkeepers
63840291,2014-11-20 16:54:18,aroben
63838348,2014-11-20 16:43:35,aroben
63838262,2014-11-20 16:43:06,aroben
63732115,2014-11-19 23:09:59,pchaigno
63688082,2014-11-19 18:26:23,aroben
63687939,2014-11-19 18:25:27,aroben
63687877,2014-11-19 18:25:07,aroben
63687714,2014-11-19 18:24:09,aroben
63681177,2014-11-19 17:43:18,aroben
63676459,2014-11-19 17:14:50,aroben
63636362,2014-11-19 13:04:24,arfon
63590887,2014-11-19 04:31:31,bkeepers
63590380,2014-11-19 04:22:50,bkeepers
63587526,2014-11-19 03:35:53,pchaigno
63583158,2014-11-19 02:34:05,arfon
63578731,2014-11-19 01:38:40,arfon
63554187,2014-11-18 22:05:24,pchaigno
63553019,2014-11-18 21:57:38,arfon
63552571,2014-11-18 21:54:43,aroben
63552144,2014-11-18 21:52:20,arfon
63551291,2014-11-18 21:47:04,aroben
63548094,2014-11-18 21:27:52,pchaigno
63545600,2014-11-18 21:12:25,bkeepers
63543903,2014-11-18 21:01:22,pchaigno
63542938,2014-11-18 20:55:03,aroben
63542605,2014-11-18 20:52:56,bkeepers
63541968,2014-11-18 20:48:35,bkeepers
63541023,2014-11-18 20:41:53,bkeepers
63540980,2014-11-18 20:41:29,aroben
63540459,2014-11-18 20:37:58,bkeepers
63532220,2014-11-18 19:44:22,arfon
63529779,2014-11-18 19:29:44,larsbrinkhoff
63527303,2014-11-18 19:14:15,pchaigno
63526504,2014-11-18 19:09:43,pchaigno
63516508,2014-11-18 18:08:09,bkeepers
63505097,2014-11-18 17:03:18,larsbrinkhoff
63502400,2014-11-18 16:48:18,pchaigno
63501857,2014-11-18 16:45:14,arfon
63501760,2014-11-18 16:44:39,arfon
63501622,2014-11-18 16:43:53,arfon
63499287,2014-11-18 16:31:29,bkeepers
63494590,2014-11-18 16:05:55,vmg
63492510,2014-11-18 15:54:50,vmg
63487911,2014-11-18 15:29:01,aroben
63487088,2014-11-18 15:24:30,bkeepers
63482631,2014-11-18 14:57:05,bkeepers
63475345,2014-11-18 14:07:46,arfon
63438768,2014-11-18 08:49:46,larsbrinkhoff
63437263,2014-11-18 08:34:44,larsbrinkhoff
63407419,2014-11-18 01:20:04,arfon
63406062,2014-11-18 01:04:00,bkeepers
63405154,2014-11-18 00:54:24,bkeepers
63404644,2014-11-18 00:49:18,arfon
63401941,2014-11-18 00:21:26,pchaigno
63391326,2014-11-17 22:48:10,arfon
63390325,2014-11-17 22:40:51,arfon
63390045,2014-11-17 22:38:57,bkeepers
63389508,2014-11-17 22:35:32,arfon
63388157,2014-11-17 22:26:44,arfon
63387563,2014-11-17 22:23:11,arfon
63384435,2014-11-17 22:02:32,pchaigno
63383985,2014-11-17 21:59:45,arfon
63381972,2014-11-17 21:46:53,arfon
63381432,2014-11-17 21:43:27,arfon
63380549,2014-11-17 21:38:14,bkeepers
63379960,2014-11-17 21:34:20,pchaigno
63379745,2014-11-17 21:32:51,vmg
63374038,2014-11-17 20:55:49,pchaigno
63369060,2014-11-17 20:22:00,bkeepers
63363718,2014-11-17 19:47:16,arfon
63363536,2014-11-17 19:46:16,pchaigno
63361178,2014-11-17 19:32:23,pchaigno
63360860,2014-11-17 19:30:38,aroben
63359536,2014-11-17 19:22:37,pchaigno
63350904,2014-11-17 18:29:19,bkeepers
63344390,2014-11-17 17:47:37,vmg
63332079,2014-11-17 16:33:12,bkeepers
63327344,2014-11-17 16:06:08,bkeepers
63326202,2014-11-17 15:59:33,pchaigno
63325783,2014-11-17 15:57:07,aroben
63325716,2014-11-17 15:56:52,aroben
63325697,2014-11-17 15:56:49,pchaigno
63323790,2014-11-17 15:45:31,aroben
63322180,2014-11-17 15:35:45,aroben
63320807,2014-11-17 15:27:10,pchaigno
63303967,2014-11-17 13:27:05,pchaigno
63278295,2014-11-17 09:25:02,larsbrinkhoff
63278144,2014-11-17 09:23:38,larsbrinkhoff
63265367,2014-11-17 06:33:55,bkeepers
63261667,2014-11-17 05:30:46,arfon
63261565,2014-11-17 05:29:12,arfon
63261428,2014-11-17 05:26:32,arfon
63259858,2014-11-17 04:56:14,bkeepers
63259181,2014-11-17 04:42:50,bkeepers
63259016,2014-11-17 04:39:54,bkeepers
63258475,2014-11-17 04:27:56,bkeepers
63258348,2014-11-17 04:24:59,bkeepers
63258199,2014-11-17 04:21:06,bkeepers
63258004,2014-11-17 04:16:49,bkeepers
63257663,2014-11-17 04:08:55,bkeepers
63257493,2014-11-17 04:04:45,bkeepers
63254809,2014-11-17 03:08:07,arfon
63254743,2014-11-17 03:06:38,arfon
63254599,2014-11-17 03:03:26,arfon
63224312,2014-11-16 15:55:23,pchaigno
63223234,2014-11-16 15:33:29,pchaigno
63219790,2014-11-16 13:59:02,pchaigno
63219297,2014-11-16 13:41:38,vmg
63218951,2014-11-16 13:30:25,arfon
63218141,2014-11-16 13:00:26,vmg
63217868,2014-11-16 12:50:00,vmg
63217842,2014-11-16 12:48:50,vmg
63217827,2014-11-16 12:48:11,vmg
63197747,2014-11-15 23:40:38,pchaigno
63174766,2014-11-15 14:52:31,arfon
63171733,2014-11-15 13:08:59,arfon
63129467,2014-11-14 21:10:20,pchaigno
63114550,2014-11-14 19:15:51,bkeepers
63107177,2014-11-14 18:24:22,vmg
63104369,2014-11-14 18:03:02,aroben
63087024,2014-11-14 16:10:16,bkeepers
63076205,2014-11-14 15:03:39,aroben
63068573,2014-11-14 14:07:22,pchaigno
63064494,2014-11-14 13:32:19,pchaigno
62987289,2014-11-13 23:39:55,pchaigno
62970597,2014-11-13 21:37:11,aroben
62969662,2014-11-13 21:30:54,bkeepers
62939466,2014-11-13 18:17:23,aroben
62911800,2014-11-13 15:47:39,pchaigno
62895266,2014-11-13 14:12:57,vmg
62893838,2014-11-13 14:01:52,aroben
62890543,2014-11-13 13:34:42,vmg
62888843,2014-11-13 13:19:43,aroben
62827169,2014-11-13 01:37:15,pchaigno
62806713,2014-11-12 22:26:49,pchaigno
62771572,2014-11-12 18:50:05,bkeepers
62767397,2014-11-12 18:32:59,pchaigno
62746464,2014-11-12 16:27:48,pchaigno
62740434,2014-11-12 15:54:53,pchaigno
62722115,2014-11-12 14:07:18,pchaigno
62666781,2014-11-12 03:55:01,pchaigno
62604043,2014-11-11 19:29:15,pchaigno
62573956,2014-11-11 16:33:35,pchaigno
62509036,2014-11-11 06:49:24,bkeepers
62508775,2014-11-11 06:45:19,bkeepers
62508410,2014-11-11 06:39:22,bkeepers
62457058,2014-11-10 21:19:34,aroben
62439302,2014-11-10 19:25:59,bkeepers
62437271,2014-11-10 19:12:48,aroben
62416433,2014-11-10 17:02:53,bkeepers
62407111,2014-11-10 16:09:34,bkeepers
62402120,2014-11-10 15:40:48,pchaigno
62388375,2014-11-10 14:09:45,pchaigno
62344664,2014-11-10 05:59:00,pchaigno
62270980,2014-11-08 19:01:44,bkeepers
62255742,2014-11-08 12:16:00,pchaigno
62208731,2014-11-07 20:42:51,bkeepers
62203508,2014-11-07 20:02:52,aroben
62191442,2014-11-07 18:39:22,aroben
62171729,2014-11-07 16:36:21,arfon
62171515,2014-11-07 16:35:01,bkeepers
62170461,2014-11-07 16:28:05,arfon
62165770,2014-11-07 15:59:07,bkeepers
62164601,2014-11-07 15:51:47,bkeepers
62160743,2014-11-07 15:32:14,aroben
62160721,2014-11-07 15:32:04,aroben
62160312,2014-11-07 15:29:41,aroben
62160176,2014-11-07 15:28:49,aroben
62160058,2014-11-07 15:28:06,bkeepers
62157312,2014-11-07 15:10:40,aroben
62156999,2014-11-07 15:08:18,pchaigno
62156568,2014-11-07 15:05:24,pchaigno
62154287,2014-11-07 14:49:37,pchaigno
62153765,2014-11-07 14:45:52,pchaigno
62151782,2014-11-07 14:30:19,aroben
62064573,2014-11-06 22:38:19,pchaigno
62063581,2014-11-06 22:31:03,arfon
62060363,2014-11-06 22:07:57,vmg
62060301,2014-11-06 22:07:35,vmg
62057765,2014-11-06 21:50:16,aroben
62055286,2014-11-06 21:33:57,aroben
62043775,2014-11-06 20:15:51,arfon
61925408,2014-11-06 04:15:02,pchaigno
61921654,2014-11-06 03:17:43,pchaigno
61892384,2014-11-05 22:22:14,pchaigno
61890777,2014-11-05 22:11:26,pchaigno
61870907,2014-11-05 19:57:17,arfon
61870067,2014-11-05 19:51:45,bkeepers
61816122,2014-11-05 14:40:22,vmg
61760767,2014-11-05 05:11:12,pchaigno
61745264,2014-11-05 01:20:28,arfon
61724881,2014-11-04 22:15:23,arfon
61724739,2014-11-04 22:14:32,arfon
61681285,2014-11-04 17:37:41,pchaigno
61680455,2014-11-04 17:32:30,pchaigno
61676827,2014-11-04 17:11:21,pchaigno
61644488,2014-11-04 14:13:12,aroben
61548106,2014-11-03 21:03:54,bkeepers
61545987,2014-11-03 20:49:34,bkeepers
61541386,2014-11-03 20:18:31,pchaigno
61538328,2014-11-03 19:58:33,bkeepers
61537095,2014-11-03 19:50:40,bkeepers
61534392,2014-11-03 19:34:04,pchaigno
61531803,2014-11-03 19:18:18,arfon
61531285,2014-11-03 19:15:07,bkeepers
61528745,2014-11-03 18:59:05,pchaigno
61527840,2014-11-03 18:53:31,pchaigno
61525596,2014-11-03 18:39:29,pchaigno
61524267,2014-11-03 18:30:26,pchaigno
61502535,2014-11-03 16:17:28,bkeepers
61502192,2014-11-03 16:15:26,bkeepers
61494571,2014-11-03 15:31:12,arfon
61433773,2014-11-03 01:49:47,arfon
61431772,2014-11-03 00:50:00,pchaigno
61430487,2014-11-03 00:07:41,pchaigno
61426070,2014-11-02 22:07:12,pchaigno
61420961,2014-11-02 19:59:06,bkeepers
61393535,2014-11-02 04:03:23,pchaigno
61386243,2014-11-01 22:31:24,pchaigno
61371106,2014-11-01 15:10:17,arfon
61370569,2014-11-01 14:52:54,arfon
61370427,2014-11-01 14:48:25,arfon
61369913,2014-11-01 14:31:35,pchaigno
61369867,2014-11-01 14:29:50,arfon
61369810,2014-11-01 14:28:03,arfon
61369760,2014-11-01 14:26:47,arfon
61345616,2014-10-31 23:45:39,pchaigno
61343621,2014-10-31 23:19:55,pchaigno
61339218,2014-10-31 22:24:05,arfon
61338802,2014-10-31 22:18:43,arfon
61338732,2014-10-31 22:17:55,bkeepers
61338641,2014-10-31 22:16:52,bkeepers
61338605,2014-10-31 22:16:26,bkeepers
61338599,2014-10-31 22:16:21,arfon
61338512,2014-10-31 22:15:27,bkeepers
61338362,2014-10-31 22:13:31,bkeepers
61338216,2014-10-31 22:11:47,bkeepers
61338206,2014-10-31 22:11:39,bkeepers
61338089,2014-10-31 22:10:16,arfon
61338062,2014-10-31 22:09:59,bkeepers
61338045,2014-10-31 22:09:46,bkeepers
61338031,2014-10-31 22:09:37,bkeepers
61338008,2014-10-31 22:09:22,bkeepers
61337856,2014-10-31 22:07:17,arfon
61337707,2014-10-31 22:05:33,arfon
61337603,2014-10-31 22:04:19,bkeepers
61337549,2014-10-31 22:03:40,arfon
61337460,2014-10-31 22:02:32,arfon
61337168,2014-10-31 21:59:16,bkeepers
61336860,2014-10-31 21:55:50,bkeepers
61336440,2014-10-31 21:51:21,arfon
61336218,2014-10-31 21:48:54,arfon
61336167,2014-10-31 21:48:20,bkeepers
61336002,2014-10-31 21:46:46,arfon
61335462,2014-10-31 21:41:21,bkeepers
61335045,2014-10-31 21:37:06,bkeepers
61334617,2014-10-31 21:33:10,bkeepers
61333663,2014-10-31 21:23:46,bkeepers
61333376,2014-10-31 21:21:02,bkeepers
61333102,2014-10-31 21:18:25,bkeepers
61332770,2014-10-31 21:15:24,bkeepers
61332359,2014-10-31 21:11:34,bkeepers
61332316,2014-10-31 21:11:10,bkeepers
61332227,2014-10-31 21:10:21,bkeepers
61332215,2014-10-31 21:10:15,bkeepers
61332187,2014-10-31 21:10:02,bkeepers
61332164,2014-10-31 21:09:49,bkeepers
61332104,2014-10-31 21:09:23,bkeepers
61332080,2014-10-31 21:09:10,bkeepers
61332015,2014-10-31 21:08:33,bkeepers
61331943,2014-10-31 21:07:55,bkeepers
61331916,2014-10-31 21:07:45,bkeepers
61331590,2014-10-31 21:05:20,bkeepers
61331532,2014-10-31 21:04:56,bkeepers
61331432,2014-10-31 21:04:18,bkeepers
61331143,2014-10-31 21:02:18,bkeepers
61331018,2014-10-31 21:01:26,bkeepers
61330887,2014-10-31 21:00:35,bkeepers
61330876,2014-10-31 21:00:32,tnm
61330712,2014-10-31 20:59:15,bkeepers
61329550,2014-10-31 20:51:48,tnm
61325603,2014-10-31 20:25:00,bkeepers
61325491,2014-10-31 20:24:10,bkeepers
61308951,2014-10-31 18:41:19,bkeepers
61307546,2014-10-31 18:32:39,bkeepers
61303833,2014-10-31 18:11:28,bkeepers
61303638,2014-10-31 18:10:29,bkeepers
61303230,2014-10-31 18:08:10,bkeepers
61303167,2014-10-31 18:07:51,bkeepers
61303035,2014-10-31 18:07:14,bkeepers
61302987,2014-10-31 18:06:59,bkeepers
61302887,2014-10-31 18:06:26,bkeepers
61302869,2014-10-31 18:06:19,bkeepers
61299667,2014-10-31 17:47:13,bkeepers
61299202,2014-10-31 17:43:54,bkeepers
61298992,2014-10-31 17:42:28,bkeepers
61298804,2014-10-31 17:41:21,bkeepers
61297303,2014-10-31 17:31:34,bkeepers
61296968,2014-10-31 17:29:26,bkeepers
61296433,2014-10-31 17:26:06,bkeepers
61296290,2014-10-31 17:25:06,bkeepers
61294870,2014-10-31 17:15:42,bkeepers
61294454,2014-10-31 17:12:55,bkeepers
61098687,2014-10-30 14:19:46,pchaigno
61077508,2014-10-30 11:24:54,arfon
61075193,2014-10-30 11:02:31,arfon
61075003,2014-10-30 11:00:47,arfon
61032011,2014-10-30 01:16:49,arfon
61031451,2014-10-30 01:08:08,arfon
61030684,2014-10-30 00:57:57,arfon
61030506,2014-10-30 00:55:39,arfon
61030243,2014-10-30 00:51:58,arfon
61030182,2014-10-30 00:51:18,pchaigno
61029882,2014-10-30 00:47:20,arfon
61029829,2014-10-30 00:46:39,arfon
61029716,2014-10-30 00:44:54,arfon
61029527,2014-10-30 00:42:31,arfon
61029132,2014-10-30 00:37:13,arfon
61028890,2014-10-30 00:34:09,arfon
61028854,2014-10-30 00:33:44,arfon
61028742,2014-10-30 00:32:18,arfon
61028700,2014-10-30 00:31:47,arfon
61028256,2014-10-30 00:26:28,arfon
61028024,2014-10-30 00:24:08,arfon
61027974,2014-10-30 00:23:34,arfon
61026042,2014-10-30 00:00:42,arfon
61017430,2014-10-29 22:38:03,arfon
61017337,2014-10-29 22:37:22,arfon
61017041,2014-10-29 22:35:15,arfon
61016521,2014-10-29 22:31:03,arfon
61015959,2014-10-29 22:26:18,arfon
61015891,2014-10-29 22:25:44,arfon
61014219,2014-10-29 22:12:14,arfon
61014075,2014-10-29 22:11:13,arfon
61013907,2014-10-29 22:10:12,arfon
60987184,2014-10-29 19:17:30,pchaigno
60972005,2014-10-29 17:53:58,pchaigno
60968204,2014-10-29 17:32:47,pchaigno
60965152,2014-10-29 17:15:49,arfon
60854113,2014-10-29 00:11:31,arfon
60773542,2014-10-28 15:24:05,bkeepers
60733477,2014-10-28 10:10:41,arfon
60697451,2014-10-28 01:28:19,pchaigno
60635543,2014-10-27 17:38:32,arfon
60634109,2014-10-27 17:32:55,arfon
60623301,2014-10-27 16:32:06,arfon
60622990,2014-10-27 16:30:26,arfon
60622195,2014-10-27 16:25:53,pchaigno
60621877,2014-10-27 16:23:59,arfon
60621311,2014-10-27 16:20:54,pchaigno
60611210,2014-10-27 15:24:24,pchaigno
60610423,2014-10-27 15:20:26,pchaigno
60608206,2014-10-27 15:09:25,bkeepers
60606765,2014-10-27 15:00:53,bkeepers
60598199,2014-10-27 14:12:47,pchaigno
60585088,2014-10-27 12:27:56,pchaigno
60568438,2014-10-27 09:41:53,arfon
60567721,2014-10-27 09:34:39,arfon
60511115,2014-10-26 09:06:36,arfon
60505340,2014-10-26 03:31:47,pchaigno
60504882,2014-10-26 03:02:19,pchaigno
60502126,2014-10-26 00:20:18,pchaigno
60498369,2014-10-25 21:39:02,pchaigno
60489549,2014-10-25 17:09:10,pchaigno
60489400,2014-10-25 17:04:37,pchaigno
60481023,2014-10-25 12:20:51,pchaigno
60480971,2014-10-25 12:19:05,pchaigno
60453988,2014-10-24 21:48:09,arfon
60403993,2014-10-24 15:33:02,pchaigno
60358366,2014-10-24 08:26:58,arfon
60288559,2014-10-23 18:43:41,pchaigno
60286117,2014-10-23 18:28:51,vmg
60269252,2014-10-23 16:44:04,pchaigno
60257496,2014-10-23 15:31:58,pchaigno
60234628,2014-10-23 13:00:30,arfon
60216544,2014-10-23 09:54:03,arfon
60216333,2014-10-23 09:52:12,arfon
60177834,2014-10-23 00:41:57,pchaigno
60173139,2014-10-22 23:41:20,pchaigno
60131318,2014-10-22 18:25:13,pchaigno
60103424,2014-10-22 15:28:39,pchaigno
60100854,2014-10-22 15:13:28,pchaigno
60096884,2014-10-22 14:50:38,pchaigno
60084731,2014-10-22 13:33:03,pchaigno
60076280,2014-10-22 12:22:58,pchaigno
60029711,2014-10-22 02:52:06,pchaigno
60029631,2014-10-22 02:50:53,pchaigno
60028993,2014-10-22 02:40:22,pchaigno
60028797,2014-10-22 02:37:07,pchaigno
60028242,2014-10-22 02:27:35,pchaigno
60015433,2014-10-21 23:27:42,pchaigno
60014563,2014-10-21 23:18:55,pchaigno
60013965,2014-10-21 23:13:23,pchaigno
60013831,2014-10-21 23:11:55,pchaigno
60013651,2014-10-21 23:09:53,pchaigno
60012476,2014-10-21 22:57:04,pchaigno
60012228,2014-10-21 22:54:38,pchaigno
59993127,2014-10-21 20:27:59,pchaigno
59968722,2014-10-21 17:51:49,arfon
59930583,2014-10-21 13:55:21,pchaigno
59878627,2014-10-21 04:49:59,larsbrinkhoff
59874552,2014-10-21 03:36:19,arfon
59874524,2014-10-21 03:35:45,pchaigno
59873746,2014-10-21 03:22:48,pchaigno
59861582,2014-10-21 00:24:55,pchaigno
59850579,2014-10-20 22:30:13,pchaigno
59840736,2014-10-20 21:13:22,pchaigno
59836385,2014-10-20 20:43:14,pchaigno
59812814,2014-10-20 18:09:58,pchaigno
59797710,2014-10-20 16:58:13,larsbrinkhoff
59779659,2014-10-20 15:29:03,arfon
59778313,2014-10-20 15:21:26,arfon
59778299,2014-10-20 15:21:22,arfon
59675360,2014-10-20 01:50:26,pchaigno
59673692,2014-10-20 01:08:42,pchaigno
59667061,2014-10-19 21:45:40,arfon
59666779,2014-10-19 21:37:56,pchaigno
59665769,2014-10-19 21:14:39,pchaigno
59665713,2014-10-19 21:13:19,pchaigno
59665614,2014-10-19 21:11:11,arfon
59665288,2014-10-19 21:03:32,arfon
59665248,2014-10-19 21:02:45,pchaigno
59665164,2014-10-19 21:00:52,arfon
59664887,2014-10-19 20:54:48,arfon
59664627,2014-10-19 20:47:56,pchaigno
59657244,2014-10-19 17:30:46,pchaigno
59657095,2014-10-19 17:26:23,pchaigno
59652779,2014-10-19 15:13:28,arfon
59633655,2014-10-18 23:31:11,pchaigno
59627442,2014-10-18 19:55:26,pchaigno
59618940,2014-10-18 15:41:10,arfon
59618850,2014-10-18 15:38:32,arfon
59563552,2014-10-17 19:32:11,arfon
59563377,2014-10-17 19:30:47,arfon
59563238,2014-10-17 19:29:39,arfon
59560731,2014-10-17 19:09:38,arfon
59560616,2014-10-17 19:08:48,arfon
59560497,2014-10-17 19:07:43,arfon
59549369,2014-10-17 17:46:45,arfon
59549244,2014-10-17 17:45:49,bkeepers
59539513,2014-10-17 16:34:16,arfon
59539293,2014-10-17 16:32:27,arfon
59538952,2014-10-17 16:30:02,arfon
59528439,2014-10-17 15:18:47,pchaigno
59523474,2014-10-17 14:46:51,arfon
59522822,2014-10-17 14:42:32,arfon
59522654,2014-10-17 14:41:23,arfon
59514486,2014-10-17 13:45:09,arfon
59514435,2014-10-17 13:44:48,arfon
59514135,2014-10-17 13:42:38,arfon
59514109,2014-10-17 13:42:23,arfon
59513993,2014-10-17 13:41:37,arfon
59513969,2014-10-17 13:41:26,arfon
59513740,2014-10-17 13:39:48,arfon
59513722,2014-10-17 13:39:39,arfon
59513541,2014-10-17 13:38:12,arfon
59513515,2014-10-17 13:38:00,arfon
59513280,2014-10-17 13:36:12,arfon
59513212,2014-10-17 13:35:42,arfon
59513076,2014-10-17 13:34:38,arfon
59512948,2014-10-17 13:33:41,arfon
59512756,2014-10-17 13:32:14,arfon
59512609,2014-10-17 13:31:09,arfon
59512381,2014-10-17 13:29:30,arfon
59512305,2014-10-17 13:29:04,arfon
59512196,2014-10-17 13:28:16,arfon
59512060,2014-10-17 13:27:21,arfon
59511841,2014-10-17 13:25:50,arfon
59511626,2014-10-17 13:24:09,arfon
59511100,2014-10-17 13:19:51,arfon
59505262,2014-10-17 12:27:37,arfon
59458258,2014-10-17 02:24:23,pchaigno
59423984,2014-10-16 20:21:29,arfon
59423821,2014-10-16 20:20:18,arfon
59366211,2014-10-16 14:06:54,pchaigno
59307858,2014-10-16 03:00:30,pchaigno
59300119,2014-10-16 01:00:03,pchaigno
59298853,2014-10-16 00:41:58,arfon
59295076,2014-10-15 23:52:01,pchaigno
59223934,2014-10-15 15:26:18,pchaigno
59222788,2014-10-15 15:19:16,pchaigno
59217114,2014-10-15 14:48:00,pchaigno
59041751,2014-10-14 13:22:34,arfon
59008496,2014-10-14 08:44:45,larsbrinkhoff
58991289,2014-10-14 05:15:01,pchaigno
58989725,2014-10-14 04:46:14,pchaigno
58964061,2014-10-13 22:25:50,bkeepers
58963482,2014-10-13 22:20:04,arfon
58963055,2014-10-13 22:15:32,arfon
58927802,2014-10-13 17:39:15,arfon
58892405,2014-10-13 13:34:28,vmg
58892250,2014-10-13 13:33:17,arfon
58892056,2014-10-13 13:31:37,vmg
58891077,2014-10-13 13:23:56,arfon
58887723,2014-10-13 12:55:06,pchaigno
58835613,2014-10-13 02:03:23,pchaigno
58835461,2014-10-13 02:00:29,pchaigno
58769673,2014-10-12 00:43:57,pchaigno
58721292,2014-10-10 21:54:39,tnm
58714416,2014-10-10 20:50:06,bkeepers
58714333,2014-10-10 20:49:21,arfon
58714139,2014-10-10 20:47:35,tnm
58707608,2014-10-10 19:53:29,tnm
58707477,2014-10-10 19:52:28,tnm
58672180,2014-10-10 15:31:05,pchaigno
58660394,2014-10-10 14:08:49,pchaigno
58457507,2014-10-09 02:59:17,pchaigno
58441327,2014-10-08 22:57:50,pchaigno
58423502,2014-10-08 20:37:53,arfon
58208194,2014-10-07 15:57:37,pchaigno
58173385,2014-10-07 11:59:36,pchaigno
58136367,2014-10-07 04:59:27,larsbrinkhoff
58081564,2014-10-06 19:40:47,pchaigno
58070432,2014-10-06 18:44:50,pchaigno
58069602,2014-10-06 18:40:56,pchaigno
58011662,2014-10-06 12:47:27,pchaigno
57963699,2014-10-06 02:07:20,pchaigno
57935176,2014-10-05 12:57:49,pchaigno
57935017,2014-10-05 12:50:22,pchaigno
57917320,2014-10-04 20:20:31,pchaigno
57916778,2014-10-04 20:01:19,pchaigno
57916197,2014-10-04 19:39:30,pchaigno
57915534,2014-10-04 19:14:34,pchaigno
57892061,2014-10-04 02:21:00,pchaigno
57884218,2014-10-04 00:07:12,arfon
57881522,2014-10-03 23:43:15,arfon
57881383,2014-10-03 23:40:34,arfon
57881310,2014-10-03 23:39:22,arfon
57826922,2014-10-03 17:26:20,arfon
57730635,2014-10-03 00:06:28,arfon
57721656,2014-10-02 22:46:56,pchaigno
57719234,2014-10-02 22:22:22,pchaigno
57694226,2014-10-02 19:46:15,bkeepers
57655175,2014-10-02 16:17:23,josh
57626210,2014-10-02 13:04:40,bkeepers
57625339,2014-10-02 12:56:47,bkeepers
57580862,2014-10-02 04:10:18,pchaigno
57580358,2014-10-02 04:03:34,pchaigno
57579670,2014-10-02 03:54:27,pchaigno
57578738,2014-10-02 03:42:57,pchaigno
57577643,2014-10-02 03:29:00,pchaigno
57558461,2014-10-01 23:35:20,pchaigno
57557942,2014-10-01 23:29:10,pchaigno
57388165,2014-09-30 21:45:24,pchaigno
57365183,2014-09-30 19:04:49,pchaigno
57362455,2014-09-30 18:46:11,pchaigno
57328660,2014-09-30 15:08:23,bkeepers
57312248,2014-09-30 13:22:32,arfon
57267660,2014-09-30 05:05:37,larsbrinkhoff
57221986,2014-09-29 20:14:51,arfon
57214604,2014-09-29 19:26:24,arfon
57207105,2014-09-29 18:35:46,bkeepers
57169938,2014-09-29 14:35:59,arfon
57168006,2014-09-29 14:23:44,bkeepers
57064802,2014-09-27 20:31:46,pchaigno
57062785,2014-09-27 19:19:21,pchaigno
57062438,2014-09-27 19:05:40,pchaigno
57023549,2014-09-26 21:34:36,bkeepers
56990716,2014-09-26 17:10:36,pchaigno
56985683,2014-09-26 16:31:31,pchaigno
56966292,2014-09-26 14:11:03,pchaigno
56883684,2014-09-25 21:04:26,pchaigno
56867036,2014-09-25 19:01:42,arfon
56863995,2014-09-25 18:40:49,arfon
56815556,2014-09-25 13:07:54,pchaigno
56803235,2014-09-25 10:59:51,larsbrinkhoff
56769458,2014-09-25 03:24:11,arfon
56769078,2014-09-25 03:17:27,bkeepers
56761499,2014-09-25 01:08:17,arfon
56751289,2014-09-24 22:51:40,pchaigno
