id,date,creator_login
134782952,2015-08-26 01:10:27,rvagg
134785561,2015-08-26 01:32:10,rvagg
134785891,2015-08-26 01:35:27,rvagg
134795209,2015-08-26 02:24:03,rvagg
134955481,2015-08-26 11:27:15,rvagg
135221786,2015-08-27 00:49:38,rvagg
135639254,2015-08-28 05:29:04,rvagg
135639807,2015-08-28 05:32:37,rvagg
135640532,2015-08-28 05:39:38,rvagg
135640874,2015-08-28 05:42:13,rvagg
135642392,2015-08-28 05:54:51,rvagg
135643414,2015-08-28 06:06:28,rvagg
135722806,2015-08-28 09:49:51,rvagg
135723771,2015-08-28 09:56:18,rvagg
135727343,2015-08-28 10:14:14,rvagg
135781817,2015-08-28 14:00:36,rvagg
135782091,2015-08-28 14:01:57,rvagg
135922181,2015-08-29 00:35:13,rvagg
135923413,2015-08-29 00:52:57,rvagg
136094403,2015-08-30 07:16:14,rvagg
136095449,2015-08-30 07:44:24,rvagg
136095470,2015-08-30 07:44:57,rvagg
136095479,2015-08-30 07:45:11,rvagg
136095532,2015-08-30 07:46:51,rvagg
136095571,2015-08-30 07:47:54,rvagg
136095644,2015-08-30 07:50:24,rvagg
136095834,2015-08-30 07:51:35,rvagg
136130158,2015-08-30 11:34:13,rvagg
136216869,2015-08-30 23:26:23,rvagg
136239710,2015-08-31 02:57:35,rvagg
136242369,2015-08-31 03:28:38,rvagg
136288994,2015-08-31 07:40:26,rvagg
136326536,2015-08-31 10:27:20,rvagg
136326552,2015-08-31 10:27:26,rvagg
136329655,2015-08-31 10:38:16,rvagg
136330411,2015-08-31 10:44:32,rvagg
136330567,2015-08-31 10:45:52,rvagg
136349282,2015-08-31 11:52:53,rvagg
136366868,2015-08-31 13:11:33,rvagg
136524661,2015-08-31 23:11:39,rvagg
136527316,2015-08-31 23:31:06,rvagg
136542241,2015-09-01 01:14:37,rvagg
136570494,2015-09-01 03:54:22,rvagg
136592844,2015-09-01 05:48:29,rvagg
136650953,2015-09-01 09:40:23,rvagg
136651637,2015-09-01 09:43:03,rvagg
136659701,2015-09-01 09:57:50,rvagg
136677481,2015-09-01 11:16:57,rvagg
136678263,2015-09-01 11:21:17,rvagg
136897148,2015-09-02 00:04:00,rvagg
136897261,2015-09-02 00:04:48,rvagg
136897983,2015-09-02 00:10:45,rvagg
136899428,2015-09-02 00:19:27,rvagg
136899971,2015-09-02 00:22:41,rvagg
136901836,2015-09-02 00:27:31,rvagg
136903555,2015-09-02 00:43:21,rvagg
136903604,2015-09-02 00:43:48,rvagg
136903866,2015-09-02 00:46:10,rvagg
136904017,2015-09-02 00:47:36,rvagg
136904123,2015-09-02 00:48:42,rvagg
136907315,2015-09-02 01:08:25,rvagg
136943579,2015-09-02 05:48:58,rvagg
136945412,2015-09-02 05:57:27,rvagg
136949051,2015-09-02 06:26:11,rvagg
136959341,2015-09-02 07:16:48,rvagg
136959364,2015-09-02 07:16:55,rvagg
136962132,2015-09-02 07:34:49,rvagg
136962590,2015-09-02 07:37:40,rvagg
137018100,2015-09-02 10:28:58,rvagg
137020798,2015-09-02 10:35:40,rvagg
137020836,2015-09-02 10:35:50,rvagg
137027018,2015-09-02 10:49:07,rvagg
137059496,2015-09-02 12:34:31,rvagg
137064669,2015-09-02 12:56:50,rvagg
137064887,2015-09-02 12:57:41,rvagg
137065659,2015-09-02 13:00:26,rvagg
137069178,2015-09-02 13:07:25,rvagg
137070273,2015-09-02 13:09:55,rvagg
137244095,2015-09-02 21:05:44,rvagg
137254191,2015-09-02 21:49:38,rvagg
137329743,2015-09-03 04:41:39,rvagg
137331763,2015-09-03 04:53:48,rvagg
137332216,2015-09-03 04:59:07,rvagg
137332795,2015-09-03 05:02:06,rvagg
137332982,2015-09-03 05:04:50,rvagg
137333043,2015-09-03 05:05:43,rvagg
137338517,2015-09-03 05:34:50,rvagg
137339435,2015-09-03 05:37:27,rvagg
137344167,2015-09-03 05:57:53,rvagg
137346814,2015-09-03 06:17:15,rvagg
137603969,2015-09-03 23:53:22,rvagg
137604145,2015-09-03 23:54:57,rvagg
137605730,2015-09-04 00:09:56,rvagg
137606348,2015-09-04 00:15:17,rvagg
137610198,2015-09-04 00:33:29,rvagg
137617092,2015-09-04 01:30:16,rvagg
137617309,2015-09-04 01:30:52,rvagg
137621922,2015-09-04 01:47:06,rvagg
137622354,2015-09-04 01:52:05,rvagg
137622888,2015-09-04 01:58:19,rvagg
137627615,2015-09-04 02:22:09,rvagg
137628928,2015-09-04 02:34:32,rvagg
137629023,2015-09-04 02:35:39,rvagg
137648986,2015-09-04 04:53:17,rvagg
137649000,2015-09-04 04:53:28,rvagg
137649138,2015-09-04 04:55:26,rvagg
137656623,2015-09-04 06:13:00,rvagg
137695162,2015-09-04 10:06:58,rvagg
137703452,2015-09-04 10:49:15,rvagg
137722957,2015-09-04 12:28:52,rvagg
137745330,2015-09-04 14:01:51,rvagg
137748085,2015-09-04 14:16:23,rvagg
137891177,2015-09-05 01:21:38,rvagg
137891834,2015-09-05 01:26:20,rvagg
137892059,2015-09-05 01:32:04,rvagg
137892178,2015-09-05 01:33:23,rvagg
137892357,2015-09-05 01:38:00,rvagg
137894013,2015-09-05 02:13:26,rvagg
137894042,2015-09-05 02:14:13,rvagg
137894914,2015-09-05 02:22:40,rvagg
137897028,2015-09-05 03:13:02,rvagg
137897142,2015-09-05 03:17:39,rvagg
137899182,2015-09-05 03:27:34,rvagg
137910980,2015-09-05 05:00:30,rvagg
137911765,2015-09-05 05:17:56,rvagg
137913220,2015-09-05 06:05:50,rvagg
137913256,2015-09-05 06:06:59,rvagg
137913291,2015-09-05 06:08:14,rvagg
137914624,2015-09-05 06:22:25,rvagg
137928760,2015-09-05 08:24:52,rvagg
137943463,2015-09-05 11:05:34,rvagg
137947798,2015-09-05 11:55:10,rvagg
137952451,2015-09-05 13:03:01,rvagg
137952491,2015-09-05 13:03:58,rvagg
138008187,2015-09-05 23:20:28,rvagg
138037386,2015-09-06 03:33:41,rvagg
138051178,2015-09-06 07:59:15,rvagg
138077617,2015-09-06 12:02:31,rvagg
138137919,2015-09-06 23:51:24,rvagg
138139147,2015-09-07 00:04:15,rvagg
138139781,2015-09-07 00:20:42,rvagg
138154104,2015-09-07 01:50:13,rvagg
138154179,2015-09-07 01:51:27,rvagg
138154271,2015-09-07 01:53:01,rvagg
138155599,2015-09-07 01:57:32,rvagg
138156831,2015-09-07 02:00:40,rvagg
138161674,2015-09-07 02:31:59,rvagg
138167691,2015-09-07 03:03:00,rvagg
138167722,2015-09-07 03:03:24,rvagg
138183059,2015-09-07 04:13:15,rvagg
138185882,2015-09-07 04:52:57,rvagg
138229852,2015-09-07 08:20:46,rvagg
138268458,2015-09-07 10:48:37,rvagg
138274161,2015-09-07 11:23:03,rvagg
138277148,2015-09-07 11:43:43,rvagg
138392014,2015-09-07 23:16:29,rvagg
138392859,2015-09-07 23:32:50,rvagg
138393913,2015-09-07 23:56:57,rvagg
138400792,2015-09-08 01:11:36,rvagg
138402598,2015-09-08 01:24:04,rvagg
138402754,2015-09-08 01:26:40,rvagg
138402968,2015-09-08 01:29:04,rvagg
138405001,2015-09-08 01:44:58,rvagg
138406843,2015-09-08 01:52:26,rvagg
138417213,2015-09-08 02:58:59,rvagg
138419592,2015-09-08 03:14:49,rvagg
138421306,2015-09-08 03:35:31,rvagg
138429821,2015-09-08 04:38:57,rvagg
138430251,2015-09-08 04:40:05,rvagg
138442894,2015-09-08 05:54:24,rvagg
138443062,2015-09-08 05:56:18,rvagg
138452052,2015-09-08 06:48:07,rvagg
138459479,2015-09-08 07:22:13,rvagg
138463593,2015-09-08 07:40:49,rvagg
138471732,2015-09-08 08:15:45,rvagg
138473322,2015-09-08 08:21:43,rvagg
138497075,2015-09-08 09:41:52,rvagg
138499926,2015-09-08 09:54:55,rvagg
138501907,2015-09-08 10:02:33,rvagg
138503358,2015-09-08 10:05:53,rvagg
138504756,2015-09-08 10:13:33,rvagg
138512010,2015-09-08 10:43:25,rvagg
138515535,2015-09-08 10:50:56,rvagg
138518353,2015-09-08 11:01:06,rvagg
138526451,2015-09-08 11:33:35,rvagg
138552339,2015-09-08 12:58:23,rvagg
138555332,2015-09-08 13:11:03,rvagg
138557149,2015-09-08 13:19:59,rvagg
138557621,2015-09-08 13:21:51,rvagg
138570871,2015-09-08 14:10:12,rvagg
138591030,2015-09-08 14:52:48,rvagg
138598381,2015-09-08 15:20:25,rvagg
138603330,2015-09-08 15:38:52,rvagg
138634849,2015-09-08 17:02:17,rvagg
138671185,2015-09-08 19:01:43,rvagg
138674029,2015-09-08 19:15:24,rvagg
138674826,2015-09-08 19:19:03,rvagg
138676022,2015-09-08 19:24:32,rvagg
138724901,2015-09-08 22:49:05,rvagg
138726143,2015-09-08 22:57:50,rvagg
138787658,2015-09-09 05:17:47,rvagg
138787943,2015-09-09 05:20:50,rvagg
138788480,2015-09-09 05:23:03,rvagg
138789478,2015-09-09 05:26:38,rvagg
139091752,2015-09-10 01:45:44,rvagg
139097180,2015-09-10 02:18:12,rvagg
139102240,2015-09-10 02:59:13,rvagg
139104883,2015-09-10 03:26:54,rvagg
139106703,2015-09-10 03:34:33,rvagg
139106787,2015-09-10 03:35:35,rvagg
139109764,2015-09-10 03:56:26,rvagg
139111877,2015-09-10 04:17:49,rvagg
139112788,2015-09-10 04:23:45,rvagg
139113131,2015-09-10 04:28:31,rvagg
139130461,2015-09-10 06:35:50,rvagg
139130870,2015-09-10 06:39:36,rvagg
139131613,2015-09-10 06:45:28,rvagg
139177288,2015-09-10 09:08:56,rvagg
139400582,2015-09-10 22:29:28,rvagg
139410005,2015-09-10 23:24:05,rvagg
139418716,2015-09-11 00:35:20,rvagg
139433213,2015-09-11 02:40:00,rvagg
139433230,2015-09-11 02:40:13,rvagg
139439199,2015-09-11 03:16:42,rvagg
139448076,2015-09-11 04:09:18,rvagg
139454657,2015-09-11 05:23:50,rvagg
139466700,2015-09-11 06:51:11,rvagg
139491707,2015-09-11 08:55:12,rvagg
139492265,2015-09-11 08:58:40,rvagg
139532911,2015-09-11 12:25:53,rvagg
139681849,2015-09-11 22:58:32,rvagg
139689667,2015-09-11 23:56:34,rvagg
139689864,2015-09-11 23:58:39,rvagg
139691347,2015-09-12 00:17:36,rvagg
139691458,2015-09-12 00:19:10,rvagg
139691728,2015-09-12 00:22:46,rvagg
139691974,2015-09-12 00:26:13,rvagg
139693650,2015-09-12 00:52:40,rvagg
139700276,2015-09-12 01:37:12,rvagg
139710838,2015-09-12 04:01:40,rvagg
139711042,2015-09-12 04:07:53,rvagg
139711662,2015-09-12 04:20:32,rvagg
139721962,2015-09-12 05:04:28,rvagg
139745339,2015-09-12 10:03:09,rvagg
139844108,2015-09-13 04:35:55,rvagg
139844231,2015-09-13 04:41:19,rvagg
139844310,2015-09-13 04:45:12,rvagg
139852281,2015-09-13 08:46:56,rvagg
139932569,2015-09-14 00:47:15,rvagg
139933398,2015-09-14 01:01:31,rvagg
139933827,2015-09-14 01:06:34,rvagg
139934572,2015-09-14 01:10:17,rvagg
139934644,2015-09-14 01:11:45,rvagg
139958034,2015-09-14 04:12:46,rvagg
140001949,2015-09-14 08:42:07,rvagg
140025782,2015-09-14 10:01:33,rvagg
140041560,2015-09-14 11:11:07,rvagg
140240981,2015-09-15 00:29:51,rvagg
140247079,2015-09-15 01:23:27,rvagg
140247507,2015-09-15 01:26:20,rvagg
140249202,2015-09-15 01:41:51,rvagg
140260612,2015-09-15 02:40:51,rvagg
140261761,2015-09-15 02:47:39,rvagg
140261927,2015-09-15 02:48:27,rvagg
140297131,2015-09-15 06:51:56,rvagg
140297253,2015-09-15 06:52:14,rvagg
140302668,2015-09-15 07:20:35,rvagg
140306225,2015-09-15 07:34:43,rvagg
140308639,2015-09-15 07:42:14,rvagg
140313201,2015-09-15 07:57:52,rvagg
140331074,2015-09-15 09:09:08,rvagg
140342930,2015-09-15 10:03:00,rvagg
140359707,2015-09-15 11:34:26,rvagg
140596240,2015-09-16 01:46:28,rvagg
140597005,2015-09-16 01:50:39,rvagg
140597620,2015-09-16 01:54:10,rvagg
140606848,2015-09-16 02:28:54,rvagg
140608746,2015-09-16 02:44:51,rvagg
140686281,2015-09-16 09:35:13,rvagg
140719517,2015-09-16 11:55:13,rvagg
140820392,2015-09-16 17:53:40,rvagg
140821477,2015-09-16 17:56:36,rvagg
140832423,2015-09-16 18:22:43,rvagg
140835876,2015-09-16 18:34:48,rvagg
140842724,2015-09-16 18:57:00,rvagg
140870888,2015-09-16 20:05:21,rvagg
140990654,2015-09-17 07:22:29,rvagg
141263055,2015-09-17 22:54:32,rvagg
141292869,2015-09-18 00:14:34,rvagg
141294454,2015-09-18 00:25:26,rvagg
141303214,2015-09-18 01:39:54,rvagg
141336012,2015-09-18 03:51:52,rvagg
141370845,2015-09-18 07:35:23,rvagg
141374631,2015-09-18 07:59:52,rvagg
141377826,2015-09-18 08:14:42,rvagg
141381286,2015-09-18 08:34:05,rvagg
141389735,2015-09-18 09:14:20,rvagg
141389837,2015-09-18 09:15:03,rvagg
141444008,2015-09-18 12:53:29,rvagg
141444275,2015-09-18 12:55:06,rvagg
141605428,2015-09-19 01:02:03,rvagg
141605682,2015-09-19 01:06:52,rvagg
141609139,2015-09-19 02:09:39,rvagg
141950814,2015-09-21 11:53:29,rvagg
141951811,2015-09-21 12:00:37,rvagg
141952015,2015-09-21 12:01:59,rvagg
141952311,2015-09-21 12:04:14,rvagg
141953054,2015-09-21 12:09:24,rvagg
141954068,2015-09-21 12:15:33,rvagg
141962554,2015-09-21 12:43:48,rvagg
141967204,2015-09-21 13:00:01,rvagg
141969934,2015-09-21 13:13:14,rvagg
141970432,2015-09-21 13:14:07,rvagg
141972823,2015-09-21 13:19:24,rvagg
141978262,2015-09-21 13:32:09,rvagg
142167036,2015-09-22 02:56:41,rvagg
142169380,2015-09-22 03:22:59,rvagg
142170922,2015-09-22 03:40:56,rvagg
142190479,2015-09-22 06:21:41,rvagg
142196339,2015-09-22 06:55:41,rvagg
142196392,2015-09-22 06:56:12,rvagg
142199956,2015-09-22 07:14:35,rvagg
142201436,2015-09-22 07:26:09,rvagg
142239445,2015-09-22 10:18:13,rvagg
142263157,2015-09-22 11:48:45,rvagg
142287274,2015-09-22 13:19:39,rvagg
142290755,2015-09-22 13:33:34,rvagg
142290886,2015-09-22 13:34:13,rvagg
142443744,2015-09-22 22:54:06,rvagg
142444897,2015-09-22 23:01:28,rvagg
142448603,2015-09-22 23:12:11,rvagg
142449336,2015-09-22 23:16:05,rvagg
142453263,2015-09-22 23:36:03,rvagg
142461424,2015-09-23 00:25:19,rvagg
142481566,2015-09-23 03:39:13,rvagg
142482242,2015-09-23 03:46:07,rvagg
142581355,2015-09-23 12:13:46,rvagg
142581801,2015-09-23 12:16:41,rvagg
142583770,2015-09-23 12:25:40,rvagg
142584108,2015-09-23 12:27:42,rvagg
142777462,2015-09-24 01:27:01,rvagg
142780860,2015-09-24 01:51:20,rvagg
142781521,2015-09-24 01:55:34,rvagg
142813278,2015-09-24 05:14:02,rvagg
142813958,2015-09-24 05:17:44,rvagg
142851604,2015-09-24 08:17:50,rvagg
143129129,2015-09-25 05:15:01,rvagg
143129184,2015-09-25 05:15:42,rvagg
143129280,2015-09-25 05:16:22,rvagg
143136431,2015-09-25 05:58:31,rvagg
143137763,2015-09-25 06:06:07,rvagg
143389073,2015-09-26 01:28:11,rvagg
144019912,2015-09-29 10:38:10,rvagg
144020604,2015-09-29 10:40:09,rvagg
144026295,2015-09-29 10:55:56,rvagg
144027132,2015-09-29 11:00:47,rvagg
144044067,2015-09-29 12:26:09,rvagg
144045162,2015-09-29 12:32:31,rvagg
144046013,2015-09-29 12:36:50,rvagg
144046300,2015-09-29 12:38:40,rvagg
144046572,2015-09-29 12:40:21,rvagg
144048326,2015-09-29 12:49:21,rvagg
144049554,2015-09-29 12:53:52,rvagg
144049698,2015-09-29 12:54:18,rvagg
144055269,2015-09-29 13:16:33,rvagg
144059624,2015-09-29 13:32:52,rvagg
144068996,2015-09-29 13:58:16,rvagg
144072849,2015-09-29 14:11:30,rvagg
144082255,2015-09-29 14:44:08,rvagg
144095557,2015-09-29 15:32:54,rvagg
144095965,2015-09-29 15:34:29,rvagg
144274031,2015-09-30 03:45:08,rvagg
144274447,2015-09-30 03:50:14,rvagg
144275324,2015-09-30 03:58:04,rvagg
144291948,2015-09-30 06:12:51,rvagg
144327963,2015-09-30 08:36:02,rvagg
144329838,2015-09-30 08:47:08,rvagg
144376852,2015-09-30 12:13:26,rvagg
144377253,2015-09-30 12:16:01,rvagg
144378372,2015-09-30 12:21:26,rvagg
144384532,2015-09-30 12:40:41,rvagg
144561615,2015-09-30 22:25:08,rvagg
144571818,2015-09-30 23:17:53,rvagg
144891967,2015-10-02 01:05:55,rvagg
144894835,2015-10-02 01:26:33,rvagg
144895503,2015-10-02 01:31:04,rvagg
144895588,2015-10-02 01:31:59,rvagg
144913169,2015-10-02 04:26:03,rvagg
144922941,2015-10-02 05:12:58,rvagg
145004468,2015-10-02 12:31:42,rvagg
145192221,2015-10-03 01:39:36,rvagg
145192652,2015-10-03 01:46:54,rvagg
145194514,2015-10-03 02:27:46,rvagg
145194638,2015-10-03 02:31:58,rvagg
145213084,2015-10-03 07:57:52,rvagg
145243312,2015-10-03 12:10:04,rvagg
145243792,2015-10-03 12:24:23,rvagg
145499236,2015-10-05 11:19:55,rvagg
145500155,2015-10-05 11:25:03,rvagg
145502327,2015-10-05 11:40:34,rvagg
145643951,2015-10-05 19:33:49,rvagg
145672010,2015-10-05 21:21:48,rvagg
145675250,2015-10-05 21:35:16,rvagg
145675987,2015-10-05 21:38:46,rvagg
145680833,2015-10-05 22:00:59,rvagg
145682821,2015-10-05 22:05:55,rvagg
145684246,2015-10-05 22:10:03,rvagg
145684343,2015-10-05 22:10:36,rvagg
146049419,2015-10-07 01:20:51,rvagg
146052595,2015-10-07 01:31:35,rvagg
146053237,2015-10-07 01:38:03,rvagg
146057414,2015-10-07 02:04:36,rvagg
146057786,2015-10-07 02:08:16,rvagg
146078923,2015-10-07 05:11:48,rvagg
146079262,2015-10-07 05:15:53,rvagg
146154687,2015-10-07 10:54:47,rvagg
146155366,2015-10-07 10:59:18,rvagg
146397211,2015-10-08 02:19:34,rvagg
146514952,2015-10-08 11:52:11,rvagg
146828823,2015-10-09 10:30:13,rvagg
146840337,2015-10-09 11:39:37,rvagg
147362470,2015-10-12 10:36:45,rvagg
147365192,2015-10-12 10:55:44,rvagg
147367570,2015-10-12 11:11:53,rvagg
147370019,2015-10-12 11:31:16,rvagg
147372648,2015-10-12 11:47:27,rvagg
147376493,2015-10-12 12:03:27,rvagg
147379495,2015-10-12 12:19:10,rvagg
147379822,2015-10-12 12:21:23,rvagg
147380796,2015-10-12 12:24:28,rvagg
147601646,2015-10-13 04:59:34,rvagg
147901434,2015-10-14 01:50:21,rvagg
147906804,2015-10-14 02:36:15,rvagg
147907218,2015-10-14 02:39:58,rvagg
148023480,2015-10-14 11:31:41,rvagg
148024398,2015-10-14 11:37:37,rvagg
148237497,2015-10-15 00:05:43,rvagg
148259824,2015-10-15 02:33:45,rvagg
148260225,2015-10-15 02:34:45,rvagg
148262351,2015-10-15 02:38:07,rvagg
148633423,2015-10-16 07:03:57,rvagg
148633646,2015-10-16 07:05:55,rvagg
148663913,2015-10-16 09:21:26,rvagg
148675008,2015-10-16 10:11:26,rvagg
148675498,2015-10-16 10:14:56,rvagg
148676383,2015-10-16 10:21:09,rvagg
148676495,2015-10-16 10:21:52,rvagg
148677727,2015-10-16 10:28:01,rvagg
148677972,2015-10-16 10:29:15,rvagg
148678230,2015-10-16 10:30:28,rvagg
148679756,2015-10-16 10:39:06,rvagg
148691396,2015-10-16 11:34:40,rvagg
148692842,2015-10-16 11:45:17,rvagg
148699984,2015-10-16 12:07:09,rvagg
148862059,2015-10-16 23:05:11,rvagg
148864105,2015-10-16 23:20:55,rvagg
148864538,2015-10-16 23:24:52,rvagg
148869374,2015-10-17 00:15:15,rvagg
148870261,2015-10-17 00:24:34,rvagg
148888259,2015-10-17 06:11:00,rvagg
148907287,2015-10-17 10:55:11,rvagg
149067446,2015-10-19 00:24:08,rvagg
149067550,2015-10-19 00:26:35,rvagg
149067903,2015-10-19 00:33:04,rvagg
149766173,2015-10-21 02:46:39,rvagg
149768437,2015-10-21 03:03:07,rvagg
149769117,2015-10-21 03:10:25,rvagg
149769265,2015-10-21 03:12:00,rvagg
149770112,2015-10-21 03:21:07,rvagg
149771392,2015-10-21 03:34:14,rvagg
149771485,2015-10-21 03:35:23,rvagg
149771956,2015-10-21 03:40:00,rvagg
149772487,2015-10-21 03:46:09,rvagg
150007695,2015-10-21 19:55:34,rvagg
150010535,2015-10-21 20:07:54,rvagg
150014181,2015-10-21 20:23:51,rvagg
150017375,2015-10-21 20:37:05,rvagg
150097750,2015-10-22 03:40:13,rvagg
150215028,2015-10-22 13:08:44,rvagg
150222011,2015-10-22 13:22:15,rvagg
150303956,2015-10-22 17:48:00,rvagg
150311906,2015-10-22 18:20:13,rvagg
150459744,2015-10-23 04:03:42,rvagg
150949421,2015-10-25 18:09:35,rvagg
150969431,2015-10-25 21:10:44,rvagg
150976249,2015-10-25 21:39:24,rvagg
150977153,2015-10-25 21:45:47,rvagg
150980156,2015-10-25 22:24:21,rvagg
151332982,2015-10-27 01:15:32,rvagg
151341060,2015-10-27 01:49:35,rvagg
151341444,2015-10-27 01:53:07,rvagg
151661149,2015-10-27 22:13:42,rvagg
151661490,2015-10-27 22:15:25,rvagg
151666328,2015-10-27 22:42:12,rvagg
151667263,2015-10-27 22:47:22,rvagg
151667423,2015-10-27 22:48:16,rvagg
151689194,2015-10-28 01:13:09,rvagg
151689402,2015-10-28 01:15:04,rvagg
151716568,2015-10-28 04:06:44,rvagg
151716882,2015-10-28 04:10:41,rvagg
151717824,2015-10-28 04:22:12,rvagg
151718047,2015-10-28 04:24:37,rvagg
151718170,2015-10-28 04:25:54,rvagg
151718475,2015-10-28 04:29:54,rvagg
151718626,2015-10-28 04:31:49,rvagg
151728565,2015-10-28 05:26:13,rvagg
151735663,2015-10-28 06:15:25,rvagg
151830950,2015-10-28 12:37:26,rvagg
151832567,2015-10-28 12:44:40,rvagg
152023623,2015-10-28 23:02:46,rvagg
152023768,2015-10-28 23:03:36,rvagg
152024379,2015-10-28 23:07:44,rvagg
152026527,2015-10-28 23:19:23,rvagg
152029581,2015-10-28 23:27:53,rvagg
152030628,2015-10-28 23:32:44,rvagg
152053762,2015-10-29 02:20:36,rvagg
152055106,2015-10-29 02:33:14,rvagg
152056588,2015-10-29 02:48:11,rvagg
152059227,2015-10-29 02:59:10,rvagg
152062978,2015-10-29 03:21:33,rvagg
152073181,2015-10-29 04:30:28,rvagg
152131419,2015-10-29 09:52:45,rvagg
152135725,2015-10-29 10:13:15,rvagg
152170759,2015-10-29 12:53:58,rvagg
152306637,2015-10-29 20:18:53,rvagg
152308147,2015-10-29 20:25:17,rvagg
152378806,2015-10-30 01:44:02,rvagg
152379544,2015-10-30 01:51:15,rvagg
152385855,2015-10-30 02:04:23,rvagg
152457064,2015-10-30 08:14:33,rvagg
152457708,2015-10-30 08:19:42,rvagg
152462546,2015-10-30 08:49:44,rvagg
152462802,2015-10-30 08:51:34,rvagg
152462874,2015-10-30 08:52:10,rvagg
152463732,2015-10-30 08:58:31,rvagg
152464547,2015-10-30 09:01:43,rvagg
152870496,2015-11-01 22:31:28,rvagg
152974216,2015-11-02 09:55:12,rvagg
153170544,2015-11-02 22:00:00,rvagg
153205643,2015-11-03 00:44:49,rvagg
153211295,2015-11-03 01:27:21,rvagg
153295667,2015-11-03 09:23:51,rvagg
153296549,2015-11-03 09:25:46,rvagg
153677621,2015-11-04 10:36:27,rvagg
153690467,2015-11-04 11:21:45,rvagg
153695371,2015-11-04 11:42:38,rvagg
153695639,2015-11-04 11:44:09,rvagg
153700749,2015-11-04 12:05:23,rvagg
153871080,2015-11-04 21:28:31,rvagg
154668276,2015-11-07 09:23:01,rvagg
155862436,2015-11-11 18:01:24,rvagg
156083949,2015-11-12 11:54:38,rvagg
156243592,2015-11-12 21:35:56,rvagg
156245311,2015-11-12 21:43:22,rvagg
156258741,2015-11-12 22:34:28,rvagg
156608007,2015-11-14 02:01:37,rvagg
156610803,2015-11-14 02:22:20,rvagg
156611388,2015-11-14 02:27:07,rvagg
156613075,2015-11-14 02:41:23,rvagg
156619694,2015-11-14 03:35:51,rvagg
156625419,2015-11-14 04:27:26,rvagg
156626058,2015-11-14 04:31:56,rvagg
156627713,2015-11-14 04:45:29,rvagg
156630970,2015-11-14 05:04:52,rvagg
156631795,2015-11-14 05:07:21,rvagg
156633650,2015-11-14 05:13:16,rvagg
156635349,2015-11-14 05:17:46,rvagg
156641955,2015-11-14 06:02:12,rvagg
156661305,2015-11-14 07:20:33,rvagg
156676497,2015-11-14 09:29:52,rvagg
156690421,2015-11-14 12:01:23,rvagg
156693846,2015-11-14 12:56:32,rvagg
157327597,2015-11-17 10:15:23,rvagg
157329019,2015-11-17 10:21:20,rvagg
157332696,2015-11-17 10:41:21,rvagg
157335315,2015-11-17 10:50:26,rvagg
157339616,2015-11-17 11:10:15,rvagg
157609349,2015-11-18 05:34:24,rvagg
157610331,2015-11-18 05:44:26,rvagg
157610422,2015-11-18 05:45:32,rvagg
157611177,2015-11-18 05:53:22,rvagg
157611344,2015-11-18 05:55:21,rvagg
157689738,2015-11-18 11:57:01,rvagg
157885247,2015-11-18 22:27:51,rvagg
157886612,2015-11-18 22:33:11,rvagg
157899299,2015-11-18 23:37:23,rvagg
157936711,2015-11-19 03:24:12,rvagg
157942398,2015-11-19 03:40:57,rvagg
157948530,2015-11-19 04:33:59,rvagg
157951916,2015-11-19 05:06:25,rvagg
157954361,2015-11-19 05:20:52,rvagg
158010953,2015-11-19 10:06:08,rvagg
158032171,2015-11-19 11:42:54,rvagg
158204979,2015-11-19 21:35:49,rvagg
158207730,2015-11-19 21:47:25,rvagg
158208959,2015-11-19 21:51:39,rvagg
158210885,2015-11-19 21:57:48,rvagg
158211376,2015-11-19 21:59:48,rvagg
158285044,2015-11-20 05:46:00,rvagg
158340174,2015-11-20 09:49:10,rvagg
158341666,2015-11-20 09:52:10,rvagg
158344309,2015-11-20 09:58:25,rvagg
158346736,2015-11-20 10:10:40,rvagg
158347889,2015-11-20 10:13:48,rvagg
158399948,2015-11-20 13:13:51,rvagg
158738360,2015-11-22 09:08:16,rvagg
158742736,2015-11-22 10:13:09,rvagg
158743390,2015-11-22 10:20:50,rvagg
158820986,2015-11-23 00:04:11,rvagg
158879971,2015-11-23 08:59:13,rvagg
159135592,2015-11-24 02:44:59,rvagg
159138833,2015-11-24 03:13:45,rvagg
159138985,2015-11-24 03:15:06,rvagg
159139475,2015-11-24 03:18:47,rvagg
159140697,2015-11-24 03:30:30,rvagg
159233922,2015-11-24 11:15:03,rvagg
159255587,2015-11-24 12:36:58,rvagg
159257007,2015-11-24 12:43:58,rvagg
159257789,2015-11-24 12:48:50,rvagg
159428559,2015-11-24 22:38:29,rvagg
159433301,2015-11-24 23:01:48,rvagg
159438737,2015-11-24 23:30:45,rvagg
159440237,2015-11-24 23:39:37,rvagg
159445790,2015-11-25 00:17:12,rvagg
159446231,2015-11-25 00:20:43,rvagg
160577372,2015-11-30 09:47:39,rvagg
160584987,2015-11-30 10:08:25,rvagg
160588118,2015-11-30 10:18:54,rvagg
160589589,2015-11-30 10:27:19,rvagg
160603737,2015-11-30 11:23:15,rvagg
160610575,2015-11-30 12:02:09,rvagg
160775524,2015-11-30 22:02:08,rvagg
160779778,2015-11-30 22:18:21,rvagg
160784715,2015-11-30 22:40:20,rvagg
160825338,2015-12-01 02:08:59,rvagg
