id,date,creator_login
229199596,2016-06-28 22:09:15,pchaigno
229205993,2016-06-28 22:40:43,pchaigno
229206692,2016-06-28 22:44:18,pchaigno
229316038,2016-06-29 10:14:53,pchaigno
229344068,2016-06-29 12:41:55,pchaigno
229345845,2016-06-29 12:49:59,pchaigno
229347428,2016-06-29 12:56:54,pchaigno
229349702,2016-06-29 13:06:05,pchaigno
229350557,2016-06-29 13:09:44,pchaigno
229350686,2016-06-29 13:10:17,pchaigno
229359008,2016-06-29 13:41:47,pchaigno
229360982,2016-06-29 13:48:41,pchaigno
229369067,2016-06-29 14:15:13,pchaigno
229371669,2016-06-29 14:23:28,pchaigno
229373469,2016-06-29 14:29:13,pchaigno
229374368,2016-06-29 14:31:59,pchaigno
229374926,2016-06-29 14:33:44,pchaigno
229384015,2016-06-29 15:00:30,pchaigno
229384652,2016-06-29 15:02:36,pchaigno
229492944,2016-06-29 21:22:21,pchaigno
229495924,2016-06-29 21:33:51,pchaigno
229617091,2016-06-30 10:05:58,pchaigno
229624624,2016-06-30 10:45:24,pchaigno
230002624,2016-07-01 17:23:28,pchaigno
230007967,2016-07-01 17:47:25,pchaigno
230009396,2016-07-01 17:53:54,pchaigno
230028498,2016-07-01 19:23:29,pchaigno
230033087,2016-07-01 19:47:42,pchaigno
230158926,2016-07-03 15:26:08,pchaigno
230159370,2016-07-03 15:35:47,pchaigno
230160127,2016-07-03 15:51:55,pchaigno
230175063,2016-07-03 20:59:55,pchaigno
230347981,2016-07-04 19:59:45,pchaigno
230348265,2016-07-04 20:02:40,pchaigno
230350956,2016-07-04 20:32:13,pchaigno
230386317,2016-07-05 04:41:15,pchaigno
230457988,2016-07-05 11:54:18,pchaigno
230461471,2016-07-05 12:13:25,pchaigno
230581976,2016-07-05 19:45:01,pchaigno
231470986,2016-07-08 20:58:02,pchaigno
231527127,2016-07-09 10:15:23,pchaigno
231529421,2016-07-09 11:20:19,pchaigno
231732688,2016-07-11 13:24:04,pchaigno
231837789,2016-07-11 19:24:47,pchaigno
231842012,2016-07-11 19:41:17,pchaigno
232070494,2016-07-12 14:46:26,pchaigno
232118308,2016-07-12 17:28:44,pchaigno
232149576,2016-07-12 19:14:16,pchaigno
232159654,2016-07-12 19:52:55,pchaigno
232160339,2016-07-12 19:55:32,pchaigno
232165052,2016-07-12 20:11:45,pchaigno
232642095,2016-07-14 11:42:47,pchaigno
232686484,2016-07-14 14:44:37,pchaigno
232711228,2016-07-14 16:04:31,pchaigno
232886247,2016-07-15 07:50:31,pchaigno
233068495,2016-07-15 20:59:33,pchaigno
233068676,2016-07-15 21:00:27,pchaigno
233070679,2016-07-15 21:09:29,pchaigno
233124158,2016-07-16 10:31:17,pchaigno
233124834,2016-07-16 10:49:40,pchaigno
233125877,2016-07-16 11:22:05,pchaigno
233128067,2016-07-16 12:27:23,pchaigno
233129548,2016-07-16 13:07:25,pchaigno
234705213,2016-07-23 07:41:53,pchaigno
234706506,2016-07-23 08:14:45,pchaigno
234708670,2016-07-23 09:14:14,pchaigno
234708791,2016-07-23 09:18:05,pchaigno
234708968,2016-07-23 09:22:54,pchaigno
234709099,2016-07-23 09:27:03,pchaigno
234770934,2016-07-24 10:59:40,pchaigno
234928508,2016-07-25 11:28:35,pchaigno
235917031,2016-07-28 14:46:30,pchaigno
236002729,2016-07-28 19:40:39,pchaigno
236139236,2016-07-29 09:44:28,pchaigno
236417807,2016-07-31 08:25:30,pchaigno
236432402,2016-07-31 14:18:04,pchaigno
236702782,2016-08-01 20:47:35,pchaigno
236797935,2016-08-02 04:56:54,pchaigno
236798784,2016-08-02 05:02:37,pchaigno
237780250,2016-08-05 07:50:14,pchaigno
237955962,2016-08-05 20:31:30,pchaigno
238143530,2016-08-08 05:13:52,pchaigno
239289462,2016-08-11 20:55:21,pchaigno
239291754,2016-08-11 21:03:21,pchaigno
239544905,2016-08-12 19:56:24,pchaigno
239560472,2016-08-12 21:10:04,pchaigno
239609771,2016-08-13 08:28:21,pchaigno
239610904,2016-08-13 08:58:33,pchaigno
239855224,2016-08-15 16:41:52,pchaigno
240068204,2016-08-16 10:45:23,pchaigno
240402129,2016-08-17 12:55:17,pchaigno
240405472,2016-08-17 13:08:56,pchaigno
240849101,2016-08-18 20:38:09,pchaigno
240854975,2016-08-18 20:59:58,pchaigno
240856697,2016-08-18 21:06:02,pchaigno
241270690,2016-08-21 17:37:46,pchaigno
241271370,2016-08-21 17:50:59,pchaigno
241969533,2016-08-24 06:28:00,pchaigno
242112560,2016-08-24 15:44:19,pchaigno
242134699,2016-08-24 16:53:44,pchaigno
242140736,2016-08-24 17:13:03,pchaigno
242302934,2016-08-25 07:27:26,pchaigno
242432617,2016-08-25 15:36:45,pchaigno
242911567,2016-08-27 11:19:53,pchaigno
242915573,2016-08-27 12:52:28,pchaigno
242934788,2016-08-27 19:02:42,pchaigno
242965599,2016-08-28 09:41:03,pchaigno
242968709,2016-08-28 11:02:14,pchaigno
242982810,2016-08-28 16:07:02,pchaigno
242983070,2016-08-28 16:11:39,pchaigno
243047406,2016-08-29 07:03:50,pchaigno
243066196,2016-08-29 08:40:37,pchaigno
243225443,2016-08-29 19:15:43,pchaigno
243334304,2016-08-30 05:07:07,pchaigno
243435255,2016-08-30 13:17:39,pchaigno
243440328,2016-08-30 13:35:43,pchaigno
243695686,2016-08-31 08:31:45,pchaigno
243875410,2016-08-31 19:33:54,pchaigno
244537272,2016-09-03 09:42:53,pchaigno
244537733,2016-09-03 09:54:05,pchaigno
244622501,2016-09-04 19:05:15,pchaigno
244624188,2016-09-04 19:38:35,pchaigno
245061478,2016-09-06 19:25:41,pchaigno
245069192,2016-09-06 19:52:27,pchaigno
245083897,2016-09-06 20:41:11,pchaigno
245197110,2016-09-07 07:23:11,pchaigno
245842695,2016-09-09 07:42:16,pchaigno
245927109,2016-09-09 14:21:41,pchaigno
246111711,2016-09-10 13:26:31,pchaigno
246112081,2016-09-10 13:34:39,pchaigno
246112681,2016-09-10 13:47:54,pchaigno
246115678,2016-09-10 14:48:04,pchaigno
246135114,2016-09-10 20:15:32,pchaigno
246184860,2016-09-11 15:02:15,pchaigno
246187800,2016-09-11 16:00:53,pchaigno
246188099,2016-09-11 16:06:37,pchaigno
246188184,2016-09-11 16:08:12,pchaigno
246188894,2016-09-11 16:22:46,pchaigno
246199641,2016-09-11 19:37:28,pchaigno
246622094,2016-09-13 09:11:10,pchaigno
246628850,2016-09-13 09:38:47,pchaigno
246681420,2016-09-13 13:30:43,pchaigno
246682575,2016-09-13 13:34:48,pchaigno
246683066,2016-09-13 13:36:28,pchaigno
246689759,2016-09-13 13:57:50,pchaigno
246691310,2016-09-13 14:02:46,pchaigno
246698828,2016-09-13 14:26:15,pchaigno
246772439,2016-09-13 18:13:33,pchaigno
246795347,2016-09-13 19:26:08,pchaigno
246925865,2016-09-14 07:11:48,pchaigno
247156711,2016-09-14 21:16:01,pchaigno
247418185,2016-09-15 18:53:59,pchaigno
247444722,2016-09-15 20:27:19,pchaigno
247681635,2016-09-16 19:04:57,pchaigno
247697626,2016-09-16 20:15:16,pchaigno
247760486,2016-09-17 09:53:56,pchaigno
247767464,2016-09-17 12:43:43,pchaigno
247780957,2016-09-17 15:25:50,pchaigno
247795406,2016-09-17 18:21:43,pchaigno
248701331,2016-09-21 18:31:18,pchaigno
248703778,2016-09-21 18:39:59,pchaigno
248706867,2016-09-21 18:51:19,pchaigno
248710639,2016-09-21 19:04:19,pchaigno
248711309,2016-09-21 19:06:43,pchaigno
248854046,2016-09-22 09:32:03,pchaigno
249293238,2016-09-23 20:23:08,pchaigno
249350747,2016-09-24 07:29:32,pchaigno
249416538,2016-09-25 11:30:43,pchaigno
249422045,2016-09-25 13:31:43,pchaigno
249618946,2016-09-26 16:18:08,pchaigno
249694371,2016-09-26 20:53:40,pchaigno
249805859,2016-09-27 08:53:46,pchaigno
249817083,2016-09-27 09:42:39,pchaigno
249818194,2016-09-27 09:47:36,pchaigno
249836512,2016-09-27 11:16:45,pchaigno
249838075,2016-09-27 11:25:24,pchaigno
250127082,2016-09-28 10:12:32,pchaigno
250130519,2016-09-28 10:29:37,pchaigno
250154621,2016-09-28 12:38:42,pchaigno
250154931,2016-09-28 12:40:10,pchaigno
250688170,2016-09-30 08:24:30,pchaigno
251025661,2016-10-03 04:43:10,pchaigno
251042311,2016-10-03 07:23:30,pchaigno
251042381,2016-10-03 07:24:05,pchaigno
251434915,2016-10-04 16:10:04,pchaigno
251496149,2016-10-04 20:01:00,pchaigno
251496991,2016-10-04 20:04:20,pchaigno
251582348,2016-10-05 05:00:59,pchaigno
252478490,2016-10-09 10:30:15,pchaigno
252478549,2016-10-09 10:31:39,pchaigno
252478662,2016-10-09 10:33:52,pchaigno
252479627,2016-10-09 10:58:24,pchaigno
252479769,2016-10-09 11:02:14,pchaigno
252488280,2016-10-09 14:05:28,pchaigno
252493450,2016-10-09 15:37:13,pchaigno
252493802,2016-10-09 15:43:15,pchaigno
252494232,2016-10-09 15:50:21,pchaigno
252494431,2016-10-09 15:54:01,pchaigno
252494711,2016-10-09 15:59:00,pchaigno
252495330,2016-10-09 16:09:46,pchaigno
252495460,2016-10-09 16:12:09,pchaigno
252495652,2016-10-09 16:15:26,pchaigno
252496399,2016-10-09 16:27:38,pchaigno
252498193,2016-10-09 17:00:13,pchaigno
252500723,2016-10-09 17:43:14,pchaigno
252733884,2016-10-10 20:14:18,pchaigno
252737454,2016-10-10 20:30:09,pchaigno
253021172,2016-10-11 19:35:28,pchaigno
253021539,2016-10-11 19:36:51,pchaigno
253025242,2016-10-11 19:50:52,pchaigno
253025485,2016-10-11 19:51:37,pchaigno
253033272,2016-10-11 20:19:20,pchaigno
253121167,2016-10-12 05:16:00,pchaigno
253316389,2016-10-12 19:40:01,pchaigno
253413866,2016-10-13 04:50:37,pchaigno
254318319,2016-10-17 20:08:13,pchaigno
254319714,2016-10-17 20:13:24,pchaigno
254324173,2016-10-17 20:29:39,pchaigno
254328700,2016-10-17 20:46:19,pchaigno
254328765,2016-10-17 20:46:33,pchaigno
255078913,2016-10-20 11:21:04,pchaigno
255335053,2016-10-21 09:23:15,pchaigno
255527079,2016-10-22 13:00:29,pchaigno
255527451,2016-10-22 13:08:37,pchaigno
255527657,2016-10-22 13:13:25,pchaigno
255531092,2016-10-22 14:19:34,pchaigno
255531925,2016-10-22 14:34:54,pchaigno
255532406,2016-10-22 14:42:49,pchaigno
255535072,2016-10-22 15:32:19,pchaigno
255542636,2016-10-22 17:41:00,pchaigno
256014433,2016-10-25 11:55:30,pchaigno
256469616,2016-10-26 20:37:38,pchaigno
256586681,2016-10-27 09:01:52,pchaigno
256587782,2016-10-27 09:06:38,pchaigno
257081271,2016-10-29 09:24:53,pchaigno
257082066,2016-10-29 09:43:11,pchaigno
257087077,2016-10-29 11:45:09,pchaigno
257089381,2016-10-29 12:37:48,pchaigno
257158318,2016-10-30 15:39:02,pchaigno
257164971,2016-10-30 17:28:29,pchaigno
257167441,2016-10-30 18:05:24,pchaigno
257176662,2016-10-30 20:27:10,pchaigno
257218988,2016-10-31 05:54:30,pchaigno
257533349,2016-11-01 10:25:58,pchaigno
257610756,2016-11-01 16:15:17,pchaigno
257641038,2016-11-01 17:56:55,pchaigno
257854117,2016-11-02 12:45:55,pchaigno
258357766,2016-11-04 06:59:09,pchaigno
258602551,2016-11-05 10:13:41,pchaigno
258618511,2016-11-05 15:24:02,pchaigno
259968226,2016-11-11 14:27:44,pchaigno
260038124,2016-11-11 19:38:21,pchaigno
260463963,2016-11-14 21:12:06,pchaigno
260464345,2016-11-14 21:13:31,pchaigno
261029200,2016-11-16 18:26:35,pchaigno
261535152,2016-11-18 13:47:01,pchaigno
261739573,2016-11-19 21:05:17,pchaigno
262190707,2016-11-22 09:32:07,pchaigno
262748503,2016-11-24 10:55:53,pchaigno
262766522,2016-11-24 12:34:38,pchaigno
262768255,2016-11-24 12:44:16,pchaigno
262804508,2016-11-24 15:47:11,pchaigno
262842693,2016-11-24 20:45:42,pchaigno
263059017,2016-11-26 11:44:44,pchaigno
263059151,2016-11-26 11:48:06,pchaigno
263059321,2016-11-26 11:52:31,pchaigno
263062663,2016-11-26 13:09:42,pchaigno
264531888,2016-12-02 18:51:24,pchaigno
264705864,2016-12-04 14:05:45,pchaigno
264707673,2016-12-04 14:40:35,pchaigno
264708162,2016-12-04 14:50:15,pchaigno
264709406,2016-12-04 15:13:21,pchaigno
264709635,2016-12-04 15:17:45,pchaigno
264709896,2016-12-04 15:22:33,pchaigno
264710159,2016-12-04 15:27:05,pchaigno
264710252,2016-12-04 15:28:41,pchaigno
264718469,2016-12-04 17:46:00,pchaigno
264718740,2016-12-04 17:50:05,pchaigno
264719172,2016-12-04 17:57:20,pchaigno
264719502,2016-12-04 18:02:39,pchaigno
264719656,2016-12-04 18:05:38,pchaigno
264719749,2016-12-04 18:06:58,pchaigno
264719943,2016-12-04 18:10:25,pchaigno
264720113,2016-12-04 18:13:16,pchaigno
264720142,2016-12-04 18:13:48,pchaigno
264723344,2016-12-04 19:04:11,pchaigno
264723541,2016-12-04 19:07:19,pchaigno
264724801,2016-12-04 19:28:03,pchaigno
264725283,2016-12-04 19:35:37,pchaigno
264731119,2016-12-04 21:05:58,pchaigno
265273531,2016-12-06 21:11:38,pchaigno
265363733,2016-12-07 06:03:31,pchaigno
265386336,2016-12-07 08:28:30,pchaigno
265569735,2016-12-07 20:52:14,pchaigno
265573914,2016-12-07 21:08:26,pchaigno
265669165,2016-12-08 07:08:58,pchaigno
265783627,2016-12-08 16:25:27,pchaigno
265785257,2016-12-08 16:31:14,pchaigno
265944350,2016-12-09 06:34:37,pchaigno
266208997,2016-12-10 13:40:34,pchaigno
266287529,2016-12-11 15:12:22,pchaigno
266287755,2016-12-11 15:16:22,pchaigno
266288096,2016-12-11 15:23:26,pchaigno
266292169,2016-12-11 16:40:37,pchaigno
266293923,2016-12-11 17:12:45,pchaigno
266295319,2016-12-11 17:35:28,pchaigno
266297536,2016-12-11 18:15:10,pchaigno
266297845,2016-12-11 18:20:39,pchaigno
266653355,2016-12-13 05:59:05,pchaigno
266654497,2016-12-13 06:02:11,pchaigno
266656634,2016-12-13 06:18:38,pchaigno
266704671,2016-12-13 10:37:59,pchaigno
267167676,2016-12-14 21:50:16,pchaigno
267523544,2016-12-16 06:00:40,pchaigno
267814557,2016-12-18 10:47:58,pchaigno
267888368,2016-12-19 06:01:18,pchaigno
268164400,2016-12-20 06:16:21,pchaigno
268362782,2016-12-20 21:20:24,pchaigno
268366865,2016-12-20 21:39:24,pchaigno
268380303,2016-12-20 22:41:19,pchaigno
268599609,2016-12-21 18:19:03,pchaigno
268736411,2016-12-22 07:26:42,pchaigno
268974459,2016-12-23 11:07:21,pchaigno
268974783,2016-12-23 11:10:04,pchaigno
269009421,2016-12-23 15:56:08,pchaigno
269016109,2016-12-23 16:44:56,pchaigno
269077766,2016-12-24 09:58:09,pchaigno
269077857,2016-12-24 10:01:28,pchaigno
269078227,2016-12-24 10:13:55,pchaigno
269118807,2016-12-25 11:31:44,pchaigno
269216996,2016-12-26 14:41:55,pchaigno
269220562,2016-12-26 15:31:39,pchaigno
269245783,2016-12-26 22:25:35,pchaigno
269297471,2016-12-27 09:05:24,pchaigno
269378891,2016-12-27 20:32:28,pchaigno
269586073,2016-12-29 06:05:20,pchaigno
269814686,2016-12-30 19:53:54,pchaigno
269861737,2016-12-31 11:53:08,pchaigno
269861921,2016-12-31 11:58:20,pchaigno
269862080,2016-12-31 12:03:22,pchaigno
269866475,2016-12-31 14:06:52,pchaigno
269866806,2016-12-31 14:15:27,pchaigno
269895767,2017-01-01 08:34:44,pchaigno
269899267,2017-01-01 11:16:58,pchaigno
269937355,2017-01-02 06:19:04,pchaigno
269975479,2017-01-02 13:55:30,pchaigno
270229821,2017-01-03 21:28:34,pchaigno
270342106,2017-01-04 10:38:35,pchaigno
270352726,2017-01-04 11:41:11,pchaigno
270766136,2017-01-05 21:43:15,pchaigno
271136296,2017-01-08 07:54:05,pchaigno
271163638,2017-01-08 17:01:59,pchaigno
271544715,2017-01-10 10:49:49,pchaigno
271788424,2017-01-11 06:22:16,pchaigno
272125553,2017-01-12 10:15:56,pchaigno
272145343,2017-01-12 11:55:49,pchaigno
272628031,2017-01-14 14:37:19,pchaigno
273986185,2017-01-20 06:13:13,pchaigno
273986255,2017-01-20 06:13:51,pchaigno
273986583,2017-01-20 06:16:16,pchaigno
274197855,2017-01-20 22:32:49,pchaigno
274258875,2017-01-21 12:29:48,pchaigno
274267046,2017-01-21 15:06:33,pchaigno
274269953,2017-01-21 15:58:39,pchaigno
274272607,2017-01-21 16:41:50,pchaigno
274846630,2017-01-24 16:01:31,pchaigno
274847548,2017-01-24 16:04:32,pchaigno
275344741,2017-01-26 09:35:04,pchaigno
275598541,2017-01-27 06:31:53,pchaigno
275711461,2017-01-27 16:42:33,pchaigno
277176504,2017-02-03 06:44:32,pchaigno
277204625,2017-02-03 09:39:52,pchaigno
277208105,2017-02-03 09:56:57,pchaigno
278002453,2017-02-07 13:41:07,pchaigno
278013943,2017-02-07 14:23:38,pchaigno
278472058,2017-02-08 21:47:25,pchaigno
278914182,2017-02-10 10:50:11,pchaigno
278928166,2017-02-10 12:09:37,pchaigno
279013549,2017-02-10 17:46:45,pchaigno
279207693,2017-02-12 09:53:38,pchaigno
279242712,2017-02-12 19:42:18,pchaigno
279242774,2017-02-12 19:43:03,pchaigno
279247233,2017-02-12 20:43:38,pchaigno
279302587,2017-02-13 06:13:38,pchaigno
279310506,2017-02-13 07:14:13,pchaigno
279344564,2017-02-13 10:12:03,pchaigno
279394285,2017-02-13 13:36:40,pchaigno
279921145,2017-02-15 05:33:14,pchaigno
280284046,2017-02-16 09:49:34,pchaigno
281000599,2017-02-20 06:46:14,pchaigno
281000667,2017-02-20 06:46:50,pchaigno
281070742,2017-02-20 12:47:35,pchaigno
281073254,2017-02-20 12:59:51,pchaigno
281489358,2017-02-21 21:38:13,pchaigno
281581026,2017-02-22 06:24:22,pchaigno
281940141,2017-02-23 09:26:46,pchaigno
282586167,2017-02-26 20:48:14,pchaigno
282946056,2017-02-28 05:27:30,pchaigno
284086744,2017-03-03 22:22:49,pchaigno
284156668,2017-03-04 15:01:22,pchaigno
284211826,2017-03-05 07:49:13,pchaigno
284262858,2017-03-05 21:09:16,pchaigno
284393742,2017-03-06 13:20:15,pchaigno
285684304,2017-03-10 14:36:53,pchaigno
285931748,2017-03-12 09:07:06,pchaigno
286104374,2017-03-13 13:19:36,pchaigno
286516699,2017-03-14 18:29:00,pchaigno
286517187,2017-03-14 18:30:31,pchaigno
287631192,2017-03-19 17:10:34,pchaigno
288712964,2017-03-23 13:08:08,pchaigno
289080986,2017-03-24 16:59:04,pchaigno
289262826,2017-03-26 07:05:14,pchaigno
289268025,2017-03-26 09:12:57,pchaigno
289309525,2017-03-26 19:47:28,pchaigno
289579749,2017-03-27 20:42:38,pchaigno
289720260,2017-03-28 09:52:14,pchaigno
290510585,2017-03-30 18:57:12,pchaigno
290629012,2017-03-31 06:32:45,pchaigno
290696364,2017-03-31 12:15:27,pchaigno
290701900,2017-03-31 12:43:55,pchaigno
290707630,2017-03-31 13:10:17,pchaigno
291434065,2017-04-04 08:46:00,pchaigno
291468282,2017-04-04 11:08:39,pchaigno
292186851,2017-04-06 14:12:16,pchaigno
292434807,2017-04-07 04:37:46,pchaigno
292515356,2017-04-07 11:42:23,pchaigno
292768113,2017-04-09 06:52:45,pchaigno
292769431,2017-04-09 07:24:36,pchaigno
292770438,2017-04-09 07:49:34,pchaigno
293041803,2017-04-10 18:43:46,pchaigno
293224730,2017-04-11 11:07:55,pchaigno
293515206,2017-04-12 08:53:42,pchaigno
293793574,2017-04-13 06:14:37,pchaigno
295597004,2017-04-20 06:28:31,pchaigno
295620938,2017-04-20 08:02:43,pchaigno
295695439,2017-04-20 11:29:52,pchaigno
295803981,2017-04-20 16:33:36,pchaigno
295863062,2017-04-20 19:10:03,pchaigno
296072564,2017-04-21 05:26:20,pchaigno
296078886,2017-04-21 05:46:46,pchaigno
296365009,2017-04-22 10:47:46,pchaigno
296383060,2017-04-22 16:03:14,pchaigno
296390417,2017-04-22 17:56:42,pchaigno
296766632,2017-04-24 17:46:30,pchaigno
297942194,2017-04-28 08:39:58,pchaigno
297944747,2017-04-28 08:52:07,pchaigno
297950845,2017-04-28 09:19:53,pchaigno
297976421,2017-04-28 11:39:12,pchaigno
298158766,2017-04-29 09:43:20,pchaigno
298221223,2017-04-30 09:19:05,pchaigno
298222003,2017-04-30 09:36:36,pchaigno
298240378,2017-04-30 15:57:44,pchaigno
298250984,2017-04-30 19:16:24,pchaigno
299267250,2017-05-04 18:17:28,pchaigno
299627907,2017-05-06 09:30:37,pchaigno
300375784,2017-05-10 05:12:51,pchaigno
301018773,2017-05-12 08:38:12,pchaigno
301246927,2017-05-13 13:02:41,pchaigno
301247179,2017-05-13 13:07:19,pchaigno
301777046,2017-05-16 13:10:25,pchaigno
302398059,2017-05-18 13:07:27,pchaigno
302876707,2017-05-20 14:31:17,pchaigno
302881470,2017-05-20 15:52:39,pchaigno
304215669,2017-05-26 07:45:58,pchaigno
304428558,2017-05-27 05:15:50,pchaigno
304428943,2017-05-27 05:25:34,pchaigno
304432350,2017-05-27 06:38:54,pchaigno
304432718,2017-05-27 06:46:13,pchaigno
304432756,2017-05-27 06:47:06,pchaigno
304433620,2017-05-27 07:04:43,pchaigno
304433908,2017-05-27 07:10:03,pchaigno
304798309,2017-05-30 07:33:55,pchaigno
306020420,2017-06-04 06:00:04,pchaigno
306020992,2017-06-04 06:16:20,pchaigno
306102564,2017-06-05 04:50:16,pchaigno
306160658,2017-06-05 10:55:24,pchaigno
306165391,2017-06-05 11:24:55,pchaigno
306384905,2017-06-06 05:21:23,pchaigno
307164674,2017-06-08 16:59:29,pchaigno
307166097,2017-06-08 17:04:59,pchaigno
307172334,2017-06-08 17:28:38,pchaigno
308006382,2017-06-13 04:53:30,pchaigno
308080923,2017-06-13 10:58:07,pchaigno
308082969,2017-06-13 11:08:09,pchaigno
308146599,2017-06-13 15:04:53,pchaigno
308354902,2017-06-14 08:08:48,pchaigno
308380977,2017-06-14 09:45:14,pchaigno
308697764,2017-06-15 10:53:00,pchaigno
309134887,2017-06-16 21:09:47,pchaigno
309675186,2017-06-20 07:58:50,pchaigno
309676059,2017-06-20 08:02:35,pchaigno
309987995,2017-06-21 07:30:37,pchaigno
310028436,2017-06-21 09:49:06,pchaigno
310032721,2017-06-21 10:06:55,pchaigno
310300923,2017-06-22 07:36:51,pchaigno
310302032,2017-06-22 07:42:07,pchaigno
310302086,2017-06-22 07:42:23,pchaigno
310308938,2017-06-22 08:13:12,pchaigno
310618626,2017-06-23 09:27:10,pchaigno
310628825,2017-06-23 10:15:58,pchaigno
310866053,2017-06-24 21:10:16,pchaigno
311269654,2017-06-27 06:54:15,pchaigno
311270556,2017-06-27 06:59:10,pchaigno
311461086,2017-06-27 19:31:30,pchaigno
312029921,2017-06-29 17:03:44,pchaigno
312217374,2017-06-30 09:10:50,pchaigno
312223072,2017-06-30 09:37:22,pchaigno
313301057,2017-07-06 05:40:48,pchaigno
313606481,2017-07-07 07:16:00,pchaigno
314349529,2017-07-11 06:38:22,pchaigno
314439043,2017-07-11 13:13:25,pchaigno
316028794,2017-07-18 10:54:35,pchaigno
316282431,2017-07-19 06:09:24,pchaigno
316728819,2017-07-20 14:54:21,pchaigno
316903440,2017-07-21 05:02:12,pchaigno
317244530,2017-07-23 10:50:50,pchaigno
317245143,2017-07-23 11:02:32,pchaigno
317245247,2017-07-23 11:04:34,pchaigno
317340620,2017-07-24 07:26:22,pchaigno
317342874,2017-07-24 07:37:23,pchaigno
317362246,2017-07-24 09:02:42,pchaigno
317639394,2017-07-25 06:09:47,pchaigno
317640889,2017-07-25 06:19:30,pchaigno
317644416,2017-07-25 06:40:00,pchaigno
317979941,2017-07-26 08:03:57,pchaigno
317980317,2017-07-26 08:05:37,pchaigno
318410506,2017-07-27 16:12:55,pchaigno
318586790,2017-07-28 07:53:30,pchaigno
318820144,2017-07-29 10:41:33,pchaigno
318843265,2017-07-29 16:49:29,pchaigno
318844836,2017-07-29 17:12:09,pchaigno
318846023,2017-07-29 17:30:55,pchaigno
318886427,2017-07-30 08:18:56,pchaigno
319041237,2017-07-31 11:27:29,pchaigno
319054975,2017-07-31 12:37:58,pchaigno
319055232,2017-07-31 12:39:01,pchaigno
319064667,2017-07-31 13:19:13,pchaigno
319357426,2017-08-01 12:35:58,pchaigno
319373019,2017-08-01 13:40:47,pchaigno
319901455,2017-08-03 08:18:15,pchaigno
320493440,2017-08-06 08:31:42,pchaigno
320567289,2017-08-07 04:41:28,pchaigno
320747334,2017-08-07 18:45:05,pchaigno
320848627,2017-08-08 04:44:14,pchaigno
320990540,2017-08-08 15:24:20,pchaigno
321052698,2017-08-08 19:09:45,pchaigno
321175286,2017-08-09 07:23:42,pchaigno
321198680,2017-08-09 09:07:56,pchaigno
321231743,2017-08-09 11:44:29,pchaigno
321248323,2017-08-09 13:01:29,pchaigno
321528709,2017-08-10 11:45:33,pchaigno
321892873,2017-08-11 18:57:32,pchaigno
321989427,2017-08-12 15:54:07,pchaigno
322310378,2017-08-14 21:08:35,pchaigno
322480286,2017-08-15 14:19:20,pchaigno
322807749,2017-08-16 15:23:47,pchaigno
323061412,2017-08-17 12:41:18,pchaigno
323064893,2017-08-17 12:54:20,pchaigno
323104247,2017-08-17 15:17:53,pchaigno
324634824,2017-08-24 13:28:31,pchaigno
327416047,2017-09-06 08:39:15,pchaigno
327866262,2017-09-07 17:18:52,pchaigno
327868511,2017-09-07 17:27:52,pchaigno
328262879,2017-09-09 08:22:32,pchaigno
328263194,2017-09-09 08:29:49,pchaigno
328263467,2017-09-09 08:35:59,pchaigno
328263740,2017-09-09 08:41:57,pchaigno
328324139,2017-09-10 06:58:46,pchaigno
329224554,2017-09-13 16:34:17,pchaigno
329535132,2017-09-14 16:23:07,pchaigno
329772366,2017-09-15 12:45:07,pchaigno
330043439,2017-09-17 13:20:09,pchaigno
330160586,2017-09-18 08:47:54,pchaigno
330166548,2017-09-18 09:16:27,pchaigno
330225147,2017-09-18 13:42:34,pchaigno
330248828,2017-09-18 14:53:17,pchaigno
330908528,2017-09-20 16:33:11,pchaigno
331286090,2017-09-21 21:23:20,pchaigno
332727463,2017-09-28 04:54:26,pchaigno
332727627,2017-09-28 04:55:58,pchaigno
334578902,2017-10-05 20:13:01,pchaigno
334580222,2017-10-05 20:18:25,pchaigno
334961092,2017-10-07 19:42:56,pchaigno
335069855,2017-10-09 05:38:48,pchaigno
336100210,2017-10-12 11:30:36,pchaigno
336113448,2017-10-12 12:18:12,pchaigno
336543270,2017-10-13 19:15:09,pchaigno
336892781,2017-10-16 13:50:46,pchaigno
337259857,2017-10-17 14:58:03,pchaigno
337290326,2017-10-17 16:35:46,pchaigno
338011373,2017-10-19 19:25:30,pchaigno
338011814,2017-10-19 19:27:16,pchaigno
338318677,2017-10-20 20:48:52,pchaigno
338375290,2017-10-21 08:30:15,pchaigno
338375584,2017-10-21 08:36:27,pchaigno
338375928,2017-10-21 08:42:47,pchaigno
339882426,2017-10-27 06:13:51,pchaigno
340155462,2017-10-28 07:28:49,pchaigno
340577121,2017-10-30 20:39:40,pchaigno
340678724,2017-10-31 07:10:54,pchaigno
340774316,2017-10-31 14:11:58,pchaigno
341086266,2017-11-01 11:54:42,pchaigno
341884641,2017-11-04 09:50:56,pchaigno
341910933,2017-11-04 16:38:12,pchaigno
342433064,2017-11-07 10:00:21,pchaigno
342756348,2017-11-08 09:13:50,pchaigno
342760163,2017-11-08 09:28:47,pchaigno
342760459,2017-11-08 09:30:00,pchaigno
